Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
9068,717,1,30,1,P,40,393000,95,6.5,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2544529262086514,0.0,0.25510204081632654,0.0,0.061273657289006724,0.09449268173066011,0.09509436150683288,0.09570023522387086,0.09631032667055855,0.09692722882147313,0.0975458332346501,2,0.005361955652490012,0.2857142857142857,0.011412824427480893,-363.6695384615389,0,0.9735556292557724,0.058681335368565214,-1.1991614208966919,94.0,0.9258200997725514,0.057142857142857155,3,0.0,0.0,0.4993222213304129,7.5473684210526315,17.925,0.38,2.6,0,1,0,0,1,0,0,0.01243855206316103,0.08595262922687323,0.3178906599136005,0.24661105318039625
9069,771,0,0,1,P,26,100000,24,6.5,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36040404040404334,0.09449780991336217,0.09510097981210577,0.0957057840235665,0.09631223655950001,0.09693045477294872,0.09755037911763163,5,0.0053514142857142765,0.42857142857142855,0.012142200000000011,-109.39191208791206,1,0.8138568464398764,0.06947310404794867,-1.986965892200885,23.153846153846153,0.36080121229410994,-0.027472527472527472,1,0.0,0.0,0.5297227849977735,32.125,29.653846153846153,0.0624,1.69,0,0,0,0,0,0,0,0.0032027409503947563,0.03523015045434232,0.027335021599880827,0.02040816326530612
9070,790,1,0,1,P,41,280000,69,6.125,B,CO,P,360,1,0,9,2,7,0,0,0.0,0.35714285714285715,0.0,0.0,0.0,0.35842293906810035,-0.023593525179865328,0.10142211411344301,0.10204347218952545,0.10266662596997353,0.1032988052856278,0.10393283328910974,0.10457234055267839,3,0.006508647959183648,0.35714285714285715,0.013029500000000034,-278.22654945054916,1,0.9496659602103648,0.07583911132952074,-1.0830477883785283,66.64285714285714,2.966651379613598,-0.6263736263736265,0,0.0,0.0,0.5302281087422414,11.44927536231884,19.26829268292683,0.2829,2.51125,0,0,0,0,0,0,0,0.01698197527186057,0.04022046774914345,0.12937583792641144,0.08170713540890809
9071,801,0,25,1,P,39,767000,88,6.5,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.13054830287206268,0.130718954248366,0.0,0.13089005235602094,0.1310615989515072,0.05643175853018495,0.09449295658301933,0.09509491459004211,0.09570113450671824,0.09631164039138589,0.09692645659137099,0.09754560774687815,1,0.0067293257589867705,0.14285714285714285,0.011496984334203583,-700.3629450549438,0,0.9925759307594372,-0.05216008114282178,-1.2278237228176652,84.6923076923077,3.810604946615642,-0.14285714285714282,1,0.0,0.0,0.5030278118112523,9.102272727272727,20.53846153846154,0.3432,2.535,0,1,0,0,1,0,0,0.005660658423953523,0.02867570385818561,0.024802621778638463,0.042976314613436616
9072,759,0,0,1,P,44,250000,80,7.125,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.17054216867469646,0.08382971199678675,0.08439930639730209,0.0849743116615306,0.0855507204619418,0.08613258168950629,0.08671588161941422,3,0.005254905714285726,0.35714285714285715,0.010774640000000014,-212.28393406593395,0,0.9490266738628299,0.15257259833503192,-1.002987436476165,52.07692307692308,1.2064913185660093,-0.26373626373626374,1,0.0,0.0,0.5288900603639629,9.4875,17.25,0.352,3.135,0,0,1,1,2,0,0,0.0028303292119767616,0.004543423208699538,0.027335021599880827,0.02040816326530612
9073,714,1,12,1,P,49,196000,85,7.625,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,-0.2527989690721614,0.15259362632906867,0.07713949452002594,0.0,0.07768862553489841,0.07824414587212843,0.07880092116610334,5,0.00801931851311952,0.5,0.007237333333333327,-122.10081318681262,1,0.8155138485853192,-0.08105305697013615,-1.8347081796433398,76.15384615384616,3.591574624593462,-0.8736263736263735,1,0.0,0.0,0.36106938382178405,8.4,14.571428571428571,0.4165,3.73625,0,1,1,1,3,0,0,0.0007448234768359899,0.012587516758528228,0.10449873380008938,0.10360494562788619
9074,743,0,0,1,I,49,555000,75,6.875,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.18018018018018017,0.0,0.18050541516245489,0.0,0.18083182640144665,0.0580543478260802,0.08796592311544438,0.08854773067751501,0.08913282941551562,0.08972305605738597,0.09031843661242012,0.09091899742755347,1,0.005473888030887997,0.21428571428571427,0.011304864864864782,-499.54432967032744,0,0.9836955272699612,0.01773324791335972,-1.247381436778403,69.28571428571429,2.1189138534559038,-0.19340659340659339,4,0.0,0.0,0.529224442956869,9.906666666666666,15.16326530612245,0.3675,3.36875,0,0,1,0,1,0,0,0.0052882466855355284,0.0739609712498138,0.3178906599136005,0.11686280351556681
9075,817,0,0,1,P,35,168000,80,6.75,R,SF,P,360,1,0,H,1,7,0,0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.017790419161671765,0.09009387238892747,0.09068464630050574,0.09127695214057477,0.09187080315488978,0.09247823455474079,0.09308125486358242,3,0.005695926870748309,0.35714285714285715,0.011577916666666646,-158.9476923076923,0,0.9191913336091309,0.3845824519602084,-1.1600769099963166,77.0,2.6457513110645907,-0.24175824175824168,2,0.0,0.0,0.5293893855811267,10.2125,23.34285714285714,0.28,2.3625,0,0,0,0,0,0,0,0.0013406822583047818,0.022419186652763295,0.3178906599136005,0.11686280351556681
9076,790,1,25,1,P,38,510000,90,6.5,B,PU,P,360,2,0,9,2,N,0,0,0.19607843137254902,0.0,0.19646365422396855,0.0,0.19685039370078738,0.0,0.12347534516765654,0.09449340189240978,0.09509473982462589,0.09570166390784195,0.0963122227936533,0.09692643833638723,0.0975463169394644,1,0.006655691876750715,0.21428571428571427,0.012815921568627441,-483.10364835165007,0,0.9821642234866668,0.06051150679186674,-1.0639679635422756,86.07142857142857,2.016513459070443,-0.09890109890109892,4,0.0,0.0,0.5547664363567408,8.777777777777779,20.789473684210527,0.342,2.47,0,1,0,0,1,0,0,0.0011172352152539848,0.011693728586325041,0.3178906599136005,0.05213764337851929
9077,810,0,0,1,P,24,204000,80,6.375,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.49019607843137253,0.0,0.0,0.0,0.16937931034482587,0.19402321646675413,0.0,0.09797641644322011,0.09859213967955582,0.09921454163778341,0.09983869807243305,3,0.006217899159663849,0.42857142857142855,0.012431617647058767,-199.2240879120872,0,0.9396323239199021,0.2585185172907708,-0.9711868296882611,77.23076923076923,2.693406369232554,-0.005494505494505483,1,0.0,0.0,0.5298949153210712,10.125,33.75,0.192,1.53,0,0,0,0,0,0,0,0.009608222851184268,0.04200804409354983,0.10449873380008938,0.10360494562788619
9078,626,0,0,1,I,44,91000,29,8.0,R,PU,C,240,1,0,9,2,7,0,0,1.098901098901099,1.1111111111111112,1.1235955056179776,0.0,0.0,0.0,0.24087500000000134,0.2003803935456844,0.0,0.0,0.0,0.0,0.0,5,0.030250588697017283,0.5714285714285714,0.0372294505494506,-195.23123076923125,0,0.966400652621069,1.986163125699225,3.263865041864271,27.714285714285715,0.7953949089757173,-0.10549450549450551,2,0.0,0.0,0.9480766733178261,21.586206896551722,14.227272727272727,0.1276,3.52,0,0,1,1,2,0,0,0.004022046774914345,0.013779234321465812,0.3178906599136005,0.24661105318039625
9079,772,1,0,1,P,38,417000,78,6.875,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.2398081534772182,0.0,0.0,0.2403846153846154,0.0,0.13530602409639003,0.08854631452175292,0.08913436232307224,0.08972391097630303,0.09031981226485736,0.09091967530250122,0.09152352235236665,2,0.005603136348064404,0.2857142857142857,0.011499160671462885,-377.6368571428579,0,0.9742531322807857,0.009863933338298428,-1.2195524311072448,73.23076923076923,2.2922560655002058,-0.21978021978021978,2,0.0,0.0,0.5341897542308387,9.897435897435898,20.31578947368421,0.2964,2.6125,0,0,0,0,0,0,0,0.005511693728586325,0.02867570385818561,0.024802621778638463,0.042976314613436616
9080,793,0,0,1,I,39,180000,75,6.99,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.02968715083799663,0.08604230328488137,0.086619775540305,0.0871986825648815,0.08778463964903682,0.0883720713748435,0.10580464570570385,3,0.005423396825396816,0.35714285714285715,0.01122516666666666,-163.95076923076886,0,0.9235542475192885,0.34189525733657306,-1.151961506198595,69.61538461538461,3.0265100881393847,-0.4175824175824175,1,8.881784197001252e-16,5.082136666746076e-33,0.5212196799849617,10.573333333333334,20.333333333333332,0.2925,2.7261,0,0,0,0,0,0,0,0.0029792939073439596,0.04230597348428423,0.10449873380008938,0.10360494562788619
9081,669,1,25,1,P,33,135000,90,8.0,B,CO,P,360,1,0,H,2,N,0,0,0.0,0.7407407407407408,0.0,0.0,0.0,0.7462686567164178,-0.23542857142856793,0.0,1.1021720892887337,-0.9594764349141152,0.0,0.23412428285165388,0.0,3,0.010961957671957687,0.6428571428571429,0.01631740740740745,-175.0689670329671,2,0.6712743749322551,0.15773720291662632,0.07641976997118016,87.85714285714286,2.9242127843512455,0.31208791208791203,4,0.0,0.0,0.7657716140454413,7.433333333333334,20.272727272727273,0.297,2.64,0,1,0,1,2,0,0,0.0022344704305079697,0.0739609712498138,0.3178906599136005,0.24661105318039625
9082,773,0,30,1,P,41,560000,91,6.375,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.17889087656529518,0.17921146953405018,0.0,0.0,0.15937881508078827,0.09675564426507431,0.09736413421219853,0.09797791217053477,0.0985933997481727,0.09921602730216689,0.09984221705957091,2,0.006711005102040812,0.2857142857142857,0.01101853309481214,-498.5380219780216,0,0.9835095637941474,-0.11903876847388926,-1.200761345345907,84.14285714285714,3.067272936226269,-0.6725274725274725,2,0.0,0.0,0.4688376714463836,8.494505494505495,18.853658536585368,0.3731,2.61375,0,1,0,0,1,0,0,0.11388350960822285,0.012587516758528228,0.025323998212423655,0.026292268732310442
9083,666,0,0,1,P,47,656000,80,8.0,B,PU,C,360,2,0,9,2,7,0,0,0.0,0.1524390243902439,0.0,0.15267175572519084,0.0,0.1529051987767584,0.021972434915770504,0.0706311395955723,0.07115316876852133,0.0716778089466988,0.07220814427003831,0.07274112567944799,0.07327984217424373,1,0.004442100391986051,0.21428571428571427,0.0090803963414634,-469.9570769230774,0,0.9804801703592487,0.054319001852953276,-1.189194215627296,83.28571428571429,1.7899948694488095,-0.31208791208791203,4,0.0,0.0,0.5277181814213792,8.325,14.170212765957446,0.376,3.76,0,0,1,1,2,0,0,0.026292268732310442,0.10390287501862058,0.020184716222255327,0.07224787725309102
9084,755,0,0,1,P,28,635000,69,6.5,B,SF,N,360,2,0,9,1,7,0,0,0.15748031496062992,0.0,0.15772870662460567,0.0,0.1579778830963665,0.0,0.1715664556962099,0.09449439917249403,0.09509621405982041,0.09570283534378989,0.0963126996397772,0.09692741834029199,0.09754701818035937,1,0.005986898762654688,0.21428571428571427,0.012142000000000066,-585.5073626373652,0,0.9857046046766678,-0.09765964860120195,-1.2279287753331811,66.07142857142857,2.576384113838776,0.05934065934065938,5,0.0,0.0,0.5297289164830379,10.942028985507246,26.964285714285715,0.1932,1.82,0,0,0,0,0,0,0,0.013034410844629822,0.0739609712498138,0.07813198272009533,0.07224787725309102
9085,741,0,0,1,P,11,90000,60,6.25,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,-0.4413370786516782,0.09906839242851428,0.09968172840187921,0.1003080080179212,0.10092485087357173,0.10155468976120301,0.10218634251256463,5,0.0056559285714285635,0.42857142857142855,0.012728222222222151,-103.09817582417536,1,0.7886731990202236,0.06713769826938282,-1.9957682616796815,56.357142857142854,1.673624930551426,-0.32747252747252753,2,0.0,0.0,0.5300644237652197,12.35,67.36363636363636,0.066,0.6875,0,0,0,0,0,0,0,0.007448234768359899,0.008490987635930284,0.3178906599136005,0.24661105318039625
9086,644,0,30,1,P,46,508000,95,6.75,B,CO,P,360,2,0,9,2,N,0,0,0.19685039370078738,0.0,0.0,0.19723865877712032,0.0,0.0,0.17101383399209807,0.09009874535042217,0.0906872489681805,0.09127926164725858,0.09187678886691833,0.09247787169283468,0.09308451981326411,2,0.005442194881889755,0.2857142857142857,0.011091968503936954,-414.90459340659174,0,0.9748648662610006,-0.16987041493737004,-1.133429518843378,96.07142857142857,1.830857945425185,0.23956043956043954,5,0.0,0.0,0.5085132890365502,6.778947368421052,14.0,0.437,3.105,0,1,1,0,2,0,0,0.013034410844629822,0.0739609712498138,0.3178906599136005,0.24661105318039625
9087,760,0,0,1,I,42,223000,69,7.5,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.3513513513513513,-0.004735159817349472,0.08535668881797805,0.08595971647094912,0.0,0.0865733822616861,0.08718857585202015,0.17616960005468818,5,0.01323600576553494,0.5,0.01859869369369371,-388.4511428571436,1,0.8906091529787026,0.23437704166538995,-2.1341437084827772,75.42857142857143,0.0,0.0,0,0.0,0.0,0.7240724549578466,11.014492753623188,18.095238095238095,0.2898,3.15,0,0,0,1,1,1,0,0.012661999106211828,0.10390287501862058,0.10449873380008938,0.10360494562788619
9088,775,0,0,1,I,25,220000,36,6.125,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.23738356164383348,0.10141883383171563,1.2474700303836859,1.9656174119348253,1.3053668013839947,0.13057863921243193,8.542681091430502,3,0.023746623376623373,0.35714285714285715,0.1341956363636364,-1516.363384615385,0,0.8925940460046479,-2.3351200103453102,6.032767030524554,34.30769230769231,0.910166120476864,-0.07692307692307691,4,0.0,0.0,0.05148080956432654,21.52777777777778,31.0,0.09,1.53125,0,0,0,0,0,0,0,0.0032027409503947563,0.08595262922687323,0.10449873380008938,0.10360494562788619
9089,791,0,0,1,I,22,112000,75,7.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.04285585585586215,0.10527935260182916,0.10604893986246804,0.10682085527495065,0.10760416315362094,0.10838987407766779,0.10918707279425123,3,0.008808456632653052,0.35714285714285715,0.015709374999999973,-130.3862417582416,0,0.8858951661564893,0.8260099344975622,-0.30116687008498744,60.714285714285715,9.39930522834056,-2.030769230769231,4,0.0,0.0,0.5953962886129238,10.546666666666667,35.95454545454545,0.165,1.65,0,0,0,1,1,0,0,0.0006703411291523909,0.02487710412632206,0.3178906599136005,0.07224787725309102
9090,742,1,0,1,P,48,56000,80,6.49,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444107142857189,0.09468156673190306,0.0952750175627318,0.0958880848295326,0.09648480251707425,0.09710119904284362,0.09771929910105935,6,0.004645803571428591,0.42857142857142855,0.012164642857142877,-62.6067472527474,0,0.9397122110238071,-0.2520498630401062,-1.9158455322316355,72.0,4.053217416888888,-0.8835164835164834,2,8.881784197001252e-16,5.082136666746076e-33,0.5297407592260973,9.275,15.458333333333334,0.384,3.1151999999999997,0,0,1,0,1,0,0,0.11388350960822285,0.04230597348428423,0.06852375986891107,0.06852375986891107
9091,703,0,30,1,P,38,237000,95,7.125,B,PU,P,360,2,0,9,2,N,0,0,0.0,0.42194092827004215,0.0,0.0,0.0,0.0,0.13799999999999704,0.08382754642083942,0.0843989869743493,0.08497181334660318,0.0855460376785442,0.08613018728951254,0.08671578146259482,4,0.005566576250753423,0.35714285714285715,0.010670042194092778,-176.96329670329604,0,0.9284523292458925,0.22847167300727003,-0.3850351388522615,93.6923076923077,1.5384615384615385,-0.03296703296703297,5,0.0,0.0,0.5242328377095852,7.4,18.5,0.361,2.7075,0,1,0,1,2,0,0,0.0009682705198867869,0.027558468642931624,0.12937583792641144,0.08170713540890809
9092,779,1,0,1,P,40,418000,73,6.125,C,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.23923444976076555,0.2398081534772182,0.0,0.0,0.19966826923076814,0.10204268917905826,0.0,0.10266772366770303,0.2071225539916027,0.1045707321380751,0.0,2,0.005895189678742331,0.42857142857142855,0.011891363636363698,-417.06279120879276,0,0.9695847298649061,0.08224200708412703,-1.1514622508655896,69.53846153846153,1.0088366960464616,-0.13186813186813184,3,0.0,0.0,0.5694736439738504,10.67123287671233,19.475,0.292,2.45,0,0,0,0,0,0,0,0.014002681364516609,0.0739609712498138,0.027335021599880827,0.24661105318039625
9093,649,0,0,1,P,47,472000,80,7.5,C,SF,P,360,3,0,9,1,7,0,0,0.0,0.211864406779661,0.0,0.0,0.21231422505307856,0.0,0.10605957446808115,0.07793584992015204,0.07848263746169308,0.07903492951792399,0.07959275053318511,0.08015398864486172,0.08071866210420932,2,0.004881041162227611,0.2857142857142857,0.01001800847457627,-370.52896703296784,0,0.9736024426440422,0.011246282962030365,-1.1875074733431594,76.42857142857143,1.8405855323893034,-0.3384615384615385,4,0.0,0.0,0.5283874378767012,8.1125,13.808510638297872,0.376,3.525,0,0,1,1,2,0,0,0.012661999106211828,0.10390287501862058,0.10449873380008938,0.10360494562788619
9094,736,0,0,1,P,41,130000,44,6.75,R,SF,C,360,1,0,9,4,7,0,0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,-0.15748062015503425,0.09009842252297173,0.09069095710373272,0.09128502848770252,0.09188064999254138,0.0924778350321287,0.09308437229083903,4,0.005519598901098892,0.42857142857142855,0.011578615384615394,-129.51892307692302,1,0.875613009801388,0.33014500232969096,-1.6712334983721129,41.69230769230769,1.065877420042386,0.04395604395604395,4,0.0,0.0,0.5293910524707386,16.727272727272727,17.951219512195124,0.1804,2.7675,0,0,0,0,0,0,0,0.11388350960822285,0.04200804409354983,0.03977357366304186,0.04133770296439744
9095,800,0,30,1,P,50,356000,95,6.375,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.2808988764044944,0.0,0.28169014084507044,0.0,0.0,0.054008474576271844,0.19402569427255964,0.09797737798117712,0.09859504470748927,0.09921444214520106,0.09984126568005022,0.10047270989872008,2,0.0065577447833065705,0.2857142857142857,0.012994494382022412,-352.462813186813,0,0.9682590480814054,0.11485937942341301,-0.9588300526766966,92.07142857142857,2.520325537768193,-0.0989010989010989,2,0.0,0.0,0.47366430035192353,8.421052631578947,16.0,0.475,3.1875,0,1,1,0,2,0,0,0.007448234768359899,0.022419186652763295,0.3178906599136005,0.24661105318039625
9096,793,0,30,1,P,36,433000,95,6.0,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.23094688221709006,0.0,0.23148148148148145,0.0,0.23201856148491878,-0.03153255813954084,0.10382075103341412,0.20941889555382048,0.0,0.10571628942960204,0.1063581249919618,0.10700422524710222,1,0.00642666281755195,0.35714285714285715,0.01288117782909928,-437.6468791208794,1,0.9685783978381935,0.11633850051343658,-1.1775117582199135,90.28571428571429,1.9430672155336346,-0.36483516483516476,2,0.0,0.0,0.5135606135310271,8.347368421052632,22.02777777777778,0.342,2.16,0,1,0,0,1,0,0,0.019365410397735736,0.03619842097422911,0.10449873380008938,0.10360494562788619
9097,774,1,25,1,P,24,239000,90,6.625,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.42016806722689076,0.0,-0.0010253164556932553,0.09227331550988838,0.0928695526137032,0.0934673701610466,0.0940710128887892,0.09468051045144667,0.09529165375848535,4,0.008254025702331145,0.42857142857142855,0.009781302521008452,-197.23637362637413,1,0.9462596728560054,-0.07468019553826924,-1.4066177334685026,85.92307692307692,2.730498361430592,-0.3131868131868131,3,0.0,0.0,0.42851865375115533,8.6,32.25,0.216,1.59,0,1,0,0,1,0,0,0.004915834947117533,0.012661999106211828,0.3178906599136005,0.24661105318039625
9098,773,0,25,1,P,35,545000,88,6.5,B,PU,P,360,2,0,9,2,N,0,0,0.0,0.1834862385321101,0.0,0.1838235294117647,0.1841620626151013,0.18450184501845018,-0.08510351201479345,0.09610674952209426,0.0967205181690972,0.0973378271731307,0.0979605505409621,0.09858871757205254,0.09922050207396602,1,0.006134246395805993,0.21428571428571427,0.01230176146788984,-530.0408351648316,1,0.9772840995021531,0.17637524195913667,-1.208932195707641,82.15384615384616,2.5674337335813284,-0.5164835164835164,2,0.0,0.0,0.5279455765266684,8.784090909090908,22.085714285714285,0.308,2.275,0,1,0,0,1,0,0,0.007448234768359899,0.00953374050350067,0.07813198272009533,0.009757187546551468
9099,759,1,30,1,P,44,246000,93,6.875,R,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.40650406504065045,0.0,0.009995918367343138,0.08796389483994535,0.0885479581183158,0.08913350270211919,0.08972463435226491,0.09032138074386935,0.09091966963857512,4,0.003989622531939582,0.35714285714285715,0.009496422764227623,-198.73314285714255,0,0.9476423824346893,-0.0614803434632876,-1.4260623186777726,92.78571428571429,4.901582418370789,-0.24835164835164836,2,0.0,0.0,0.4385433967433149,8.161290322580646,17.25,0.4092,3.025,0,1,1,0,2,0,0,0.024802621778638463,0.04230597348428423,0.3178906599136005,0.24661105318039625
9100,674,1,25,1,P,21,65000,97,7.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,1.5384615384615385,0.0,0.0,-0.48864062500000505,0.07794724310413297,0.07849044389737585,0.07903487439139253,0.07959613107007309,0.0,0.1608164923162138,3,0.009695802197802195,0.5,0.015273230769230801,-75.6217142857144,1,0.7490926058525942,0.8799664016645755,-1.154514170007876,89.71428571428571,3.6140316116210056,-0.8439560439560441,4,0.0,0.0,0.6922821225673832,6.948453608247423,32.095238095238095,0.2037,1.575,0,1,0,1,2,0,0,0.11388350960822285,0.0367197974080143,0.3178906599136005,0.24661105318039625
9101,693,0,30,1,P,48,456000,95,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.21929824561403508,0.21978021978021978,0.0,0.0,0.22026431718061676,0.08701324503310898,0.10960088605133471,0.22133120458777802,0.11186428932902834,0.11263092635030181,0.11340445400919681,0.0,2,0.007252630012531315,0.2857142857142857,0.014064627192982395,-532.6122857142841,0,0.9816546601761048,0.005081118802963064,-1.2830131620163434,92.07142857142857,2.939005801634426,-0.28791208791208794,5,0.0,0.0,0.5292252088183149,7.294736842105263,14.4375,0.456,3.3,0,1,1,0,2,0,0,0.0028303292119767616,0.009831669894235066,0.3178906599136005,0.24661105318039625
