index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
41739,0,781,0,0,1,P,44,283000,52,6.625,R,CO,P,360,2,0,9,2,7,0,0,0.0,0.35335689045936397,0.0,0.0,0.0,0.3546099290780142,-0.07936298932384672,0.09227196593905694,0.09286970778270183,0.09346903425438773,0.09407352483176229,0.0946796375426405,0.09529453151791094,3,0.006042084805653698,0.35714285714285715,0.011857279151943413,-251.2194285714276,1,0.933107127725284,0.15192380678843606,-0.9582952598540748,47.92307692307692,0.6153846153846153,0.06593406593406592,3,0.0,0.0,0.5295579641257471,15.01923076923077,17.75,0.2288,2.915,0,0,1,0,1,0,0,0.00186219739292365,0.020297951582867783,0.3208566108007449,0.25009310986964617
41741,0,722,0,0,1,P,39,396000,44,6.125,R,PU,N,240,2,0,9,2,7,0,0,0.0,0.25316455696202533,0.25380710659898476,0.0,0.2544529262086514,0.25510204081632654,0.2563759590792821,0.22438344936355,0.2260342296338131,0.22770279422730993,0.22938933968960867,0.2310888910928882,0.23280679118922193,1,0.014349020562770551,0.14285714285714285,0.026127620253164494,-831.847978021977,0,0.994957858282432,-0.1691036379035901,-1.3059336197195548,41.76923076923077,1.049090899768143,-0.21428571428571427,0,0.0,0.0,0.4847123321650986,16.40909090909091,18.512820512820515,0.1716,2.38875,0,0,0,0,0,0,0,0.009869646182495345,0.028119180633147115,0.3208566108007449,0.25009310986964617
41742,0,745,0,0,1,P,38,135000,65,6.99,R,MH,C,240,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.21969172932331002,0.20295715828631075,0.2045553682400616,0.20616254094424571,0.2077939525871457,0.2094422463404686,0.2110999903003712,4,0.016273365079365085,0.35714285714285715,0.021880074626865618,-251.8696263736263,0,0.9679462994051357,-0.17407123353924336,-1.436994838325969,75.42857142857143,0.0,0.0,0,8.881784197001252e-16,5.082136666746076e-33,0.4407301675005902,11.461538461538462,19.605263157894736,0.247,2.6562,0,0,0,0,0,1,0,0.010242085661080074,0.04283054003724395,0.3208566108007449,0.25009310986964617
41777,0,763,1,25,1,P,36,324000,90,6.125,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.30864197530864196,0.0,0.0,0.30959752321981426,0.0,0.1017919254658443,0.10142000756484036,0.10204266124496353,0.10266711457498479,0.10329650112180801,0.10393084919822995,0.10457018746919651,2,0.006658736772486795,0.2857142857142857,0.013303580246913537,-333.91698901098925,0,0.9679622780463912,0.10426554760489526,-1.1001698748911264,88.61538461538461,0.8355984993230935,-0.016483516483516467,3,0.0,0.0,0.5400407390566045,8.477777777777778,21.194444444444443,0.324,2.205,0,1,0,0,1,0,0,0.011359404096834265,0.10763500931098696,0.10670391061452514,0.10577281191806331
41789,0,749,0,0,1,I,48,215000,75,7.5,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.46511627906976744,0.0,-0.0516728971962557,0.07793636353700754,0.07848326085398982,0.0790360742422631,0.07959482945395827,0.08015486737481203,0.0807208884089841,4,0.003909275747508323,0.42857142857142855,0.008867023255813969,-162.3301538461543,1,0.9192593412577675,0.10626754236107144,-1.5138269216226323,72.0,1.3008872711759818,-0.3241758241758242,1,0.0,0.0,0.46654182468619615,9.986666666666666,15.604166666666666,0.36,3.6,0,0,1,1,2,0,0,0.02495344506517691,0.10763500931098696,0.10670391061452514,0.10577281191806331
41793,0,779,1,0,1,P,31,220000,80,6.5,C,PU,P,360,1,0,9,2,7,0,0,0.45454545454545453,0.0,0.45662100456621,0.0,0.0,0.45871559633027525,0.022783410138249922,0.09928529338665648,0.09992379639741285,0.10056411322463844,0.1936746896741334,0.1951020171072226,0.19654160660545453,2,0.012374967532467529,0.21428571428571427,0.022557863636363685,-339.90118681318745,0,0.9584470686397559,0.29643456347230573,-0.6347413094493581,77.07692307692308,0.8284868934053083,-0.060439560439560426,3,0.0,0.0,0.6144682463079788,9.7375,25.129032258064516,0.248,2.015,0,0,0,0,0,0,0,0.11769087523277467,0.011731843575418994,0.10670391061452514,0.10577281191806331
41800,0,721,0,30,1,P,49,282000,95,7.625,C,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.3546099290780142,0.0,0.0,0.10925978647687495,0.07605106476121065,0.07659383033007164,0.07713779702815293,0.07769011716506916,0.0782436765744156,0.07880206272999236,3,0.004224878419452889,0.35714285714285715,0.009249539007092182,-217.37257142857248,0,0.9548421069761438,0.07380327608386725,-1.2768744395267935,94.66666666666667,0.4714045207910317,-0.4999999999999998,0,0.0,0.0,0.5010868856795704,7.589473684210526,14.714285714285714,0.4655,3.73625,0,1,1,1,3,0,0,0.010614525139664804,0.10763500931098696,0.10670391061452514,0.10577281191806331
41812,0,757,0,0,1,P,42,255000,58,6.75,R,SF,C,360,1,0,9,4,7,0,0,0.0,0.0,0.39215686274509803,0.0,0.0,0.0,0.31208267716535526,0.0,0.18372692320770354,0.0,0.18436975873825948,0.0,0.09313604474335178,3,0.005744476190476189,0.5714285714285714,0.011603294117647045,-244.41336263736258,0,0.9389355932333566,0.11324623961720016,-1.2866984649051831,54.84615384615385,1.2917581249035897,0.10989010989010987,3,0.0,0.0,0.6058759513863556,13.051724137931034,18.023809523809526,0.2436,2.835,0,0,0,0,0,0,0,0.006145251396648044,0.038175046554934824,0.3208566108007449,0.25009310986964617
41813,0,791,0,0,1,P,28,53000,35,6.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278490566037774,0.09225848933795755,0.09285681027544526,0.0934567172514811,0.09405822394463713,0.09466134413392308,0.09528516780966982,6,0.004527183288409699,0.42857142857142855,0.011855849056603784,-57.74305494505492,0,0.9397389955189368,-0.2522919112110871,-1.9153718095923735,32.53846153846154,0.7457969011409736,-0.016483516483516474,3,0.0,0.0,0.529569036857855,22.6,28.25,0.098,1.855,0,0,0,0,0,0,0,0.004283054003724395,0.04283054003724395,0.3208566108007449,0.25009310986964617
41823,0,667,1,16,1,P,48,163000,95,6.875,C,CO,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.6134969325153374,-0.19940123456790051,0.0879604083289961,0.0885434570485653,0.0891279843171182,0.08972017989992477,0.09031389643257406,0.09091533524874164,5,0.003841358457493425,0.42857142857142855,0.009484785276073555,-135.10527472527428,1,0.8723381131940307,-0.091789547561687,-1.7590254900646847,75.42857142857143,0.0,0.0,0,0.0,0.0,0.43787919949289517,7.021052631578947,13.895833333333334,0.456,3.3,0,1,1,0,2,1,6,0.010614525139664804,0.08603351955307263,0.3208566108007449,0.07094972067039106
41824,0,702,1,35,1,P,37,170000,97,7.0,C,CO,P,360,1,0,F,2,N,0,0,0.591715976331361,0.0,0.0,0.0,0.0,0.0,0.2545714285714244,0.09061162368581906,0.0,0.18298239259617807,0.09246375515943424,0.09308838227400251,0.09372066732857028,5,0.01389114705882351,0.42857142857142855,0.013917988165680555,-141.45092307692343,0,0.8767777092135894,0.2793089164610447,0.274551312699864,98.46153846153847,2.1345287577710166,0.4835164835164835,6,0.0,0.0,0.6069706735143251,7.237113402061856,18.972972972972972,0.3589,2.59,0,1,0,0,1,0,6,0.003538175046554935,0.08603351955307263,0.3208566108007449,0.07094972067039106
41825,0,694,0,30,1,P,36,335000,95,7.625,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.2985074626865672,0.0,0.0,0.1163562874251511,0.07606755129479509,0.07660842290681379,0.07715349360325488,0.07770578769313731,0.07825932122698033,0.07881711438426421,3,0.0038606268656716553,0.35714285714285715,0.008763074626865685,-244.35793406593507,0,0.9631379871070689,-0.051165411293916004,-1.2833206713768694,95.15384615384616,1.5613679330911108,0.34615384615384615,5,0.0,0.0,0.473026232869947,7.3052631578947365,19.27777777777778,0.342,2.745,0,1,0,1,2,0,0,0.000931098696461825,0.08603351955307263,0.10670391061452514,0.10577281191806331
41858,1,645,0,0,1,P,48,283000,43,7.499,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.35335689045936397,0.0,0.0,0.0,0.21244680851063005,0.07820159779161959,0.0,0.15799440673126944,0.0,0.16022849034392236,0.08099561745280329,3,0.004900989399293264,0.5,0.010389575971731449,-229.5290549450531,0,0.9415862937432244,0.06080475815879192,-1.0122870411202571,40.61538461538461,1.3888823142513684,-0.2582417582417582,1,1.7763568394002505e-15,1.0164273333492151e-32,0.5438653175750282,15.0,13.4375,0.2064,3.59952,0,0,1,1,2,0,0,0.012476722532588455,0.07113594040968342,0.10670391061452514,0.10577281191806331
41865,0,705,1,35,1,P,44,506000,97,7.0,C,PU,P,360,2,0,F,2,N,0,0,0.0,0.0,0.0,0.19801980198019803,0.0,0.1984126984126984,0.03348111332007443,0.08587765935708354,0.08645107460937258,0.08703188809173702,0.08761614517792748,0.08820386551974625,0.0887970664050688,3,0.0059762422360248235,0.2857142857142857,0.00949978217821785,-406.3445274725275,0,0.9799240439259554,-0.16868800846417073,-1.3998184156955054,90.53846153846153,5.197860278931124,-0.7527472527472527,2,0.0,0.0,0.4519978571681619,7.268041237113402,16.022727272727273,0.4268,3.08,0,1,1,0,2,0,5,0.0059590316573556795,0.08603351955307263,0.3208566108007449,0.07094972067039106
41878,0,775,0,0,1,P,30,275000,49,6.875,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.2354963503649669,0.08796628146999125,0.08854535178461422,0.08913321956834787,0.08972258770638279,0.09031714051990503,0.09091690444071267,3,0.005354514285714302,0.35714285714285715,0.011304763636363627,-250.46989010989046,0,0.9578170711330151,0.027113311015028237,-1.2004914216966855,48.92307692307692,1.327898192433236,0.2857142857142857,5,0.0,0.0,0.5292250089262485,15.816326530612244,25.833333333333332,0.147,2.0625,0,0,0,0,0,0,0,0.0059590316573556795,0.08603351955307263,0.3208566108007449,0.25009310986964617
41893,0,796,0,0,1,P,23,273000,74,7.5,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.3663003663003663,0.0,0.0,0.0,0.16365441176471102,0.07793636983702446,0.07848362675137516,27.74102012811112,0.34932835487215275,0.35274008194474055,0.35620419166136724,3,0.0841002825745683,0.35714285714285715,0.2899269597069597,-6881.861758241758,0,0.831758823587459,-1.0661171869033486,-1.0323046559219726,64.46153846153847,9.532256045944411,-2.0494505494505497,4,0.0,0.0,0.01825823000007851,10.756756756756756,34.608695652173914,0.1702,1.725,0,0,0,1,1,0,0,0.005400372439478585,0.020297951582867783,0.10670391061452514,0.10577281191806331
41895,1,754,1,0,1,P,25,222000,80,6.875,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.328407239819004,0.0879630852852455,0.08854488944633947,0.0,0.17877478919833073,0.0903174409292959,0.09091893654302594,6,0.007397853925353914,0.5,0.008620497737556581,-162.53813186813235,0,0.957865873605569,-0.5210972113460408,-1.36798223744016,80.15384615384616,1.8747780933775293,0.38461538461538464,5,0.0,0.0,0.3809608793100718,9.425,30.16,0.2,1.71875,0,0,0,0,0,0,0,0.11769087523277467,0.00931098696461825,0.10670391061452514,0.10577281191806331
41913,0,707,1,0,1,P,40,218000,75,6.625,C,CO,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.0,0.4608294930875576,0.0,0.030171296296302226,0.09287061286036119,0.09347146436479531,0.09407391845616019,0.09468263299083464,0.09529763952288858,0.09591431716370973,4,0.009078152031454765,0.35714285714285715,0.010530645161290295,-196.3340659340657,0,0.9472695474124346,-0.008060355970421948,-1.4813871360573847,75.61538461538461,1.4955555457864296,0.31318681318681324,6,0.0,0.0,0.46612695009081045,9.426666666666666,17.675,0.3,2.65,0,0,0,0,0,0,0,0.0052141527001862194,0.08603351955307263,0.10670391061452514,0.10577281191806331
41925,0,739,1,30,1,P,47,474000,95,7.0,C,SF,P,360,2,0,F,2,N,0,0,0.0,0.21141649048625794,0.211864406779661,0.0,0.0,0.21231422505307856,0.0339255319148961,0.0879298306627652,0.0,0.17755886522351194,0.08971734182374978,0.09032121638665709,0.09092879060518377,2,0.008206937914406274,0.2857142857142857,0.011997209302325567,-429.74729670329685,0,0.9716685102096265,0.16420462980957864,-0.8813815449189004,90.76923076923077,2.005908432370046,-0.412087912087912,4,0.0,0.0,0.5567626720801905,7.778947368421052,15.72340425531915,0.4465,3.29,0,1,1,0,2,0,5,0.0052141527001862194,0.08603351955307263,0.3208566108007449,0.07094972067039106
41933,0,779,0,0,1,P,30,360000,80,6.49,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.2777777777777778,0.0,0.0,0.2785515320334262,0.0,0.08936592178770754,0.09467399176029144,0.09527582359326166,0.09588208973543669,0.09649281492321035,0.0971080241942447,0.09772774289142329,2,0.006034749999999978,0.2857142857142857,0.01216488888888885,-338.7409670329659,0,0.9688122795634037,0.07501884598082255,-1.0962917616939905,78.0,1.0377490433255416,-0.0989010989010989,3,8.881784197001252e-16,5.082136666746076e-33,0.5297417887545213,9.7375,25.966666666666665,0.24,1.947,0,0,0,0,0,0,0,0.005027932960893855,0.04003724394785847,0.3208566108007449,0.25009310986964617
41934,0,789,0,30,1,P,36,228000,95,6.49,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.43859649122807015,0.0,0.0,0.0,0.20674449339206946,0.09467591344907887,0.09527819084288552,0.09588210274020433,0.09649651723585365,0.0971081886876648,0.09773042132488895,3,0.005899066416040115,0.35714285714285715,0.012165087719298306,-219.74145054945134,0,0.951270280237359,0.12493572756772851,-1.0488829537482758,89.61538461538461,2.4349525832837564,-0.032967032967032975,2,8.881784197001252e-16,5.082136666746076e-33,0.5297407017493223,8.305263157894737,21.916666666666668,0.342,2.3364000000000003,0,1,0,0,1,0,0,0.005027932960893855,0.03482309124767225,0.3208566108007449,0.25009310986964617
41935,0,786,1,0,1,P,34,247000,71,6.49,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.4048582995951417,0.0,0.0,0.0,0.40650406504065045,-0.06524897959183103,0.09467292076279402,0.09527707271728411,0.09588286450364018,0.09649440083762853,0.09711171171665998,0.09773072895115426,3,0.006882394447657624,0.35714285714285715,0.013164898785425143,-245.6482637362638,1,0.9330864474848568,0.23611578770517005,-0.9853381243876602,68.76923076923077,1.716608738801646,-0.0879120879120879,2,8.881784197001252e-16,5.082136666746076e-33,0.5658956924467924,11.070422535211268,23.11764705882353,0.2414,2.2066,0,0,0,0,0,0,0,0.0026070763500931097,0.028119180633147115,0.3208566108007449,0.25009310986964617
41940,0,679,1,25,1,P,41,140000,90,7.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17151079136690228,0.07793222332404207,0.0784834363311077,0.07903589774386074,0.07958961864742009,0.08015183955230883,0.08071535977265247,6,0.009165091836734671,0.42857142857142855,0.00645661870503598,-74.49740659340655,0,0.9808503848751751,-0.6867007279363645,-1.1034530497275727,82.92307692307692,2.6446328365647824,-0.620879120879121,3,0.0,0.0,0.2656356201321424,7.544444444444444,16.5609756097561,0.369,3.075,0,1,0,1,2,0,0,0.0005586592178770949,0.019180633147113595,0.3208566108007449,0.25009310986964617
41942,0,711,0,0,1,P,32,146000,79,5.25,C,SF,N,360,1,0,H,1,7,0,0,0.0,0.684931506849315,0.0,0.6896551724137931,0.0,0.0,0.19402777777777375,0.12307908539208295,0.26310452753379704,0.12525316758080826,0.12595575309371795,0.12666779733319428,0.19780442140420557,2,0.014093429549902179,0.2857142857142857,0.025043767123287767,-273.1900879120881,0,0.9531317564420734,0.5797707278716764,-0.6060191414107545,77.92307692307692,1.4915938022819473,-0.16483516483516483,4,0.0,0.0,0.6234017705988654,9.0,22.21875,0.2528,1.68,0,0,0,0,0,0,0,0.009124767225325885,0.016573556797020484,0.3208566108007449,0.25009310986964617
41969,0,743,1,25,1,P,41,247000,97,7.0,C,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.4048582995951417,0.0,0.8130081300813009,0.4098360655737705,0.411522633744856,0.4132231404958678,0.2697095435684647,1.248179737882255,0.1474615546661049,11.181434599156118,1.1923990498812351,2,0.035225563909774445,0.21428571428571427,0.15793522267206478,-2411.934065934066,0,0.843119236991151,-1.986087768372734,2.9134961486626363,87.53846153846153,7.742146240053004,-1.6868131868131868,3,0.0,0.0,0.1281722635221738,7.65979381443299,18.121951219512194,0.3977,2.87,0,1,0,0,1,0,0,0.01601489757914339,0.02569832402234637,0.10670391061452514,0.10577281191806331
41975,0,788,0,0,1,I,24,212000,75,7.375,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068909952606674,0.07986120057735036,0.08041507538591673,0.08097499493489534,0.08154098596114746,0.08210830627390421,0.08267696766027563,6,0.007445053908355822,0.42857142857142855,0.007919857819905196,-145.563692307692,0,0.9641866806283284,-0.46260611568918414,-1.5304149806475538,72.46153846153847,0.8426500884694863,-0.14285714285714288,2,0.0,0.0,0.38749558671286977,10.506666666666666,32.833333333333336,0.18,1.77,0,0,0,1,1,0,0,0.11769087523277467,0.04003724394785847,0.10670391061452514,0.10577281191806331
41977,0,791,0,0,1,I,49,216000,80,7.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.4629629629629629,0.0,0.0,0.05366976744186696,0.07605011824717633,0.07659234749956063,0.07713577663119679,0.07768508068171327,0.07824028491954617,0.07880141496844417,3,0.004720932539682532,0.35714285714285715,0.009775972222222158,-174.1331868131861,0,0.9324291236747824,0.29858910450802045,-1.1985211527535653,78.0,5.0990195135927845,0.18681318681318673,3,0.0,0.0,0.5282178053712672,9.8875,16.142857142857142,0.392,3.73625,0,0,1,1,2,0,0,0.00819366852886406,0.04283054003724395,0.10670391061452514,0.10577281191806331
41983,0,728,1,25,1,P,25,279000,90,7.625,C,CO,P,360,1,0,9,2,N,0,0,0.35842293906810035,0.0,0.0,0.3597122302158274,0.0,0.36101083032490977,0.19011956521738455,0.2084833241110924,0.21024663610657957,0.21203108831785258,0.21382960329739964,0.2156496732874127,0.3092084575337105,2,0.012061551459293393,0.21428571428571427,0.026078387096774177,-544.9754725274726,0,0.9859956780627498,-0.22479808304688695,-1.186959346777599,89.6923076923077,2.089704262647096,-0.005494505494505511,4,0.0,0.0,0.48444103591735194,8.088888888888889,29.12,0.225,1.90625,0,1,0,1,2,0,0,0.0014897579143389199,0.0148975791433892,0.10670391061452514,0.10577281191806331
41991,1,719,1,35,1,P,44,441000,97,7.125,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.22675736961451248,0.0,0.0,0.22727272727272727,0.0,0.03759908883826826,0.0838310641354138,0.0,0.0,0.0,0.0,0.08439858629288997,4,0.004005954000647889,0.5714285714285714,0.006582766439909297,-218.80650549450564,0,0.9228309542845176,0.8159323365309341,-0.6722650730945592,93.38461538461539,1.4432048491764398,-0.24725274725274723,3,0.0,0.0,0.7458008956252145,7.412371134020619,16.34090909090909,0.4268,3.135,0,1,1,1,3,0,5,0.00931098696461825,0.08603351955307263,0.3208566108007449,0.07094972067039106
41999,0,783,0,25,1,P,34,235000,90,6.625,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.425531914893617,0.0,0.0,0.0,0.0,0.2457179487179532,0.09227374169229369,0.09286923528844683,0.09346630725679995,0.09407356313780849,0.09468244893817211,0.09529297877974896,4,0.006258328267477227,0.35714285714285715,0.012277829787234077,-211.7774505494515,0,0.9428306313244849,0.0971140009358756,-0.821811047808704,87.38461538461539,5.6777360268449035,0.07142857142857144,2,0.0,0.0,0.5458654069434983,8.7,23.029411764705884,0.306,2.2525,0,1,0,0,1,0,0,0.0007448789571694599,0.03482309124767225,0.3208566108007449,0.25009310986964617
42004,0,712,0,0,1,I,24,120000,75,8.0,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-0.26852542372881405,0.07753755466465662,0.07811368683744307,0.07869958522093502,0.0792868168194088,0.07987539404615579,0.08047381461493781,5,0.009363142857142856,0.42857142857142855,0.018690333333333305,-218.31727472527447,1,0.8449844680930995,0.26346939930101493,-2.179036185625564,73.0,8.805592628464114,-0.4010989010989011,2,0.0,0.0,0.7504503219132894,9.493333333333334,29.666666666666668,0.18,1.92,0,0,0,1,1,0,0,0.0052141527001862194,0.010986964618249535,0.3208566108007449,0.25009310986964617
42010,0,739,0,12,1,P,44,258000,84,6.5,C,PU,P,360,2,0,H,2,N,0,0,0.0,0.3875968992248062,0.0,0.0,0.0,0.38910505836575876,-0.031035156250004546,0.19070643895869627,0.0,0.0963139990521515,0.09692771643939499,0.09754704692819927,0.09817202042089981,3,0.006879584717607967,0.42857142857142855,0.013184534883720875,-261.07068131868084,1,0.9388322046779333,0.22604348373406663,-1.1162886527220435,81.07692307692308,0.8284868934053082,0.02747252747252747,4,0.0,0.0,0.5646002922145679,8.797619047619047,16.795454545454547,0.3696,2.86,0,1,1,0,2,0,0,0.004469273743016759,0.011731843575418994,0.02569832402234637,0.027374301675977653
42011,0,634,1,30,1,P,40,259000,95,6.5,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.3861003861003861,0.0,0.0,0.0,0.3875968992248062,-0.08168482490272103,0.09449479652670811,0.09509785852557938,0.09570255448188096,0.0963127973904303,0.09692861642165979,0.09754613459476266,3,0.006530854936569226,0.35714285714285715,0.012618764478764515,-245.19226373626387,1,0.9306982054666787,0.20550790997157695,-0.9551767116233973,89.61538461538461,3.932868624973605,-0.13736263736263732,1,0.0,0.0,0.5477134622092495,6.673684210526316,15.85,0.38,2.6,0,1,0,0,1,0,0,0.000931098696461825,0.0148975791433892,0.02569832402234637,0.027374301675977653
42016,0,792,0,0,1,S,26,213000,75,6.875,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.4694835680751174,0.0,0.0,0.0,0.0,0.22102830188678643,0.08854949302568232,0.08913425597712449,0.08972524685928293,0.0903224956292721,0.09092128827742302,0.09152638698993329,4,0.006455845070422532,0.35714285714285715,0.012247230046948374,-187.69215384615433,0,0.9324487466800261,0.24136200848377926,-0.5890326879322605,73.61538461538461,0.6249260311258432,-0.005494505494505503,3,0.0,0.0,0.5629633604992544,10.56,30.46153846153846,0.195,1.7875,0,0,0,0,0,0,0,0.0033519553072625698,0.08603351955307263,0.10670391061452514,0.10577281191806331
