index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
35727.0,0.0,718,202402,N,205401,,30,1,P,92,46,110000,92,6.99,R,FRM,ME,MH,4900,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,109000.0,6.99,0.0,91.16363636363637,109000.0,1,202402,359,109000.0,6.99,0.0,91.16363636363637,109000.0,2,202403,358,109000.0,6.99,0.0,91.16363636363637,109000.0,3,202404,357,109000.0,6.99,0.0,91.16363636363637,109000.0,4,202405,356,109000.0,6.99,0.0,91.16363636363637,109000.0,5,202406,355,108000.0,6.99,0.0,90.32727272727273,108000.0,6,202407,354,107964.47,6.99,0.0,90.29755672727273,107964.47,7,202408,353,107827.61,6.99,0.0,90.183092,107827.61,8,202409,352,107689.96,6.99,0.0,90.06796654545455,107689.96,9,202410,351,107588.74,6.99,0.0,89.98330981818182,107588.74,10,202411,350,107404.31,6.99,0.0,89.82905927272728,107404.31,11,202412,349,106618.81,6.99,0.0,89.17209563636364,106618.81,12,202501,348,106428.73,6.99,0.0,89.01311963636364,106428.73,13,202502,347,106237.55,6.99,0.0,88.85322363636364,106237.55,14,202503,346,False,False,1
35751.0,0.0,804,202403,N,205402,34980.0,0,1,P,74,43,943000,74,6.875,B,FRM,TN,PU,37000,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",Y,Unknown,2,Unknown,941000.0,6.875,0.0,75.0,941000.0,0,202402,360,940000.0,6.875,0.0,74.0,940000.0,1,202403,359,938000.0,6.875,0.0,73.0,938000.0,2,202404,358,937000.0,6.875,0.0,71.0,937000.0,3,202405,357,935000.0,6.875,0.0,69.0,935000.0,4,202406,356,934000.0,6.875,0.0,69.0,934000.0,5,202407,355,433000.0,6.875,0.0,33.0,433000.0,6,202408,354,429682.26,6.875,0.0,33.0,429682.26,7,202409,353,426081.93,6.875,0.0,33.0,426081.93,8,202410,352,422460.97,6.875,0.0,33.0,422460.97,9,202411,351,418619.27,6.875,0.0,31.0,418619.27,10,202412,350,414755.56,6.875,0.0,30.0,414755.56,11,202501,349,410869.71,6.875,0.0,30.0,410869.71,12,202502,348,406961.6,6.875,0.0,29.0,406961.6,13,202503,347,False,False,0
35753.0,0.0,766,202403,N,205402,12540.0,0,1,P,80,38,576000,80,6.99,C,FRM,CA,PU,93300,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,1,Unknown,576000.0,6.99,0.0,84.0,576000.0,0,202402,360,576000.0,6.99,0.0,84.0,576000.0,1,202403,359,575000.0,6.99,0.0,76.0,575000.0,2,202404,358,575000.0,6.99,0.0,75.0,575000.0,3,202405,357,574000.0,6.99,0.0,75.0,574000.0,4,202406,356,574000.0,6.99,0.0,75.0,574000.0,5,202407,355,573000.0,6.99,0.0,83.0,573000.0,6,202408,354,572629.99,6.99,0.0,82.0,572629.99,7,202409,353,572137.28,6.99,0.0,82.0,572137.28,8,202410,352,571641.7,6.99,0.0,83.0,571641.7,9,202411,351,571143.23,6.99,0.0,83.0,571143.23,10,202412,350,570641.86,6.99,0.0,75.0,570641.86,11,202501,349,570137.57,6.99,0.0,74.0,570137.57,12,202502,348,569630.34,6.99,0.0,73.0,569630.34,13,202503,347,False,False,0
35759.0,1.0,740,202403,Y,205402,41740.0,25,1,P,90,48,342000,90,6.875,C,FRM,CA,CO,91900,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,342000.0,6.875,0.0,90.0,342000.0,0,202402,360,341000.0,6.875,0.0,88.0,341000.0,1,202403,359,341000.0,6.875,0.0,83.0,341000.0,2,202404,358,341000.0,6.875,0.0,83.0,341000.0,3,202405,357,340000.0,6.875,0.0,84.0,340000.0,4,202406,356,340000.0,6.875,0.0,85.0,340000.0,5,202407,355,340000.0,6.875,0.0,87.0,340000.0,6,202408,354,339442.25,6.875,0.0,87.0,339442.25,7,202409,353,339040.27,6.875,0.0,86.0,339040.27,8,202410,352,338735.99,6.875,0.0,86.0,338735.99,9,202411,351,338329.97,6.875,0.0,87.0,338329.97,10,202412,350,337921.62,6.875,0.0,88.0,337921.62,11,202501,349,337921.62,6.875,0.0,87.0,337921.62,12,202502,348,337298.46,6.875,0.0,88.0,337298.46,13,202503,347,False,False,0
35763.0,0.0,712,202403,N,205402,31924.0,30,1,P,94,39,416000,94,6.875,B,FRM,GA,PU,30100,N,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,416000.0,6.875,0.0,94.0,416000.0,0,202402,360,396000.0,6.875,0.0,88.0,396000.0,1,202403,359,395000.0,6.875,0.0,86.0,395000.0,2,202404,358,395000.0,6.875,0.0,85.0,395000.0,3,202405,357,394000.0,6.875,0.0,86.0,394000.0,4,202406,356,394000.0,6.875,0.0,86.0,394000.0,5,202407,355,393000.0,6.875,0.0,86.0,393000.0,6,202408,354,392813.64,6.875,0.0,85.0,392813.64,7,202409,353,392331.3,6.875,0.0,85.0,392331.3,8,202410,352,391846.2,6.875,0.0,85.0,391846.2,9,202411,351,391358.32,6.875,0.0,86.0,391358.32,10,202412,350,390367.65,6.875,0.0,87.0,390367.65,11,202501,349,389871.3,6.875,0.0,85.0,389871.3,12,202502,348,389372.11,6.875,0.0,83.0,389372.11,13,202503,347,False,False,0
35770.0,0.0,791,202403,N,205402,,0,1,P,75,48,262000,75,6.99,R,FRM,WA,MH,98600,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,262000.0,6.99,0.0,75.0,262000.0,0,202402,360,262000.0,6.99,0.0,75.0,262000.0,1,202403,359,262000.0,6.99,0.0,75.0,262000.0,2,202404,358,261000.0,6.99,0.0,74.71374045801527,261000.0,3,202405,357,261000.0,6.99,0.0,74.71374045801527,261000.0,4,202406,356,261000.0,6.99,0.0,74.71374045801527,261000.0,5,202407,355,260000.0,6.99,0.0,74.42748091603053,260000.0,6,202408,354,260405.4,6.99,0.0,74.54353053435115,260405.4,7,202409,353,260172.26,6.99,0.0,74.47679198473283,260172.26,8,202410,352,259701.9,6.99,0.0,74.34214694656488,259701.9,9,202411,351,259464.66,6.99,0.0,74.27423473282443,259464.66,10,202412,350,259226.04,6.99,0.0,74.20592748091603,259226.04,11,202501,349,258986.03,6.99,0.0,74.13722232824428,258986.03,12,202502,348,258986.03,6.99,0.0,74.13722232824428,258986.03,13,202503,347,False,False,1
35771.0,0.0,778,202403,N,205402,41304.0,25,1,P,90,46,441000,90,6.875,B,FRM,FL,SF,33700,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,441000.0,6.875,0.0,90.0,441000.0,0,202402,360,441000.0,6.875,0.0,89.0,441000.0,1,202403,359,440000.0,6.875,0.0,88.0,440000.0,2,202404,358,440000.0,6.875,0.0,87.0,440000.0,3,202405,357,439000.0,6.875,0.0,87.0,439000.0,4,202406,356,439000.0,6.875,0.0,87.0,439000.0,5,202407,355,438000.0,6.875,0.0,88.0,438000.0,6,202408,354,438361.52,6.875,0.0,88.0,438361.52,7,202409,353,437588.09,6.875,0.0,87.0,437588.09,8,202410,352,437588.09,6.875,0.0,87.0,437588.09,9,202411,351,436805.77,6.875,0.0,88.0,436805.77,10,202412,350,436411.24,6.875,0.0,90.0,436411.24,11,202501,349,436014.45,6.875,0.0,89.0,436014.45,12,202502,348,435615.39,6.875,0.0,85.0,435615.39,13,202503,347,False,False,0
35779.0,0.0,774,202403,N,204402,29460.0,0,1,I,75,39,368000,75,7.375,B,FRM,FL,PU,33800,P,240,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,368000.0,7.375,0.0,75.0,368000.0,0,202402,240,367000.0,7.375,0.0,75.0,367000.0,1,202403,239,366000.0,7.375,0.0,74.0,366000.0,2,202404,238,365000.0,7.375,0.0,73.0,365000.0,3,202405,237,364000.0,7.375,0.0,73.0,364000.0,4,202406,236,363000.0,7.375,0.0,73.0,363000.0,5,202407,235,362000.0,7.375,0.0,74.0,362000.0,6,202408,234,361268.49,7.375,0.0,74.0,361268.49,7,202409,233,360356.26,7.375,0.0,73.0,360356.26,8,202410,232,359438.42,7.375,0.0,72.0,359438.42,9,202411,231,358514.94,7.375,0.0,71.0,358514.94,10,202412,230,357585.78,7.375,0.0,72.0,357585.78,11,202501,229,356650.91,7.375,0.0,72.0,356650.91,12,202502,228,355710.3,7.375,0.0,71.0,355710.3,13,202503,227,False,False,0
35791.0,0.0,668,202403,N,205402,19340.0,25,1,P,95,47,176000,95,7.25,R,FRM,IA,SF,52800,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,H,2,N,176000.0,7.25,0.0,95.0,176000.0,0,202402,360,176000.0,7.25,0.0,93.0,176000.0,1,202403,359,175000.0,7.25,0.0,90.0,175000.0,2,202404,358,175000.0,7.25,0.0,89.0,175000.0,3,202405,357,175000.0,7.25,0.0,89.0,175000.0,4,202406,356,175000.0,7.25,0.0,88.0,175000.0,5,202407,355,175000.0,7.25,0.0,85.0,175000.0,6,202408,354,174629.66,7.25,0.0,84.0,174629.66,7,202409,353,174485.78,7.25,0.0,85.0,174485.78,8,202410,352,174341.03,7.25,0.0,83.0,174341.03,9,202411,351,174195.41,7.25,0.0,83.0,174195.41,10,202412,350,174048.91,7.25,0.0,86.0,174048.91,11,202501,349,173901.53,7.25,0.0,84.0,173901.53,12,202502,348,173901.53,7.25,0.0,82.0,173901.53,13,202503,347,False,False,0
35822.0,0.0,647,202403,N,205402,15980.0,0,1,P,48,32,144000,48,7.375,R,FRM,FL,SF,33900,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,4,Unknown,144000.0,7.375,0.0,47.0,144000.0,0,202402,360,144000.0,7.375,0.0,49.0,144000.0,1,202403,359,143000.0,7.375,0.0,47.0,143000.0,2,202404,358,143000.0,7.375,0.0,47.0,143000.0,3,202405,357,143000.0,7.375,0.0,46.0,143000.0,4,202406,356,143000.0,7.375,0.0,47.0,143000.0,5,202407,355,143000.0,7.375,0.0,48.0,143000.0,6,202408,354,142359.44,7.375,0.0,48.0,142359.44,7,202409,353,142140.8,7.375,0.0,47.0,142140.8,8,202410,352,141920.81,7.375,0.0,47.0,141920.81,9,202411,351,141699.47,7.375,0.0,48.0,141699.47,10,202412,350,141476.77,7.375,0.0,49.0,141476.77,11,202501,349,141252.7,7.375,0.0,48.0,141252.7,12,202502,348,141027.26,7.375,0.0,49.0,141027.26,13,202503,347,False,False,0
35837.0,0.0,725,202403,Y,205402,,0,1,P,70,45,86000,70,7.5,R,FRM,MI,MH,48600,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,86000.0,7.5,0.0,70.0,86000.0,0,202402,360,86000.0,7.5,0.0,70.0,86000.0,1,202403,359,86000.0,7.5,0.0,70.0,86000.0,2,202404,358,86000.0,7.5,0.0,70.0,86000.0,3,202405,357,86000.0,7.5,0.0,70.0,86000.0,4,202406,356,86000.0,7.5,0.0,70.0,86000.0,5,202407,355,86000.0,7.5,0.0,70.0,86000.0,6,202408,354,85644.19,7.5,0.0,69.71038720930233,85644.19,7,202409,353,85577.44,7.5,0.0,69.65605581395349,85577.44,8,202410,352,85510.27,7.5,0.0,69.60138255813953,85510.27,9,202411,351,85442.68,7.5,0.0,69.54636744186045,85442.68,10,202412,350,85374.67,7.5,0.0,69.49101046511628,85374.67,11,202501,349,85306.23,7.5,0.0,69.4353034883721,85306.23,12,202502,348,85237.36,7.5,0.0,69.3792465116279,85237.36,13,202503,347,False,False,1
35843.0,0.0,810,202403,N,205402,19804.0,0,1,P,54,45,97000,54,7.5,R,FRM,MI,SF,48100,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,4,Unknown,96000.0,7.5,0.0,50.0,96000.0,0,202402,360,94000.0,7.5,0.0,56.0,94000.0,1,202403,359,92000.0,7.5,0.0,51.0,92000.0,2,202404,358,90000.0,7.5,0.0,44.0,90000.0,3,202405,357,88000.0,7.5,0.0,40.0,88000.0,4,202406,356,86000.0,7.5,0.0,44.0,86000.0,5,202407,355,83000.0,7.5,0.0,42.0,83000.0,6,202408,354,81205.83,7.5,0.0,41.0,81205.83,7,202409,353,79038.62,7.5,0.0,43.0,79038.62,8,202410,352,76857.86,7.5,0.0,42.0,76857.86,9,202411,351,75663.47,7.5,0.0,38.0,75663.47,10,202412,350,75261.62,7.5,0.0,37.0,75261.62,11,202501,349,74957.26,7.5,0.0,36.0,74957.26,12,202502,348,74650.99,7.5,0.0,40.0,74650.99,13,202503,347,False,False,0
35846.0,0.0,774,202403,N,205402,,0,1,P,12,42,110000,12,7.5,R,FRM,NY,SF,12500,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,110000.0,7.5,0.0,12.0,110000.0,0,202402,360,108000.0,7.5,0.0,12.0,108000.0,1,202403,359,106000.0,7.5,0.0,12.0,106000.0,2,202404,358,104000.0,7.5,0.0,11.0,104000.0,3,202405,357,102000.0,7.5,0.0,11.0,102000.0,4,202406,356,100000.0,7.5,0.0,11.0,100000.0,5,202407,355,97000.0,7.5,0.0,10.0,97000.0,6,202408,354,95258.83,7.5,0.0,10.0,95258.83,7,202409,353,93194.52,7.5,0.0,9.0,93194.52,8,202410,352,84926.99,7.5,0.0,9.0,84926.99,9,202411,351,83071.21,7.5,0.0,9.0,83071.21,10,202412,350,81203.84,7.5,0.0,8.0,81203.84,11,202501,349,79324.79,7.5,0.0,8.0,79324.79,12,202502,348,77434.0,7.5,0.0,8.0,77434.0,13,202503,347,False,False,0
35854.0,0.0,630,202403,Y,205402,39580.0,0,1,P,71,45,317000,71,7.25,R,FRM,NC,SF,27500,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,317000.0,7.25,0.0,71.0,317000.0,0,202402,360,316000.0,7.25,0.0,69.0,316000.0,1,202403,359,316000.0,7.25,0.0,68.0,316000.0,2,202404,358,316000.0,7.25,0.0,67.0,316000.0,3,202405,357,316000.0,7.25,0.0,67.0,316000.0,4,202406,356,315000.0,7.25,0.0,69.0,315000.0,5,202407,355,315000.0,7.25,0.0,69.0,315000.0,6,202408,354,314740.06,7.25,0.0,69.0,314740.06,7,202409,353,314482.52,7.25,0.0,68.0,314482.52,8,202410,352,314223.43,7.25,0.0,67.0,314223.43,9,202411,351,313962.77,7.25,0.0,69.0,313962.77,10,202412,350,313700.54,7.25,0.0,70.0,313700.54,11,202501,349,313436.72,7.25,0.0,70.0,313436.72,12,202502,348,313171.31,7.25,0.0,69.0,313171.31,13,202503,347,False,False,0
35861.0,0.0,666,202403,N,205402,10740.0,30,1,P,95,46,399000,95,7.375,R,FRM,NM,SF,87100,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,N,399000.0,7.375,0.0,95.0,399000.0,0,202402,360,399000.0,7.375,0.0,93.0,399000.0,1,202403,359,398000.0,7.375,0.0,92.0,398000.0,2,202404,358,398000.0,7.375,0.0,91.0,398000.0,3,202405,357,398000.0,7.375,0.0,90.0,398000.0,4,202406,356,397000.0,7.375,0.0,91.0,397000.0,5,202407,355,397000.0,7.375,0.0,95.0,397000.0,6,202408,354,396740.66,7.375,0.0,94.0,396740.66,7,202409,353,396423.82,7.375,0.0,94.0,396423.82,8,202410,352,396105.03,7.375,0.0,95.0,396105.03,9,202411,351,395784.29,7.375,0.0,95.0,395784.29,10,202412,350,395461.57,7.375,0.0,90.0,395461.57,11,202501,349,395136.87,7.375,0.0,89.0,395136.87,12,202502,348,394810.18,7.375,0.0,88.0,394810.18,13,202503,347,False,False,0
35872.0,1.0,670,202403,N,205402,11260.0,0,1,P,80,41,434000,80,7.625,R,FRM,AK,SF,99600,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,434000.0,7.625,0.0,78.0,434000.0,0,202402,360,433000.0,7.625,0.0,75.0,433000.0,1,202403,359,433000.0,7.625,0.0,74.0,433000.0,2,202404,358,433000.0,7.625,0.0,74.0,433000.0,3,202405,357,432000.0,7.625,0.0,73.0,432000.0,4,202406,356,432000.0,7.625,0.0,73.0,432000.0,5,202407,355,432000.0,7.625,0.0,73.0,432000.0,6,202408,354,431360.85,7.625,0.0,73.0,431360.85,7,202409,353,431032.79,7.625,0.0,74.0,431032.79,8,202410,352,430702.64,7.625,0.0,75.0,430702.64,9,202411,351,430370.4,7.625,0.0,74.0,430370.4,10,202412,350,430036.05,7.625,0.0,76.0,430036.05,11,202501,349,430036.05,7.625,0.0,75.0,430036.05,12,202502,348,429360.95,7.625,0.0,73.0,429360.95,13,202503,347,False,False,0
35873.0,0.0,694,202403,Y,205402,,0,1,P,80,37,336000,80,7.5,B,FRM,CA,SF,95500,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,336000.0,7.5,0.0,80.0,336000.0,0,202402,360,335000.0,7.5,0.0,79.0,335000.0,1,202403,359,335000.0,7.5,0.0,78.0,335000.0,2,202404,358,335000.0,7.5,0.0,77.0,335000.0,3,202405,357,335000.0,7.5,0.0,77.0,335000.0,4,202406,356,335000.0,7.5,0.0,77.0,335000.0,5,202407,355,334000.0,7.5,0.0,75.0,334000.0,6,202408,354,334221.34,7.5,0.0,76.0,334221.34,7,202409,353,333960.85,7.5,0.0,76.0,333960.85,8,202410,352,333698.74,7.5,0.0,76.0,333698.74,9,202411,351,333434.99,7.5,0.0,76.0,333434.99,10,202412,350,333169.59,7.5,0.0,77.0,333169.59,11,202501,349,332902.53,7.5,0.0,78.0,332902.53,12,202502,348,332633.8,7.5,0.0,77.0,332633.8,13,202503,347,False,False,0
35899.0,1.0,669,202403,N,205402,13020.0,0,1,P,70,35,86000,70,7.75,R,FRM,MI,SF,48700,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,86000.0,7.75,0.0,73.0,86000.0,0,202402,360,86000.0,7.75,0.0,71.0,86000.0,1,202403,359,86000.0,7.75,0.0,69.0,86000.0,2,202404,358,86000.0,7.75,0.0,69.0,86000.0,3,202405,357,86000.0,7.75,0.0,67.0,86000.0,4,202406,356,86000.0,7.75,0.0,63.0,86000.0,5,202407,355,86000.0,7.75,0.0,67.0,86000.0,6,202408,354,85792.16,7.75,0.0,65.0,85792.16,7,202409,353,85666.22,7.75,0.0,61.0,85666.22,8,202410,352,85538.65,7.75,0.0,65.0,85538.65,9,202411,351,85474.25,7.75,0.0,64.0,85474.25,10,202412,350,85409.43,7.75,0.0,63.0,85409.43,11,202501,349,85344.19,7.75,0.0,64.0,85344.19,12,202502,348,85278.53,7.75,0.0,65.0,85278.53,13,202503,347,False,False,0
35905.0,0.0,698,202403,N,203902,29484.0,0,1,P,80,37,596000,80,5.25,R,FRM,NJ,CO,7900,P,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,596000.0,5.25,0.0,80.0,596000.0,0,202402,180,594000.0,5.25,0.0,78.0,594000.0,1,202403,179,592000.0,5.25,0.0,76.0,592000.0,2,202404,178,589000.0,5.25,0.0,74.0,589000.0,3,202405,177,587000.0,5.25,0.0,73.0,587000.0,4,202406,176,585000.0,5.25,0.0,73.0,585000.0,5,202407,175,583000.0,5.25,0.0,79.0,583000.0,6,202408,174,580512.57,5.25,0.0,79.0,580512.57,7,202409,173,578261.19,5.25,0.0,79.0,578261.19,8,202410,172,575999.96,5.25,0.0,79.0,575999.96,9,202411,171,573728.84,5.25,0.0,79.0,573728.84,10,202412,170,571447.78,5.25,0.0,70.0,571447.78,11,202501,169,569156.74,5.25,0.0,71.0,569156.74,12,202502,168,566855.68,5.25,0.0,71.0,566855.68,13,202503,167,False,False,0
35916.0,0.0,802,202403,N,203902,16740.0,0,1,P,32,21,140000,32,5.625,B,FRM,SC,SF,29700,C,180,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,140000.0,5.625,0.0,33.0,140000.0,0,202402,180,140000.0,5.625,0.0,33.0,140000.0,1,202403,179,139000.0,5.625,0.0,32.0,139000.0,2,202404,178,139000.0,5.625,0.0,31.0,139000.0,3,202405,177,138000.0,5.625,0.0,31.0,138000.0,4,202406,176,137000.0,5.625,0.0,31.0,137000.0,5,202407,175,137000.0,5.625,0.0,31.0,137000.0,6,202408,174,136471.84,5.625,0.0,31.0,136471.84,7,202409,173,135958.32,5.625,0.0,31.0,135958.32,8,202410,172,135442.39,5.625,0.0,31.0,135442.39,9,202411,171,134924.05,5.625,0.0,30.0,134924.05,10,202412,170,134403.28,5.625,0.0,31.0,134403.28,11,202501,169,133880.07,5.625,0.0,30.0,133880.07,12,202502,168,133354.4,5.625,0.0,29.0,133354.4,13,202503,167,False,False,0
35918.0,0.0,710,202403,N,203902,40140.0,0,1,P,25,32,145000,25,5.99,B,FRM,CA,SF,92200,C,180,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,4,Unknown,145000.0,5.99,0.0,25.0,145000.0,0,202402,180,144000.0,5.99,0.0,25.0,144000.0,1,202403,179,143000.0,5.99,0.0,24.0,143000.0,2,202404,178,143000.0,5.99,0.0,24.0,143000.0,3,202405,177,143000.0,5.99,0.0,24.0,143000.0,4,202406,176,142000.0,5.99,0.0,25.0,142000.0,5,202407,175,142000.0,5.99,0.0,25.0,142000.0,6,202408,174,141217.92,5.99,0.0,25.0,141217.92,7,202409,173,140700.02,5.99,0.0,25.0,140700.02,8,202410,172,140179.54,5.99,0.0,24.0,140179.54,9,202411,171,139656.46,5.99,0.0,24.0,139656.46,10,202412,170,139053.58,5.99,0.0,24.0,139053.58,11,202501,169,138447.69,5.99,0.0,24.0,138447.69,12,202502,168,137838.77,5.99,0.0,24.0,137838.77,13,202503,167,False,False,0
35930.0,0.0,802,202403,Y,203902,47664.0,12,1,P,90,30,171000,90,5.99,B,FRM,MI,CO,48300,P,180,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,170000.0,5.99,0.0,89.0,170000.0,0,202402,180,170000.0,5.99,0.0,88.0,170000.0,1,202403,179,169000.0,5.99,0.0,85.0,169000.0,2,202404,178,169000.0,5.99,0.0,84.0,169000.0,3,202405,177,168000.0,5.99,0.0,83.0,168000.0,4,202406,176,167000.0,5.99,0.0,82.0,167000.0,5,202407,175,167000.0,5.99,0.0,84.0,167000.0,6,202408,174,166208.9,5.99,0.0,83.0,166208.9,7,202409,173,165596.48,5.99,0.0,83.0,165596.48,8,202410,172,164981.0,5.99,0.0,83.0,164981.0,9,202411,171,164362.45,5.99,0.0,82.0,164362.45,10,202412,170,163740.81,5.99,0.0,82.0,163740.81,11,202501,169,163116.07,5.99,0.0,73.0,163116.07,12,202502,168,162488.21,5.99,0.0,72.0,162488.21,13,202503,167,False,False,0
35934.0,0.0,779,202403,Y,203902,45294.0,6,1,P,85,45,300000,85,5.625,B,FRM,FL,SF,33600,P,180,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Y,294000.0,5.625,0.0,83.0,294000.0,0,202402,180,284000.0,5.625,0.0,79.0,284000.0,1,202403,179,278000.0,5.625,0.0,76.0,278000.0,2,202404,178,277000.0,5.625,0.0,75.0,277000.0,3,202405,177,276000.0,5.625,0.0,75.0,276000.0,4,202406,176,275000.0,5.625,0.0,75.0,275000.0,5,202407,175,274000.0,5.625,0.0,76.0,274000.0,6,202408,174,272375.04,5.625,0.0,75.0,272375.04,7,202409,173,271180.6,5.625,0.0,75.0,271180.6,8,202410,172,269980.56,5.625,0.0,75.0,269980.56,9,202411,171,268774.89,5.625,0.0,71.0,268774.89,10,202412,170,267563.57,5.625,0.0,72.0,267563.57,11,202501,169,266346.57,5.625,0.0,72.0,266346.57,12,202502,168,265123.87,5.625,0.0,71.0,265123.87,13,202503,167,False,False,0
