CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
761,202403,Y,205402,26900.0,0,1,P,80,35,221000,80,6.624,B,FRM,IN,PU,46000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,1,Unknown,221000.0,6.624,0.0,81.0,221000.0,0,202402,360,221000.0,6.624,0.0,78.0,221000.0,1,202403,359,220000.0,6.624,0.0,77.0,220000.0,2,202404,358,220000.0,6.624,0.0,77.0,220000.0,3,202405,357,220000.0,6.624,0.0,77.0,220000.0,4,202406,356,220000.0,6.624,0.0,76.0,220000.0,5,202407,355,220000.0,6.624,0.0,76.0,220000.0,6,202408,354,219413.3,6.624,0.0,76.0,219413.3,7,202409,353,219210.8,6.624,0.0,75.0,219210.8,8,202410,352,219007.18,6.624,0.0,75.0,219007.18,9,202411,351,218802.44,6.624,0.0,76.0,218802.44,10,202412,350,218596.57,6.624,0.0,76.0,218596.57,11,202501,349,218389.56,6.624,0.0,75.0,218389.56,12,202502,348,0.0,6.624,0.0,0.0,0.0,13,202503,347,12826.0,False,False,0
735,202403,Y,205402,19430.0,0,1,P,80,25,128000,80,6.875,R,FRM,OH,SF,45400,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,128000.0,6.875,0.0,80.0,128000.0,0,202402,360,128000.0,6.875,0.0,78.0,128000.0,1,202403,359,128000.0,6.875,0.0,75.0,128000.0,2,202404,358,128000.0,6.875,0.0,74.0,128000.0,3,202405,357,128000.0,6.875,0.0,73.0,128000.0,4,202406,356,127000.0,6.875,0.0,73.0,127000.0,5,202407,355,127000.0,6.875,0.0,83.0,127000.0,6,202408,354,127234.18,6.875,0.0,83.0,127234.18,7,202409,353,127122.26,6.875,0.0,82.0,127122.26,8,202410,352,127009.69,6.875,0.0,82.0,127009.69,9,202411,351,126896.48,6.875,0.0,72.0,126896.48,10,202412,350,126782.62,6.875,0.0,73.0,126782.62,11,202501,349,126668.11,6.875,0.0,74.0,126668.11,12,202502,348,126552.94,6.875,0.0,73.0,126552.94,13,202503,347,12827.0,False,False,0
779,202403,N,205402,36260.0,30,1,P,95,42,537000,95,6.5,C,FRM,UT,PU,84000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,537000.0,6.5,0.0,95.0,537000.0,0,202402,360,536000.0,6.5,0.0,95.0,536000.0,1,202403,359,536000.0,6.5,0.0,93.0,536000.0,2,202404,358,535000.0,6.5,0.0,92.0,535000.0,3,202405,357,535000.0,6.5,0.0,92.0,535000.0,4,202406,356,534000.0,6.5,0.0,91.0,534000.0,5,202407,355,534000.0,6.5,0.0,92.0,534000.0,6,202408,354,533297.67,6.5,0.0,96.0,533297.67,7,202409,353,532793.74,6.5,0.0,96.0,532793.74,8,202410,352,532287.08,6.5,0.0,97.0,532287.08,9,202411,351,531777.67,6.5,0.0,97.0,531777.67,10,202412,350,531265.5,6.5,0.0,98.0,531265.5,11,202501,349,530750.56,6.5,0.0,89.0,530750.56,12,202502,348,530232.83,6.5,0.0,89.0,530232.83,13,202503,347,12828.0,False,False,0
745,202403,N,205402,,0,1,P,80,49,388000,80,6.625,C,FRM,NE,SF,68600,P,360,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,Unknown,388000.0,6.625,0.0,80.0,388000.0,0,202402,360,388000.0,6.625,0.0,77.0,388000.0,1,202403,359,387000.0,6.625,0.0,75.0,387000.0,2,202404,358,387000.0,6.625,0.0,74.0,387000.0,3,202405,357,387000.0,6.625,0.0,74.0,387000.0,4,202406,356,386000.0,6.625,0.0,74.0,386000.0,5,202407,355,386000.0,6.625,0.0,76.0,386000.0,6,202408,354,385563.65,6.625,0.0,78.0,385563.65,7,202409,353,385207.87,6.625,0.0,77.0,385207.87,8,202410,352,384850.13,6.625,0.0,75.0,384850.13,9,202411,351,384490.41,6.625,0.0,76.0,384490.41,10,202412,350,384128.71,6.625,0.0,75.0,384128.71,11,202501,349,383765.01,6.625,0.0,76.0,383765.01,12,202502,348,383399.3,6.625,0.0,75.0,383399.3,13,202503,347,12829.0,False,False,0
779,202403,N,205402,38060.0,30,1,P,95,36,515000,95,6.125,C,FRM,AZ,PU,85200,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,515000.0,6.125,0.0,94.0,515000.0,0,202402,360,515000.0,6.125,0.0,91.0,515000.0,1,202403,359,514000.0,6.125,0.0,90.0,514000.0,2,202404,358,514000.0,6.125,0.0,90.0,514000.0,3,202405,357,513000.0,6.125,0.0,91.0,513000.0,4,202406,356,513000.0,6.125,0.0,92.0,513000.0,5,202407,355,512000.0,6.125,0.0,94.0,512000.0,6,202408,354,511636.66,6.125,0.0,93.0,511636.66,7,202409,353,511117.75,6.125,0.0,91.0,511117.75,8,202410,352,510596.19,6.125,0.0,89.0,510596.19,9,202411,351,510071.97,6.125,0.0,89.0,510071.97,10,202412,350,509015.48,6.125,0.0,90.0,509015.48,11,202501,349,509015.48,6.125,0.0,91.0,509015.48,12,202502,348,507948.18,6.125,0.0,89.0,507948.18,13,202503,347,12830.0,False,False,0
685,202403,N,205102,33460.0,0,1,P,70,13,243000,70,5.99,R,FRM,MN,SF,55400,N,324,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,1,Unknown,243000.0,5.99,0.0,74.0,243000.0,0,202402,324,243000.0,5.99,0.0,70.0,243000.0,1,202403,323,242000.0,5.99,0.0,68.0,242000.0,2,202404,322,241000.0,5.99,0.0,66.0,241000.0,3,202405,321,241000.0,5.99,0.0,65.0,241000.0,4,202406,320,240000.0,5.99,0.0,66.0,240000.0,5,202407,319,240000.0,5.99,0.0,68.0,240000.0,6,202408,318,239674.26,5.99,0.0,68.0,239674.26,7,202409,317,239354.61,5.99,0.0,67.0,239354.61,8,202410,316,237977.63,5.99,0.0,67.0,237977.63,9,202411,315,237649.52,5.99,0.0,68.0,237649.52,10,202412,314,237319.77,5.99,0.0,68.0,237319.77,11,202501,313,236988.37,5.99,0.0,69.0,236988.37,12,202502,312,236655.32,5.99,0.0,67.0,236655.32,13,202503,311,12831.0,False,False,0
765,202403,Y,205402,26420.0,25,1,P,90,26,450000,90,6.125,C,FRM,TX,SF,77000,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,N,Unknown,2,N,450000.0,6.125,0.0,90.0,450000.0,0,202402,360,450000.0,6.125,0.0,90.0,450000.0,1,202403,359,449000.0,6.125,0.0,88.0,449000.0,2,202404,358,449000.0,6.125,0.0,88.0,449000.0,3,202405,357,448000.0,6.125,0.0,87.0,448000.0,4,202406,356,448000.0,6.125,0.0,88.0,448000.0,5,202407,355,447000.0,6.125,0.0,82.0,447000.0,6,202408,354,446891.1,6.125,0.0,83.0,446891.1,7,202409,353,446437.86,6.125,0.0,81.0,446437.86,8,202410,352,445982.3,6.125,0.0,81.0,445982.3,9,202411,351,445524.42,6.125,0.0,81.0,445524.42,10,202412,350,441264.59,6.125,0.0,80.0,441264.59,11,202501,349,440782.63,6.125,0.0,81.0,440782.63,12,202502,348,440298.21,6.125,0.0,79.0,440298.21,13,202503,347,12832.0,False,False,0
772,202403,N,205402,16740.0,0,1,P,80,33,760000,70,6.5,C,FRM,NC,SF,28200,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,760000.0,6.5,0.0,72.0,760000.0,0,202402,360,759000.0,6.5,0.0,71.0,759000.0,1,202403,359,758000.0,6.5,0.0,72.0,758000.0,2,202404,358,757000.0,6.5,0.0,67.0,757000.0,3,202405,357,757000.0,6.5,0.0,69.0,757000.0,4,202406,356,756000.0,6.5,0.0,69.0,756000.0,5,202407,355,755000.0,6.5,0.0,69.0,755000.0,6,202408,354,754614.98,6.5,0.0,69.0,754614.98,7,202409,353,753901.92,6.5,0.0,69.0,753901.92,8,202410,352,753185.0,6.5,0.0,69.0,753185.0,9,202411,351,752464.19,6.5,0.0,69.0,752464.19,10,202412,350,751739.48,6.5,0.0,66.0,751739.48,11,202501,349,751010.84,6.5,0.0,65.0,751010.84,12,202502,348,750278.26,6.5,0.0,66.0,750278.26,13,202503,347,12833.0,False,False,0
721,202403,Y,205402,31084.0,0,1,P,80,35,620000,80,7.625,C,FRM,CA,SF,91600,P,360,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,Unknown,620000.0,7.625,0.0,80.0,620000.0,0,202402,360,620000.0,7.625,0.0,79.0,620000.0,1,202403,359,619000.0,7.625,0.0,77.0,619000.0,2,202404,358,619000.0,7.625,0.0,76.0,619000.0,3,202405,357,618000.0,7.625,0.0,76.0,618000.0,4,202406,356,618000.0,7.625,0.0,75.0,618000.0,5,202407,355,617000.0,7.625,0.0,91.0,617000.0,6,202408,354,616798.31,7.625,0.0,91.0,616798.31,7,202409,353,616329.23,7.625,0.0,91.0,616329.23,8,202410,352,615857.17,7.625,0.0,92.0,615857.17,9,202411,351,615382.11,7.625,0.0,73.0,615382.11,10,202412,350,614904.03,7.625,0.0,73.0,614904.03,11,202501,349,614422.91,7.625,0.0,71.0,614422.91,12,202502,348,613938.74,7.625,0.0,70.0,613938.74,13,202503,347,12834.0,False,False,0
748,202403,N,203902,45940.0,0,1,P,43,38,260000,43,5.772,C,FRM,NJ,SF,8600,P,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,1,Unknown,260000.0,5.772,0.0,41.0,260000.0,0,202402,180,259000.0,5.772,0.0,42.0,259000.0,1,202403,179,258000.0,5.772,0.0,41.0,258000.0,2,202404,178,257000.0,5.772,0.0,39.0,257000.0,3,202405,177,256000.0,5.772,0.0,38.0,256000.0,4,202406,176,255000.0,5.772,0.0,41.0,255000.0,5,202407,175,254000.0,5.772,0.0,41.0,254000.0,6,202408,174,253279.7,5.772,0.0,41.0,253279.7,7,202409,173,252297.85,5.772,0.0,41.0,252297.85,8,202410,172,251311.27,5.772,0.0,41.0,251311.27,9,202411,171,250319.95,5.772,0.0,41.0,250319.95,10,202412,170,249323.86,5.772,0.0,39.0,249323.86,11,202501,169,248197.98,5.772,0.0,38.0,248197.98,12,202502,168,247191.68,5.772,0.0,38.0,247191.68,13,202503,167,12835.0,False,False,0
788,202403,N,205402,19124.0,0,1,P,73,19,236000,73,6.375,R,FRM,TX,SF,75100,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,1,Unknown,236000.0,6.375,0.0,72.0,236000.0,0,202402,360,235000.0,6.375,0.0,72.0,235000.0,1,202403,359,184000.0,6.375,0.0,55.0,184000.0,2,202404,358,182000.0,6.375,0.0,54.0,182000.0,3,202405,357,181000.0,6.375,0.0,54.0,181000.0,4,202406,356,180000.0,6.375,0.0,54.0,180000.0,5,202407,355,179000.0,6.375,0.0,54.0,179000.0,6,202408,354,177491.31,6.375,0.0,54.0,177491.31,7,202409,353,176245.87,6.375,0.0,53.0,176245.87,8,202410,352,174993.82,6.375,0.0,53.0,174993.82,9,202411,351,153188.87,6.375,0.0,47.0,153188.87,10,202412,350,151814.33,6.375,0.0,46.0,151814.33,11,202501,349,150432.48,6.375,0.0,45.0,150432.48,12,202502,348,149043.29,6.375,0.0,44.0,149043.29,13,202503,347,12836.0,False,False,0
706,202403,N,204402,39900.0,0,1,P,42,42,187000,42,6.5,R,FRM,NV,SF,89400,C,240,2,Other sellers,Other servicers,N,Unknown,2,Unknown,187000.0,6.5,0.0,42.0,187000.0,0,202402,240,187000.0,6.5,0.0,43.0,187000.0,1,202403,239,186000.0,6.5,0.0,42.0,186000.0,2,202404,238,186000.0,6.5,0.0,41.0,186000.0,3,202405,237,185000.0,6.5,0.0,41.0,185000.0,4,202406,236,185000.0,6.5,0.0,41.0,185000.0,5,202407,235,185000.0,6.5,0.0,41.0,185000.0,6,202408,234,184287.05,6.5,0.0,41.0,184287.05,7,202409,233,183891.04,6.5,0.0,41.0,183891.04,8,202410,232,183492.89,6.5,0.0,41.0,183492.89,9,202411,231,183092.58,6.5,0.0,41.0,183092.58,10,202412,230,182690.1,6.5,0.0,42.0,182690.1,11,202501,229,182285.44,6.5,0.0,41.0,182285.44,12,202502,228,181878.59,6.5,0.0,40.0,181878.59,13,202503,227,12837.0,False,False,0
757,202403,N,205402,39150.0,0,1,P,67,42,645000,67,6.25,C,FRM,AZ,PU,86300,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,N,Unknown,2,Unknown,644000.0,6.25,0.0,66.89612403100776,644000.0,0,202402,360,644000.0,6.25,0.0,65.0,644000.0,1,202403,359,644000.0,6.25,0.0,65.0,644000.0,2,202404,358,643000.0,6.25,0.0,63.0,643000.0,3,202405,357,643000.0,6.25,0.0,63.0,643000.0,4,202406,356,642000.0,6.25,0.0,63.0,642000.0,5,202407,355,641000.0,6.25,0.0,64.0,641000.0,6,202408,354,640648.44,6.25,0.0,64.0,640648.44,7,202409,353,640013.77,6.25,0.0,64.0,640013.77,8,202410,352,639375.8,6.25,0.0,64.0,639375.8,9,202411,351,638734.5,6.25,0.0,64.0,638734.5,10,202412,350,638089.86,6.25,0.0,62.0,638089.86,11,202501,349,637441.86,6.25,0.0,63.0,637441.86,12,202502,348,636790.49,6.25,0.0,62.0,636790.49,13,202503,347,12838.0,False,False,0
723,202403,Y,205402,10740.0,25,1,P,87,44,260000,87,6.75,R,FRM,NM,SF,87100,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,260000.0,6.75,0.0,87.0,260000.0,0,202402,360,260000.0,6.75,0.0,85.0,260000.0,1,202403,359,259000.0,6.75,0.0,83.0,259000.0,2,202404,358,259000.0,6.75,0.0,82.0,259000.0,3,202405,357,259000.0,6.75,0.0,82.0,259000.0,4,202406,356,259000.0,6.75,0.0,83.0,259000.0,5,202407,355,258000.0,6.75,0.0,86.0,258000.0,6,202408,354,258006.12,6.75,0.0,86.0,258006.12,7,202409,353,257714.89,6.75,0.0,86.0,257714.89,8,202410,352,257422.03,6.75,0.0,86.0,257422.03,9,202411,351,257127.52,6.75,0.0,80.0,257127.52,10,202412,350,256831.35,6.75,0.0,81.0,256831.35,11,202501,349,256483.52,6.75,0.0,80.0,256483.52,12,202502,348,256133.73,6.75,0.0,78.0,256133.73,13,202503,347,12839.0,False,False,0
743,202403,Y,205402,23224.0,0,1,P,80,28,400000,80,6.5,C,FRM,MD,SF,20800,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,Unknown,400000.0,6.5,0.0,66.0,400000.0,0,202402,360,400000.0,6.5,0.0,78.0,400000.0,1,202403,359,399000.0,6.5,0.0,76.0,399000.0,2,202404,358,399000.0,6.5,0.0,74.0,399000.0,3,202405,357,399000.0,6.5,0.0,72.0,399000.0,4,202406,356,398000.0,6.5,0.0,73.0,398000.0,5,202407,355,397000.0,6.5,0.0,74.0,397000.0,6,202408,354,396645.21,6.5,0.0,69.0,396645.21,7,202409,353,396645.21,6.5,0.0,68.0,396645.21,8,202410,352,396265.44,6.5,0.0,65.0,396265.44,9,202411,351,395883.61,6.5,0.0,69.0,395883.61,10,202412,350,395499.71,6.5,0.0,73.0,395499.71,11,202501,349,395113.73,6.5,0.0,69.0,395113.73,12,202502,348,394725.66,6.5,0.0,70.0,394725.66,13,202503,347,12840.0,False,False,0
709,202403,Y,205402,10420.0,30,1,P,95,23,290000,95,7.0,C,FRM,OH,SF,44200,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,N,Unknown,2,N,290000.0,7.0,0.0,95.0,290000.0,0,202402,360,290000.0,7.0,0.0,93.0,290000.0,1,202403,359,289000.0,7.0,0.0,89.0,289000.0,2,202404,358,289000.0,7.0,0.0,88.0,289000.0,3,202405,357,289000.0,7.0,0.0,87.0,289000.0,4,202406,356,289000.0,7.0,0.0,87.0,289000.0,5,202407,355,288000.0,7.0,0.0,97.0,288000.0,6,202408,354,288058.11,7.0,0.0,97.0,288058.11,7,202409,353,287810.74,7.0,0.0,96.0,287810.74,8,202410,352,287561.93,7.0,0.0,96.0,287561.93,9,202411,351,287311.66,7.0,0.0,96.0,287311.66,10,202412,350,287059.93,7.0,0.0,88.0,287059.93,11,202501,349,286806.74,7.0,0.0,88.0,286806.74,12,202502,348,286552.07,7.0,0.0,87.0,286552.07,13,202503,347,12841.0,False,False,0
807,202403,N,205402,45104.0,0,1,P,43,36,365000,43,6.625,R,FRM,WA,SF,98300,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,365000.0,6.625,0.0,42.0,365000.0,0,202402,360,364000.0,6.625,0.0,42.88219178082192,364000.0,1,202403,359,364000.0,6.625,0.0,42.88219178082192,364000.0,2,202404,358,364000.0,6.625,0.0,42.88219178082192,364000.0,3,202405,357,364000.0,6.625,0.0,42.88219178082192,364000.0,4,202406,356,363000.0,6.625,0.0,42.76438356164384,363000.0,5,202407,355,363000.0,6.625,0.0,42.76438356164384,363000.0,6,202408,354,362708.07,6.625,0.0,42.729991808219175,362708.07,7,202409,353,362373.38,6.625,0.0,42.69056257534246,362373.38,8,202410,352,362036.84,6.625,0.0,42.65091539726028,362036.84,9,202411,351,361698.44,6.625,0.0,42.61104909589041,361698.44,10,202412,350,361358.18,6.625,0.0,42.570963671232875,361358.18,11,202501,349,361016.04,6.625,0.0,42.53065676712328,361016.04,12,202502,348,360672.01,6.625,0.0,42.49012720547945,360672.01,13,202503,347,12842.0,False,False,0
696,202403,N,205402,11694.0,0,1,P,60,48,270000,60,6.99,R,FRM,VA,SF,20100,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,4,Unknown,270000.0,6.99,0.0,60.0,270000.0,0,202402,360,269000.0,6.99,0.0,58.0,269000.0,1,202403,359,269000.0,6.99,0.0,56.0,269000.0,2,202404,358,269000.0,6.99,0.0,55.0,269000.0,3,202405,357,269000.0,6.99,0.0,55.0,269000.0,4,202406,356,269000.0,6.99,0.0,56.0,269000.0,5,202407,355,269000.0,6.99,0.0,56.0,269000.0,6,202408,354,268317.94,6.99,0.0,57.0,268317.94,7,202409,353,268086.38,6.99,0.0,58.0,268086.38,8,202410,352,267853.47,6.99,0.0,58.0,267853.47,9,202411,351,267619.21,6.99,0.0,59.0,267619.21,10,202412,350,267146.58,6.99,0.0,58.0,267146.58,11,202501,349,267146.58,6.99,0.0,59.0,267146.58,12,202502,348,267146.58,6.99,0.0,57.0,267146.58,13,202503,347,12843.0,False,False,0
796,202403,Y,205402,19740.0,30,1,P,95,39,399000,95,6.125,C,FRM,CO,SF,80200,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,399000.0,6.125,0.0,95.0,399000.0,0,202402,360,399000.0,6.125,0.0,95.0,399000.0,1,202403,359,398000.0,6.125,0.0,92.0,398000.0,2,202404,358,398000.0,6.125,0.0,93.0,398000.0,3,202405,357,397000.0,6.125,0.0,93.0,397000.0,4,202406,356,397000.0,6.125,0.0,95.0,397000.0,5,202407,355,397000.0,6.125,0.0,96.0,397000.0,6,202408,354,396243.4,6.125,0.0,93.0,396243.4,7,202409,353,395841.52,6.125,0.0,97.0,395841.52,8,202410,352,395437.59,6.125,0.0,96.0,395437.59,9,202411,351,395031.6,6.125,0.0,96.0,395031.6,10,202412,350,394623.54,6.125,0.0,95.0,394623.54,11,202501,349,394213.39,6.125,0.0,94.0,394213.39,12,202502,348,393801.15,6.125,0.0,92.0,393801.15,13,202503,347,12844.0,False,False,0
681,202403,Y,205402,28660.0,30,1,P,91,47,141000,91,6.375,B,FRM,TX,SF,76500,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,141000.0,6.375,0.0,90.0,141000.0,0,202402,360,141000.0,6.375,0.0,90.0,141000.0,1,202403,359,141000.0,6.375,0.0,88.0,141000.0,2,202404,358,141000.0,6.375,0.0,88.0,141000.0,3,202405,357,140000.0,6.375,0.0,87.0,140000.0,4,202406,356,140000.0,6.375,0.0,87.0,140000.0,5,202407,355,140000.0,6.375,0.0,90.0,140000.0,6,202408,354,140071.12,6.375,0.0,90.0,140071.12,7,202409,353,139935.59,6.375,0.0,90.0,139935.59,8,202410,352,139799.34,6.375,0.0,90.0,139799.34,9,202411,351,139662.36,6.375,0.0,90.0,139662.36,10,202412,350,139524.66,6.375,0.0,88.0,139524.66,11,202501,349,139386.22,6.375,0.0,85.0,139386.22,12,202502,348,139247.05,6.375,0.0,84.0,139247.05,13,202503,347,12845.0,False,False,0
750,202403,N,205402,12100.0,0,1,P,75,41,281000,75,6.125,R,FRM,NJ,SF,8300,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",N,Unknown,2,Unknown,281000.0,6.125,0.0,75.0,281000.0,0,202402,360,281000.0,6.125,0.0,77.0,281000.0,1,202403,359,281000.0,6.125,0.0,74.0,281000.0,2,202404,358,280000.0,6.125,0.0,72.0,280000.0,3,202405,357,280000.0,6.125,0.0,72.0,280000.0,4,202406,356,280000.0,6.125,0.0,72.0,280000.0,5,202407,355,280000.0,6.125,0.0,72.0,280000.0,6,202408,354,279306.91,6.125,0.0,72.0,279306.91,7,202409,353,279023.63,6.125,0.0,71.0,279023.63,8,202410,352,278738.9,6.125,0.0,70.0,278738.9,9,202411,351,278452.72,6.125,0.0,71.0,278452.72,10,202412,350,278165.08,6.125,0.0,70.0,278165.08,11,202501,349,277875.97,6.125,0.0,70.0,277875.97,12,202502,348,277585.39,6.125,0.0,70.0,277585.39,13,202503,347,12846.0,False,False,0
727,202403,N,205402,,0,1,P,54,48,400000,54,7.375,R,FRM,AK,SF,99600,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,399000.0,7.375,0.0,92.0,399000.0,0,202402,360,399000.0,7.375,0.0,91.0,399000.0,1,202403,359,398000.0,7.375,0.0,88.0,398000.0,2,202404,358,398000.0,7.375,0.0,87.0,398000.0,3,202405,357,397000.0,7.375,0.0,90.0,397000.0,4,202406,356,397000.0,7.375,0.0,92.0,397000.0,5,202407,355,396000.0,7.375,0.0,89.0,396000.0,6,202408,354,395125.83,7.375,0.0,89.0,395125.83,7,202409,353,394412.3,7.375,0.0,92.0,394412.3,8,202410,352,393694.38,7.375,0.0,94.0,393694.38,9,202411,351,392972.05,7.375,0.0,89.0,392972.05,10,202412,350,392245.28,7.375,0.0,93.0,392245.28,11,202501,349,391514.04,7.375,0.0,89.0,391514.04,12,202502,348,391157.52,7.375,0.0,84.0,391157.52,13,202503,347,12847.0,False,False,0
715,202403,N,205402,48424.0,0,1,P,80,47,280000,80,7.625,C,FRM,FL,PU,33400,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,280000.0,7.625,0.0,80.0,280000.0,0,202402,360,280000.0,7.625,0.0,79.0,280000.0,1,202403,359,279000.0,7.625,0.0,77.0,279000.0,2,202404,358,279000.0,7.625,0.0,77.0,279000.0,3,202405,357,279000.0,7.625,0.0,79.0,279000.0,4,202406,356,279000.0,7.625,0.0,78.0,279000.0,5,202407,355,279000.0,7.625,0.0,79.0,279000.0,6,202408,354,278342.27,7.625,0.0,79.0,278342.27,7,202409,353,278129.08,7.625,0.0,79.0,278129.08,8,202410,352,277914.54,7.625,0.0,78.0,277914.54,9,202411,351,277698.64,7.625,0.0,78.0,277698.64,10,202412,350,277481.36,7.625,0.0,78.0,277481.36,11,202501,349,277262.7,7.625,0.0,80.0,277262.7,12,202502,348,277262.7,7.625,0.0,79.0,277262.7,13,202503,347,12848.0,False,False,0
