Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10388,712,0,0,1,I,42,80000,75,7.0,C,CO,P,360,2,0,9,2,7,0,0,0.0,1.25,0.0,0.0,1.2658227848101269,0.0,0.6713974358974388,0.557538168764093,0.5639349283886624,0.5704486902274988,0.5770691263357048,0.5837988266188981,0.5906537488137609,2,0.0302015624999999,0.2857142857142857,0.0644194999999999,-402.91307692307686,0,0.977567252928012,-0.108664340888854,-1.1763089003971996,66.76923076923077,2.516219574430173,-0.5714285714285714,1,0.0,0.0,0.4896983832535186,9.493333333333334,16.952380952380953,0.315,2.94,0,0,0,0,0,0,0,0.011395799195590644,0.022419186652763295,0.03977357366304186,0.04133770296439744
10389,736,1,35,1,P,49,448000,96,6.999,C,PU,P,360,2,0,9,2,N,0,0,0.2232142857142857,0.0,0.2237136465324384,0.0,0.0,0.2242152466367713,0.0255235955056216,0.0858938333069381,0.0864693566849458,0.0870485591583284,0.0876337146006238,0.0882203402694964,0.0888129641642771,2,0.0065207684948979,0.2142857142857142,0.0121429687499999,-391.2116923076931,0,0.97102188903258,0.1426355931395621,-0.939039058402506,92.64285714285714,1.287696884094282,-0.2307692307692307,2,0.0,1.0164273333492151e-32,0.5723440041911422,7.666666666666667,15.020408163265309,0.4704,3.4295099999999996,0,1,1,0,2,0,0,0.0013406822583047818,0.023089527781915687,0.12937583792641144,0.08170713540890809
10390,730,0,0,1,P,42,287000,80,6.375,C,PU,P,360,1,0,H,4,7,0,0,0.0,0.0,0.3496503496503496,0.0,0.0,0.3508771929824561,-0.0711267605633802,0.4507111139260079,0.1020531980880679,0.1027023305259471,0.1033533543194599,0.1040098314392569,0.1046717933083597,2,0.0108594773519163,0.3571428571428571,0.0158672027972028,-390.53762637362576,1,0.9587035819923212,-0.0746692601010794,-1.596046401877837,77.46153846153847,0.8426500884694864,-0.1208791208791208,1,0.0,0.0,0.3962080378667332,9.125,17.38095238095238,0.336,2.6775,0,0,0,0,0,0,0,0.011917175629375838,0.03523015045434232,0.016684045881126174,0.016684045881126174
10391,726,1,0,1,P,43,124000,80,6.375,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,-0.0519837398374002,0.0973640206871379,0.0979794723000919,0.0985966384652646,0.0992155338894239,0.0998443312746757,0.1004749121803975,3,0.0069649078341013,0.4285714285714285,0.0134242741935483,-135.02703296703302,1,0.890982064867948,0.585199005200543,-1.1305205814551926,73.71428571428571,2.2497165354319466,-0.2945054945054944,3,0.0,0.0,0.5623299151152507,9.075,16.88372093023256,0.344,2.74125,0,0,0,0,0,0,0,0.01251303441084463,0.0364218680172799,0.12937583792641144,0.08170713540890809
10392,682,0,0,1,P,16,150000,45,6.875,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0192281879194591,0.0,0.0885539400696931,0.1787832699977457,0.0903257670807961,0.0909261594297953,0.091528113574151,3,0.0065394428571428,0.4285714285714285,0.0122105333333332,-132.7840659340656,0,0.8835753145672457,0.6454659544297027,-0.3538777419120569,44.92857142857143,1.099628879881475,0.1428571428571428,5,0.0,0.0,0.5616189301040639,15.155555555555557,42.625,0.072,1.1,0,0,0,0,0,0,0,0.11388350960822285,0.023089527781915687,0.3178906599136005,0.24661105318039625
10393,790,0,0,1,P,48,225000,34,6.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.276392857142855,0.092868288458713,80.6547625315433,2.784930453753613,0.0940647703132804,0.0946779994085536,0.0952928847820181,4,0.2928970476190476,0.3571428571428571,0.8139911999999999,-18055.303472527474,0,0.8468245936986095,-0.6703020100634871,-1.8382141604468016,21.615384615384617,12.67668035615283,-2.895604395604395,1,0.0,0.0,0.0088404996133728,23.235294117647054,16.458333333333332,0.1632,3.18,0,0,1,0,1,0,0,0.00044689408610159393,0.013779234321465812,0.06852375986891107,0.06852375986891107
10394,795,1,0,1,P,29,265000,57,6.625,C,CO,P,360,1,0,9,1,7,0,0,0.0,0.0,0.3787878787878788,0.0,0.3802281368821292,0.0,0.1911374045801522,0.1732815876085613,0.1745400591903156,0.1758084313600677,0.1770906437154801,0.1783868204326506,0.1796893719853129,2,0.0126978894878706,0.2857142857142857,0.0199141666666666,-429.6523296703297,0,0.9810596864873312,-0.0897580693552545,-1.2561490861295277,60.42857142857143,2.9692299558323607,-0.4659340659340659,1,0.0,0.0,0.4756740100507101,13.947368421052632,27.41379310344828,0.1653,1.92125,0,0,0,0,0,0,0,0.005660658423953523,0.02867570385818561,0.06852375986891107,0.06852375986891107
10395,783,0,0,1,P,18,47000,25,7.0,R,SF,C,120,2,0,9,2,7,0,0,2.127659574468085,0.0,2.1739130434782608,2.2222222222222223,0.0,2.272727272727273,1.7128604651162764,2.8373675895519184,2.937271547305093,3.043795581980382,3.1576716531767524,3.2796565899747927,3.4106458363549654,1,0.1103109118541033,0.1428571428571428,0.2561129787234042,-914.7953846153844,0,0.9950767213791598,-0.4353005595010827,-1.0387206926531318,21.923076923076923,1.6390212117432703,-0.4065934065934066,1,0.0,0.0,0.3934874153776881,31.32,43.5,0.045,1.26,0,0,0,0,0,0,0,0.00037241173841799495,0.008342022940563087,0.03977357366304186,0.04133770296439744
10396,768,1,0,1,P,22,552000,80,7.0,C,SF,P,360,2,0,9,1,7,0,0,0.181159420289855,0.1814882032667876,0.5454545454545455,0.1828153564899451,0.1831501831501831,0.3669724770642202,0.1527679558011101,0.2327681181160604,0.2346718660182906,0.2365951570856325,0.2851128055295739,0.2875952254375412,0.29010794130184,0,0.0164438470496894,0.0,0.0330967028985507,-1394.084945054945,0,0.9943649967274196,0.0660775083475727,-1.0724627229407364,75.76923076923077,2.1892691493473397,-0.3901098901098901,1,0.0,0.0,0.5380330366985647,9.6,34.90909090909091,0.176,1.54,0,0,0,0,0,0,0,0.0046923879040667365,0.013630269626098614,0.024802621778638463,0.042976314613436616
10397,748,0,0,1,P,46,203000,70,6.5,B,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.495049504950495,0.0,0.4975124378109453,0.0185700000000069,0.1990769685930613,0.2005514199449474,0.202043988249914,0.2035498207279339,0.2050690578635434,0.2066068942383569,3,0.0143193068261787,0.2857142857142857,0.0220701980198019,-376.84485714285734,0,0.9754220237487812,-0.1263236819568942,-1.3941339637554837,70.23076923076923,0.97300851082104,-0.1703296703296703,2,0.0,0.0,0.4569443135988267,10.685714285714283,16.26086956521739,0.322,2.99,0,0,1,0,1,0,0,0.0011917175629375838,0.10390287501862058,0.07813198272009533,0.009757187546551468
10398,687,1,35,1,P,44,398000,97,7.125,R,SF,P,360,2,0,9,2,N,0,0,0.2512562814070351,0.0,0.2518891687657431,0.0,0.0,0.2525252525252525,-0.0004075949367053,0.0845718071883296,0.0851450797006186,0.0857248257944279,0.0863059989293678,0.0,0.0868936922510741,2,0.0068893808327351,0.3571428571428571,0.0117804773869346,-339.0494285714295,1,0.9596722791723088,0.4085891454411625,-0.8342685241199193,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6395023706285228,7.082474226804123,15.613636363636363,0.4268,3.135,0,1,1,1,3,1,0,0.01929092805005214,0.027558468642931624,0.3178906599136005,0.24661105318039625
10399,770,0,0,1,P,48,346000,70,7.374,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.2890173410404624,0.0,0.0,0.0,0.2898550724637681,-0.0370232558139494,0.0798744976278536,0.0804298378063214,0.0809893754780811,0.0815531314267213,0.0821211266940459,0.0826933825832843,3,0.0051486890999174,0.3571428571428571,0.0102526300578033,-268.5994505494498,1,0.9443229315843236,0.0967240728971221,-1.0368136461664026,68.15384615384616,0.8634593969478328,0.0164835164835164,2,1.7763568394002505e-15,1.0164273333492151e-32,0.5278893615341975,11.0,16.041666666666668,0.336,3.53952,0,0,1,1,2,0,0,0.008565469983613884,0.021823327871294502,0.016684045881126174,0.016684045881126174
10400,749,1,0,1,P,39,475000,76,6.998,B,SF,P,360,2,0,9,1,7,0,0,0.0,0.2105263157894736,0.0,0.210970464135021,0.0,0.0,0.1637885835095078,0.0859102672351641,0.0864864470760948,0.0870640563246408,0.0876494768271152,0.0882384934924091,0.0888311267024466,2,0.0054174180451127,0.2857142857142857,0.0110413263157894,-407.10556043955927,0,0.9757005299394896,0.0272619537476388,-1.101686952110044,72.92857142857143,1.7914194577120643,-0.2879120879120879,3,0.0,-1.0164273333492151e-32,0.5290592472681523,9.855263157894736,19.205128205128204,0.2964,2.72922,0,0,0,0,0,0,0,0.0046923879040667365,0.013630269626098614,0.12937583792641144,0.08170713540890809
10401,806,1,0,1,P,16,160000,80,5.875,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.625,0.0,0.628930817610063,0.0,0.6329113924050633,0.2195414012738809,0.3110076312761168,0.3135083084504108,0.3160294892339474,0.318584371890029,0.1597431077937169,0.1607821450495597,1,0.0187400535714285,0.2142857142857142,0.0362706874999999,-482.3318681318681,0,0.9819432266055846,0.1272207827648377,-1.3677507385210932,66.92307692307692,6.9885790176823885,-1.6813186813186811,3,0.0,0.0,0.576340054210441,10.075,50.375,0.128,0.94,0,0,0,0,0,0,0,0.004096529122597945,0.021823327871294502,0.10449873380008938,0.10360494562788619
10402,766,0,0,1,P,33,310000,46,5.625,R,SF,C,180,2,0,9,2,7,0,0,0.3225806451612903,0.0,0.9708737864077668,0.326797385620915,0.6557377049180327,0.33003300330033,0.5532019867549615,0.5038768607781455,0.5088013347610137,0.5138016478276041,0.5188760182595867,0.5240260217837842,0.5745227690495602,1,0.0289990046082949,0.0714285714285714,0.061257935483871,-1502.2583296703303,0,0.9936773407484988,-0.0538553835830662,-1.2427780417195522,40.07142857142857,2.1201174399508327,-0.4945054945054944,0,0.0,0.0,0.5092517309146504,16.652173913043477,23.21212121212121,0.1518,1.85625,0,0,0,0,0,0,0,0.009310293460449873,0.02867570385818561,0.06852375986891107,0.06852375986891107
10403,779,1,25,1,P,29,141000,97,6.0,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.7092198581560284,0.0,0.0,0.0,0.0,0.2463999999999941,0.1038200984368482,0.1044512563790215,0.1050842780214869,0.1057191791743941,0.1063631663607163,0.1070090880703679,4,0.0088577001013171,0.3571428571428571,0.0157863829787234,-155.20342857142867,0,0.909561270452124,0.5487197557010125,-0.0987846734213464,97.53846153846152,2.6491039011880866,0.489010989010989,4,0.0,0.0,0.604237425198119,8.030927835051546,26.86206896551724,0.2813,1.74,0,1,0,0,1,0,0,0.0011172352152539848,0.10390287501862058,0.03977357366304186,0.04133770296439744
10404,787,0,0,1,P,45,75000,36,6.99,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.676893333333331,0.0866532165123616,0.0872389314849818,0.0878261120976565,0.0884147712023679,0.0890049217418223,0.0895965767500821,6,0.0046881333333333,0.4285714285714285,0.0120089333333333,-83.79292307692296,0,0.933481974289488,-0.2120146917301816,-1.987712830596062,33.38461538461539,1.0769230769230769,-0.0494505494505494,3,8.881784197001252e-16,5.082136666746076e-33,0.5636581655878393,21.86111111111111,17.488888888888887,0.162,3.1455,0,0,1,0,1,0,0,0.0008193058245195889,0.014077163712200209,0.03977357366304186,0.04133770296439744
10405,715,1,25,1,P,50,242000,87,6.75,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.4132231404958678,0.0755643153526913,0.1034889891278431,0.0,0.0,0.3145837735229646,0.1357564103996839,0.1566603052733838,5,0.0041519362455725,0.5,0.0119374380165288,-234.17758241758125,0,0.9510707941153514,-0.4835758221363895,-1.046507306952455,84.21428571428571,1.0126747770541302,0.0153846153846153,4,0.0,0.0,0.4091960150370706,8.218390804597702,14.3,0.435,3.375,0,1,1,0,2,0,0,0.009459258155817071,0.01906748100700134,0.06852375986891107,0.06852375986891107
10406,786,0,0,1,P,38,100000,10,6.25,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3286060606060676,0.0990683946449996,0.0996806108664901,0.100304646486894,0.1009304586615268,0.1015580626154442,0.1021874736917142,5,0.0055765785714285,0.4285714285714285,0.0127283,-114.79817582417571,1,0.8327018919226499,0.0677360432543141,-1.974703154848675,9.153846153846152,0.3608012122941099,0.0329670329670329,2,0.0,0.0,0.5300629306348783,78.6,20.68421052631579,0.038,2.375,0,0,0,0,0,0,0,0.0052882466855355284,0.08595262922687323,0.3178906599136005,0.24661105318039625
10407,802,0,25,1,P,47,270000,90,6.375,C,PU,P,360,1,0,H,2,N,0,0,0.0,0.3703703703703704,0.0,0.0,0.0,0.3717472118959107,-0.0492201492537217,0.0967583455471608,0.0973672285173421,0.0,0.1964787407424327,0.0992190338799303,0.0,3,0.0063610502645502,0.5,0.0117746296296297,-249.31391208791345,1,0.9294278717605308,0.2173118282520489,-1.0136951405637875,88.3076923076923,1.4349813927828945,-0.0879120879120879,3,0.0,0.0,0.587606750231984,8.911111111111111,17.06382978723404,0.423,2.99625,0,1,1,0,2,0,0,0.008565469983613884,0.021823327871294502,0.012364069715477433,0.012364069715477433
10408,758,0,25,1,P,40,350000,90,6.99,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.2857142857142857,0.2865329512893982,0.0,0.0,0.0,0.1321954022988445,0.0870259638632667,0.087608622697479,0.088195627228629,0.3223433167356849,0.0,0.4727186035923242,3,0.0072990265306122,0.3571428571428571,0.0174951428571428,-391.4129010989011,0,0.9430442703922246,-0.4117915750981212,0.2196779864208471,87.71428571428571,2.1852940772540506,-0.1626373626373626,3,8.881784197001252e-16,5.082136666746076e-33,0.4017506899874224,8.422222222222222,18.95,0.36,2.7960000000000003,0,1,0,0,1,0,0,0.019365410397735736,0.03619842097422911,0.022344704305079698,0.07224787725309102
10409,739,1,0,1,P,29,824000,80,7.625,B,PU,P,360,2,1,9,2,7,0,0,0.1223990208078335,0.0,0.1225490196078431,0.1226993865030675,0.1228501228501228,0.4920049200492005,0.0719270704573565,0.1067727193790898,0.1075654369719918,0.1084324861899015,0.1092401774618208,0.0,100.0,1,0.0864828762135922,0.1428571428571428,1.0,-24088.30408791209,0,0.3889400816138914,-3.738921086876789,13.985381922874662,79.07142857142857,2.4042903828152618,0.1604395604395604,4,0.0,0.0,0.0105041493268054,9.2375,25.482758620689655,0.232,2.21125,0,0,0,1,1,0,0,0.00513928199016833,0.0739609712498138,0.07813198272009533,0.07224787725309102
10410,709,1,30,1,P,37,261000,95,6.624,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.3831417624521072,0.0,0.0,0.1502846153846118,0.092292547654119,0.0928867316246675,0.0934863496808574,0.0940914297999855,0.0946981339909168,0.0953103462848407,3,0.0048750109469075,0.3571428571428571,0.0109130651340996,-238.01514285714308,0,0.9611715339075118,-0.0084817835592581,-1.302514716809216,75.42857142857143,0.0,0.0,0,0.0,1.0164273333492151e-32,0.4882684820121377,7.463157894736842,19.16216216216216,0.3515,2.4508799999999997,0,1,0,0,1,1,0,0.0031282586027111575,0.04200804409354983,0.040667361835245046,0.043572173394905406
10411,804,0,0,1,I,49,240000,70,7.125,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.153815899581588,0.0838276850777787,0.0843971082110801,0.0849679120413718,0.1715969616939923,0.086713993723762,0.0873031220248417,3,0.0054863482142856,0.3571428571428571,0.0116378333333332,-217.33189010989,0,0.9504741653082264,0.0138455261806337,-0.8993454296656167,67.61538461538461,1.642627423389433,-0.1758241758241758,3,0.0,0.0,0.4896458390021058,11.485714285714286,16.408163265306122,0.343,3.49125,0,0,1,1,2,0,0,0.11388350960822285,0.012587516758528228,0.12937583792641144,0.08170713540890809
10412,797,0,0,1,P,28,767000,69,6.0,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.1305483028720626,0.130718954248366,0.1308900523560209,0.0,0.1310615989515072,0.114501312335958,0.1038209761176626,0.1044483823751473,0.1050802737166491,0.1057166768809014,0.106358938288333,0.1070044494208591,1,0.0072491050474948,0.1428571428571428,0.012628498694517,-768.5593626373638,0,0.9939442271268936,-0.0659293428760524,-1.2066127717601178,67.84615384615384,1.874778093377529,-0.3241758241758242,2,0.0,0.0,0.503699308311527,11.55072463768116,28.464285714285715,0.1932,1.68,0,0,0,0,0,0,0,0.008714434678981081,0.10390287501862058,0.03977357366304186,0.04133770296439744
10413,756,0,0,1,P,45,225000,48,6.375,B,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.3118348214285755,0.0973661214710138,0.0,0.1964819809859157,0.0992159068834658,0.0998449588703853,0.1004757951487194,3,0.0064372984126984,0.4285714285714285,0.0134243999999999,-243.3361538461536,0,0.9492042439423076,0.0597820100292802,-1.177070984747282,48.785714285714285,0.9394961741404216,0.0945054945054945,3,0.0,0.0,0.5623292909428651,15.75,16.8,0.216,2.86875,0,0,1,0,1,0,0,0.012661999106211828,0.10390287501862058,0.3178906599136005,0.11686280351556681
10414,809,0,0,1,P,34,310000,49,6.0,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.3225806451612903,0.0,0.0,0.3236245954692557,0.0,0.0626396103896081,0.1038215269064505,0.104449774381067,0.1050831319956285,0.105718370159651,0.1063587672626896,0.1070043532979147,2,0.0067091543778801,0.2857142857142857,0.013337064516129,-316.36309890109857,0,0.9638029801059216,0.1289676984643369,-1.0199193455829665,46.857142857142854,0.9147320339189784,-0.0615384615384615,2,0.0,0.0,0.530399154430171,16.510204081632654,23.794117647058822,0.1666,2.04,0,0,0,0,0,0,0,0.012587516758528228,0.023089527781915687,0.12937583792641144,0.11686280351556681
10415,746,1,0,1,P,24,276000,80,5.875,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.3623188405797101,0.0,0.0,0.0,0.0,0.2664981818181801,0.1062686585884429,0.1069036531601349,0.1075405621062483,0.1081867171716094,0.1088311810909405,0.1094849518767626,4,0.0060302743271221,0.3571428571428571,0.0126927173913043,-262.9224615384614,0,0.9580167785093782,-0.1430238314697365,-1.0485700085693637,75.42857142857143,1.6781914463529612,-0.0923076923076922,6,0.0,0.0,0.4946548717026465,9.325,31.083333333333332,0.192,1.41,0,0,0,0,0,0,0,0.0028303292119767616,0.04230597348428423,0.3178906599136005,0.02040816326530612
10416,686,0,0,1,P,49,123000,53,6.623,B,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209016393442623,0.0923104727245804,0.0929055561041805,0.0935022172724549,0.0941087075844626,0.0947168262087612,0.0953265872371978,6,0.0106086353077816,0.4285714285714285,0.0078121311475409,-79.68463736263756,0,0.978872942079722,-0.6530473921894026,-1.1697655464829917,48.857142857142854,1.9219462924391015,-0.3824175824175824,4,0.0,-1.0164273333492151e-32,0.2827674486926591,12.943396226415096,14.0,0.2597,3.2452699999999997,0,0,1,0,1,0,0,0.01698197527186057,0.02867570385818561,0.12937583792641144,0.08170713540890809
10417,673,1,0,1,P,40,220000,75,6.875,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.0,0.4545454545454545,0.0,0.0,0.45662100456621,-0.2116559633027538,0.0886380802907085,0.0892252667446045,0.1801460813446692,0.091009667991354,0.0,0.0916167522047565,2,0.0065813961038961,0.4285714285714285,0.0123508636363636,-222.61815384615397,1,0.9043367452034126,0.3877002771255333,-1.154929951299864,73.78571428571429,0.7726181304565691,-0.134065934065934,1,0.0,0.0,0.5662430672864228,8.973333333333333,16.825,0.3,2.75,0,0,0,0,0,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.24661105318039625
10418,743,0,30,1,P,50,489000,95,7.0,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.2044989775051125,0.0,0.0,0.2049180327868852,0.0,0.124603696098564,0.0858770264829806,0.0864508637349367,0.1745691814537734,0.0,0.0882036704511266,0.0887957031651488,2,0.005043848962898,0.3571428571428571,0.0105313496932515,-411.968813186815,0,0.97270215300954,-0.0747869455067802,-1.3103385940441583,91.42857142857144,2.0253495541082605,-0.3912087912087911,2,0.0,0.0,0.5061953501377713,7.821052631578947,14.86,0.475,3.5,0,1,1,0,2,0,0,0.01929092805005214,0.027558468642931624,0.3178906599136005,0.24661105318039625
10419,759,0,0,1,P,45,283000,49,6.375,B,PU,P,360,2,0,9,2,7,0,0,0.3533568904593639,0.0,0.0,0.3546099290780142,0.0,0.0,0.2251281138789986,0.0973686704434458,0.0,0.097981252035029,0.1977199910971359,0.0998472069888839,0.1004774903108712,2,0.0082437531549722,0.3571428571428571,0.015167703180212,-300.38002197802194,0,0.952093816154365,0.168202440627347,-0.7818757737411648,46.0,0.9258200997725514,-0.2065934065934066,1,0.0,0.0,0.6133103162289161,15.489795918367347,16.866666666666667,0.2205,2.86875,0,0,1,0,1,0,0,0.0009682705198867869,0.021748845523610904,0.07813198272009533,0.07224787725309102
10420,779,0,0,1,P,42,516000,64,6.999,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.1937984496124031,0.0,0.1941747572815534,0.0,0.1266011673151715,0.0858927879648086,0.0864676912837876,0.087047923131668,0.0876315564615558,19.587016097071828,0.2517765386894316,2,0.032390222868217,0.2857142857142857,0.204780968992248,-5718.580681318681,0,0.7002401274427553,-2.287643515029497,3.7718186758061014,60.42857142857143,4.386900723652596,-0.5626373626373625,4,0.0,1.0164273333492151e-32,0.0250856984840484,12.171875,18.547619047619047,0.2688,2.93958,0,0,0,0,0,0,0,0.008639952331297482,0.0739609712498138,0.06852375986891107,0.06852375986891107
10421,796,1,0,1,P,15,228000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4385964912280701,0.0,0.0,0.0,0.2211541850220218,0.0967602448375051,0.0973666028486479,0.097979062941668,0.0985976567791137,0.0992179841050909,0.0998444965446319,3,0.0060016948621553,0.3571428571428571,0.0124322368421052,-225.359758241758,0,0.9527684754553662,0.1048298770574522,-1.0804891403722745,75.35714285714286,1.9859198249225485,-0.3230769230769231,1,0.0,0.0,0.5298971618069872,9.95,53.06666666666667,0.12,0.95625,0,0,0,0,0,0,0,0.0005213764337851929,0.027335021599880827,0.07813198272009533,0.05213764337851929
10422,702,1,30,1,P,41,750000,95,5.99,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.1333333333333333,0.1335113484646194,0.1336898395721925,0.0,0.1338688085676037,0.1160442359249254,0.1040161471024003,0.1046443635919149,0.1052757824467354,0.2123553160537648,0.1072016202905626,0.1078514930751923,1,0.0062719952380952,0.1428571428571428,0.0138306933333333,-818.6611648351644,0,0.9927200386329794,-0.2151709699193046,-1.0923364950972103,92.64285714285714,1.836422876026063,-0.178021978021978,4,0.0,5.082136666746076e-33,0.4690716878980215,7.389473684210526,17.121951219512194,0.3895,2.4559,0,1,0,0,1,0,0,0.0013406822583047818,0.023089527781915687,0.3178906599136005,0.042976314613436616
