Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
11219,773,202403,N,205402,,0,1,P,80,48,439000,80,7.5,R,N,FRM,VA,PU,22900,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N,7,439000.0,7.5,0.0,80,439000.0,0,202402,360,439000.0,7.5,0.0,79,439000.0,1,202403,359,438000.0,7.5,0.0,77,438000.0,2,202404,358,438000.0,7.5,0.0,77,438000.0,3,202405,357,438000.0,7.5,0.0,77,438000.0,4,202406,356,437000.0,7.5,0.0,77,437000.0,5,202407,355,437000.0,7.5,0.0,80,437000.0,6,202408,354,436561.65,7.5,0.0,79,436561.65,7,202409,353,436175.26,7.5,0.0,80,436175.26,8,202410,352,435786.46,7.5,0.0,80,435786.46,9,202411,351,435395.23,7.5,0.0,80,435395.23,10,202412,350,435001.55,7.5,0.0,80,435001.55,11,202501,349,434605.41,7.5,0.0,80,434605.41,12,202502,348,434206.79,7.5,0.0,75,434206.79,13,202503,347
11220,796,202403,Y,205402,33660.0,25,1,P,90,25,228000,90,6.875,C,N,FRM,AL,SF,36600,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,3,N,N,228000.0,6.875,0.0,999,228000.0,0,202402,360,228000.0,6.875,0.0,88,228000.0,1,202403,359,228000.0,6.875,0.0,86,228000.0,2,202404,358,227000.0,6.875,0.0,85,227000.0,3,202405,357,227000.0,6.875,0.0,85,227000.0,4,202406,356,227000.0,6.875,0.0,84,227000.0,5,202407,355,225000.0,6.875,0.0,86,225000.0,6,202408,354,224896.15,6.875,0.0,87,224896.15,7,202409,353,223685.84,6.875,0.0,88,223685.84,8,202410,352,222468.59,6.875,0.0,86,222468.59,9,202411,351,221244.37,6.875,0.0,87,221244.37,10,202412,350,220013.14,6.875,0.0,87,220013.14,11,202501,349,218774.85,6.875,0.0,88,218774.85,12,202502,348,217529.47,6.875,0.0,88,217529.47,13,202503,347
11221,785,202403,Y,205402,12054.0,0,1,P,75,48,323000,75,6.125,C,N,FRM,GA,PU,30500,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,322000.0,6.125,0.0,75,322000.0,0,202402,360,322000.0,6.125,0.0,74,322000.0,1,202403,359,322000.0,6.125,0.0,72,322000.0,2,202404,358,322000.0,6.125,0.0,72,322000.0,3,202405,357,321000.0,6.125,0.0,71,321000.0,4,202406,356,321000.0,6.125,0.0,71,321000.0,5,202407,355,321000.0,6.125,0.0,71,321000.0,6,202408,354,320271.99,6.125,0.0,71,320271.99,7,202409,353,319947.17,6.125,0.0,71,319947.17,8,202410,352,319620.69,6.125,0.0,69,319620.69,9,202411,351,319292.55,6.125,0.0,70,319292.55,10,202412,350,318962.73,6.125,0.0,71,318962.73,11,202501,349,318631.23,6.125,0.0,72,318631.23,12,202502,348,318298.04,6.125,0.0,70,318298.04,13,202503,347
11222,706,202403,N,205402,24140.0,25,1,P,86,37,206000,86,6.625,R,N,FRM,NC,SF,27500,N,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,206000.0,6.625,0.0,91,206000.0,0,202402,360,206000.0,6.625,0.0,91,206000.0,1,202403,359,206000.0,6.625,0.0,86,206000.0,2,202404,358,206000.0,6.625,0.0,85,206000.0,3,202405,357,206000.0,6.625,0.0,84,206000.0,4,202406,356,205000.0,6.625,0.0,85,205000.0,5,202407,355,205000.0,6.625,0.0,85,205000.0,6,202408,354,205054.3,6.625,0.0,87,205054.3,7,202409,353,204865.09,6.625,0.0,87,204865.09,8,202410,352,204674.84,6.625,0.0,86,204674.84,9,202411,351,204483.54,6.625,0.0,86,204483.54,10,202412,350,204291.18,6.625,0.0,88,204291.18,11,202501,349,204097.76,6.625,0.0,87,204097.76,12,202502,348,203903.27,6.625,0.0,87,203903.27,13,202503,347
11223,803,202403,N,205402,15804.0,0,1,P,80,36,284000,80,6.375,C,N,FRM,NJ,PU,8000,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,284000.0,6.375,0.0,999,284000.0,0,202402,360,283000.0,6.375,0.0,76,283000.0,1,202403,359,282000.0,6.375,0.0,75,282000.0,2,202404,358,281000.0,6.375,0.0,75,281000.0,3,202405,357,281000.0,6.375,0.0,74,281000.0,4,202406,356,281000.0,6.375,0.0,75,281000.0,5,202407,355,280000.0,6.375,0.0,76,280000.0,6,202408,354,279981.0,6.375,0.0,76,279981.0,7,202409,353,279646.66,6.375,0.0,75,279646.66,8,202410,352,279310.54,6.375,0.0,75,279310.54,9,202411,351,278972.64,6.375,0.0,74,278972.64,10,202412,350,278632.94,6.375,0.0,73,278632.94,11,202501,349,278632.94,6.375,0.0,74,278632.94,12,202502,348,277582.89,6.375,0.0,73,277582.89,13,202503,347
11224,800,202403,N,205402,28940.0,0,1,P,80,39,484000,80,7.0,C,N,FRM,TN,PU,37900,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N,7,484000.0,7.0,0.0,999,484000.0,0,202402,360,484000.0,7.0,0.0,79,484000.0,1,202403,359,483000.0,7.0,0.0,77,483000.0,2,202404,358,482000.0,7.0,0.0,76,482000.0,3,202405,357,482000.0,7.0,0.0,76,482000.0,4,202406,356,482000.0,7.0,0.0,76,482000.0,5,202407,355,482000.0,7.0,0.0,80,482000.0,6,202408,354,481148.83,7.0,0.0,79,481148.83,7,202409,353,480710.47,7.0,0.0,80,480710.47,8,202410,352,480269.55,7.0,0.0,80,480269.55,9,202411,351,479826.06,7.0,0.0,80,479826.06,10,202412,350,479379.99,7.0,0.0,80,479379.99,11,202501,349,478931.31,7.0,0.0,77,478931.31,12,202502,348,478480.02,7.0,0.0,77,478480.02,13,202503,347
11225,809,202403,N,205402,17820.0,30,1,P,95,33,451000,95,6.624,R,N,FRM,CO,SF,80900,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,451000.0,6.624,0.0,95,451000.0,0,202402,360,450000.0,6.624,0.0,95,450000.0,1,202403,359,450000.0,6.624,0.0,92,450000.0,2,202404,358,450000.0,6.624,0.0,92,450000.0,3,202405,357,449000.0,6.624,0.0,91,449000.0,4,202406,356,449000.0,6.624,0.0,91,449000.0,5,202407,355,448000.0,6.624,0.0,91,448000.0,6,202408,354,448002.17,6.624,0.0,91,448002.17,7,202409,353,448002.17,6.624,0.0,91,448002.17,8,202410,352,447167.61,6.624,0.0,91,447167.61,9,202411,351,447167.61,6.624,0.0,92,447167.61,10,202412,350,446746.88,6.624,0.0,90,446746.88,11,202501,349,445898.43,6.624,0.0,89,445898.43,12,202502,348,445898.43,6.624,0.0,88,445898.43,13,202503,347
11226,754,202403,N,205402,19124.0,0,1,I,75,32,289000,75,7.25,C,N,FRM,TX,PU,76200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,289000.0,7.25,0.0,75,289000.0,0,202402,360,283000.0,7.25,0.0,73,283000.0,1,202403,359,282000.0,7.25,0.0,72,282000.0,2,202404,358,276000.0,7.25,0.0,70,276000.0,3,202405,357,276000.0,7.25,0.0,70,276000.0,4,202406,356,264000.0,7.25,0.0,66,264000.0,5,202407,355,263000.0,7.25,0.0,68,263000.0,6,202408,354,248354.55,7.25,0.0,63,248354.55,7,202409,353,236783.72,7.25,0.0,60,236783.72,8,202410,352,236242.98,7.25,0.0,61,236242.98,9,202411,351,228094.29,7.25,0.0,59,228094.29,10,202412,350,228094.29,7.25,0.0,57,228094.29,11,202501,349,204501.05,7.25,0.0,51,204501.05,12,202502,348,203765.27,7.25,0.0,51,203765.27,13,202503,347
11227,800,202403,N,205402,39580.0,0,1,P,74,24,541000,74,6.5,R,N,FRM,NC,PU,27600,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,4,N,7,541000.0,6.5,0.0,70,541000.0,0,202402,360,541000.0,6.5,0.0,74,541000.0,1,202403,359,540000.0,6.5,0.0,74,540000.0,2,202404,358,540000.0,6.5,0.0,74,540000.0,3,202405,357,539000.0,6.5,0.0,66,539000.0,4,202406,356,539000.0,6.5,0.0,65,539000.0,5,202407,355,538000.0,6.5,0.0,73,538000.0,6,202408,354,537520.36,6.5,0.0,73,537520.36,7,202409,353,537012.44,6.5,0.0,73,537012.44,8,202410,352,536501.77,6.5,0.0,73,536501.77,9,202411,351,535988.33,6.5,0.0,73,535988.33,10,202412,350,535472.11,6.5,0.0,73,535472.11,11,202501,349,534953.09,6.5,0.0,64,534953.09,12,202502,348,534431.26,6.5,0.0,64,534431.26,13,202503,347
11228,782,202403,N,205402,41884.0,0,1,P,29,34,300000,29,6.5,R,N,FRM,CA,SF,94100,C,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,300000.0,6.5,0.0,999,300000.0,0,202402,360,300000.0,6.5,0.0,29,300000.0,1,202403,359,299000.0,6.5,0.0,28,299000.0,2,202404,358,299000.0,6.5,0.0,26,299000.0,3,202405,357,299000.0,6.5,0.0,26,299000.0,4,202406,356,299000.0,6.5,0.0,28,299000.0,5,202407,355,298000.0,6.5,0.0,29,298000.0,6,202408,354,298070.48,6.5,0.0,28,298070.48,7,202409,353,297788.83,6.5,0.0,28,297788.83,8,202410,352,297505.65,6.5,0.0,28,297505.65,9,202411,351,297220.94,6.5,0.0,28,297220.94,10,202412,350,296934.69,6.5,0.0,29,296934.69,11,202501,349,296646.89,6.5,0.0,29,296646.89,12,202502,348,296357.53,6.5,0.0,28,296357.53,13,202503,347
11229,802,202403,N,205402,12580.0,12,1,P,82,46,307000,82,6.625,R,N,FRM,MD,SF,21600,P,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,307000.0,6.625,0.0,82,307000.0,0,202402,360,307000.0,6.625,0.0,80,307000.0,1,202403,359,307000.0,6.625,0.0,79,307000.0,2,202404,358,307000.0,6.625,0.0,79,307000.0,3,202405,357,306000.0,6.625,0.0,78,306000.0,4,202406,356,306000.0,6.625,0.0,78,306000.0,5,202407,355,306000.0,6.625,0.0,82,306000.0,6,202408,354,305469.76,6.625,0.0,81,305469.76,7,202409,353,305187.89,6.625,0.0,82,305187.89,8,202410,352,304904.46,6.625,0.0,82,304904.46,9,202411,351,304619.47,6.625,0.0,82,304619.47,10,202412,350,304332.9,6.625,0.0,77,304332.9,11,202501,349,304044.75,6.625,0.0,75,304044.75,12,202502,348,303755.01,6.625,0.0,74,303755.01,13,202503,347
11230,757,202403,N,205402,31924.0,0,1,P,75,49,257000,75,6.99,R,N,FRM,GA,PU,30100,C,360,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,257000.0,6.99,0.0,999,257000.0,0,202402,360,257000.0,6.99,0.0,76,257000.0,1,202403,359,257000.0,6.99,0.0,73,257000.0,2,202404,358,256000.0,6.99,0.0,72,256000.0,3,202405,357,256000.0,6.99,0.0,72,256000.0,4,202406,356,256000.0,6.99,0.0,74,256000.0,5,202407,355,256000.0,6.99,0.0,74,256000.0,6,202408,354,255496.41,6.99,0.0,75,255496.41,7,202409,353,255276.58,6.99,0.0,76,255276.58,8,202410,352,255055.47,6.99,0.0,74,255055.47,9,202411,351,254833.07,6.99,0.0,74,254833.07,10,202412,350,254609.37,6.99,0.0,74,254609.37,11,202501,349,254384.37,6.99,0.0,74,254384.37,12,202502,348,254158.06,6.99,0.0,73,254158.06,13,202503,347
11231,657,202403,Y,205402,26420.0,25,1,P,95,34,88000,95,6.875,R,N,FRM,TX,CO,77500,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,88000.0,6.875,0.0,95,88000.0,0,202402,360,88000.0,6.875,0.0,95,88000.0,1,202403,359,88000.0,6.875,0.0,94,88000.0,2,202404,358,87000.0,6.875,0.0,93,87000.0,3,202405,357,87000.0,6.875,0.0,94,87000.0,4,202406,356,87000.0,6.875,0.0,94,87000.0,5,202407,355,87000.0,6.875,0.0,95,87000.0,6,202408,354,86881.64,6.875,0.0,95,86881.64,7,202409,353,86702.12,6.875,0.0,88,86702.12,8,202410,352,86621.57,6.875,0.0,87,86621.57,9,202411,351,86540.56,6.875,0.0,90,86540.56,10,202412,350,86459.09,6.875,0.0,95,86459.09,11,202501,349,86377.15,6.875,0.0,95,86377.15,12,202502,348,86294.74,6.875,0.0,91,86294.74,13,202503,347
11232,793,202403,N,205402,15380.0,0,2,I,75,36,135000,75,6.624,B,N,FRM,NY,SF,14200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,135000.0,6.624,0.0,999,135000.0,0,202402,360,135000.0,6.624,0.0,999,135000.0,1,202403,359,135000.0,6.624,0.0,999,135000.0,2,202404,358,135000.0,6.624,0.0,999,135000.0,3,202405,357,134000.0,6.624,0.0,999,134000.0,4,202406,356,134000.0,6.624,0.0,999,134000.0,5,202407,355,134000.0,6.624,0.0,999,134000.0,6,202408,354,134077.63,6.624,0.0,999,134077.63,7,202409,353,133953.89,6.624,0.0,999,133953.89,8,202410,352,133829.47,6.624,0.0,999,133829.47,9,202411,351,133704.36,6.624,0.0,999,133704.36,10,202412,350,133578.56,6.624,0.0,999,133578.56,11,202501,349,133452.06,6.624,0.0,999,133452.06,12,202502,348,133324.87,6.624,0.0,999,133324.87,13,202503,347
11233,700,202403,Y,205402,17820.0,30,1,P,95,43,532000,95,6.4,B,N,FRM,CO,PU,80900,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,532000.0,6.4,0.0,95,532000.0,0,202402,360,532000.0,6.4,0.0,94,532000.0,1,202403,359,531000.0,6.4,0.0,92,531000.0,2,202404,358,531000.0,6.4,0.0,91,531000.0,3,202405,357,530000.0,6.4,0.0,91,530000.0,4,202406,356,530000.0,6.4,0.0,92,530000.0,5,202407,355,529000.0,6.4,0.0,96,529000.0,6,202408,354,528512.1,6.4,0.0,95,528512.1,7,202409,353,528003.14,6.4,0.0,95,528003.14,8,202410,352,527491.47,6.4,0.0,96,527491.47,9,202411,351,526977.07,6.4,0.0,96,526977.07,10,202412,350,526459.92,6.4,0.0,93,526459.92,11,202501,349,525940.02,6.4,0.0,93,525940.02,12,202502,348,525417.34,6.4,0.0,90,525417.34,13,202503,347
11234,768,202403,Y,205402,38060.0,0,1,P,70,50,214000,70,6.325,C,N,FRM,AZ,CO,85000,P,360,3,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,1,N,7,214000.0,6.325,0.0,70,214000.0,0,202402,360,213000.0,6.325,0.0,69,213000.0,1,202403,359,213000.0,6.325,0.0,69,213000.0,2,202404,358,213000.0,6.325,0.0,68,213000.0,3,202405,357,213000.0,6.325,0.0,69,213000.0,4,202406,356,212000.0,6.325,0.0,69,212000.0,5,202407,355,212000.0,6.325,0.0,70,212000.0,6,202408,354,212080.02,6.325,0.0,72,212080.02,7,202409,353,211872.87,6.325,0.0,70,211872.87,8,202410,352,211664.63,6.325,0.0,69,211664.63,9,202411,351,211455.29,6.325,0.0,69,211455.29,10,202412,350,211244.85,6.325,0.0,69,211244.85,11,202501,349,211033.3,6.325,0.0,71,211033.3,12,202502,348,210820.63,6.325,0.0,69,210820.63,13,202503,347
11235,793,202403,Y,205402,46140.0,0,1,P,80,46,156000,80,6.5,C,N,FRM,OK,SF,74000,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,156000.0,6.5,0.0,999,156000.0,0,202402,360,156000.0,6.5,0.0,80,156000.0,1,202403,359,156000.0,6.5,0.0,79,156000.0,2,202404,358,155000.0,6.5,0.0,77,155000.0,3,202405,357,155000.0,6.5,0.0,76,155000.0,4,202406,356,155000.0,6.5,0.0,76,155000.0,5,202407,355,155000.0,6.5,0.0,78,155000.0,6,202408,354,154850.15,6.5,0.0,78,154850.15,7,202409,353,154702.89,6.5,0.0,78,154702.89,8,202410,352,154554.83,6.5,0.0,78,154554.83,9,202411,351,154405.97,6.5,0.0,77,154405.97,10,202412,350,154405.97,6.5,0.0,79,154405.97,11,202501,349,154256.31,6.5,0.0,78,154256.31,12,202502,348,154105.84,6.5,0.0,75,154105.84,13,202503,347
11236,763,202403,N,205402,40380.0,0,1,P,71,32,300000,71,6.0,R,N,FRM,NY,SF,14600,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,300000.0,6.0,0.0,71,300000.0,0,202402,360,300000.0,6.0,0.0,70,300000.0,1,202403,359,299000.0,6.0,0.0,67,299000.0,2,202404,358,299000.0,6.0,0.0,64,299000.0,3,202405,357,299000.0,6.0,0.0,63,299000.0,4,202406,356,298000.0,6.0,0.0,62,298000.0,5,202407,355,298000.0,6.0,0.0,80,298000.0,6,202408,354,297877.84,6.0,0.0,80,297877.84,7,202409,353,297568.58,6.0,0.0,80,297568.58,8,202410,352,297257.77,6.0,0.0,80,297257.77,9,202411,351,296945.41,6.0,0.0,64,296945.41,10,202412,350,296631.49,6.0,0.0,63,296631.49,11,202501,349,296316.0,6.0,0.0,63,296316.0,12,202502,348,295998.93,6.0,0.0,61,295998.93,13,202503,347
11237,779,202403,N,205402,15980.0,0,1,S,60,19,299000,60,7.5,B,N,FRM,FL,SF,33900,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,299000.0,7.5,0.0,60,299000.0,0,202402,360,298000.0,7.5,0.0,60,298000.0,1,202403,359,298000.0,7.5,0.0,59,298000.0,2,202404,358,298000.0,7.5,0.0,60,298000.0,3,202405,357,298000.0,7.5,0.0,60,298000.0,4,202406,356,297000.0,7.5,0.0,60,297000.0,5,202407,355,297000.0,7.5,0.0,59,297000.0,6,202408,354,296919.89,7.5,0.0,59,296919.89,7,202409,353,296688.48,7.5,0.0,58,296688.48,8,202410,352,296455.62,7.5,0.0,58,296455.62,9,202411,351,296221.31,7.5,0.0,57,296221.31,10,202412,350,295985.53,7.5,0.0,59,295985.53,11,202501,349,295748.28,7.5,0.0,58,295748.28,12,202502,348,295509.55,7.5,0.0,57,295509.55,13,202503,347
11238,680,202403,Y,205402,47664.0,0,1,P,80,43,184000,80,8.12,B,N,FRM,MI,SF,48000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,4,N,7,184000.0,8.12,0.0,85,184000.0,0,202402,360,184000.0,8.12,0.0,85,184000.0,1,202403,359,184000.0,8.12,0.0,85,184000.0,2,202404,358,184000.0,8.12,0.0,75,184000.0,3,202405,357,183000.0,8.12,0.0,73,183000.0,4,202406,356,183000.0,8.12,0.0,72,183000.0,5,202407,355,183000.0,8.12,0.0,84,183000.0,6,202408,354,183139.29,8.12,0.0,84,183139.29,7,202409,353,183012.98,8.12,0.0,84,183012.98,8,202410,352,182885.82,8.12,0.0,83,182885.82,9,202411,351,182757.8,8.12,0.0,83,182757.8,10,202412,350,182499.15,8.12,0.0,74,182499.15,11,202501,349,182499.15,8.12,0.0,76,182499.15,12,202502,348,182368.51,8.12,0.0,73,182368.51,13,202503,347
11239,693,202403,Y,205402,23104.0,0,1,P,80,33,280000,80,7.625,B,N,FRM,TX,SF,76100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,280000.0,7.625,0.0,999,280000.0,0,202402,360,280000.0,7.625,0.0,80,280000.0,1,202403,359,280000.0,7.625,0.0,79,280000.0,2,202404,358,279000.0,7.625,0.0,78,279000.0,3,202405,357,279000.0,7.625,0.0,78,279000.0,4,202406,356,279000.0,7.625,0.0,79,279000.0,5,202407,355,279000.0,7.625,0.0,79,279000.0,6,202408,354,278554.11,7.625,0.0,80,278554.11,7,202409,353,278342.27,7.625,0.0,80,278342.27,8,202410,352,278129.08,7.625,0.0,79,278129.08,9,202411,351,277914.54,7.625,0.0,79,277914.54,10,202412,350,277698.64,7.625,0.0,80,277698.64,11,202501,349,277481.36,7.625,0.0,80,277481.36,12,202502,348,277262.7,7.625,0.0,79,277262.7,13,202503,347
11240,745,202403,N,205402,41620.0,0,1,P,62,39,570000,62,7.0,C,N,FRM,UT,SF,84000,P,360,1,PHH MORTGAGE CORPORATION,Other servicers,,,9,,2,N,7,570000.0,7.0,0.0,62,570000.0,0,202402,360,570000.0,7.0,0.0,62,570000.0,1,202403,359,569000.0,7.0,0.0,61,569000.0,2,202404,358,569000.0,7.0,0.0,59,569000.0,3,202405,357,568000.0,7.0,0.0,59,568000.0,4,202406,356,567000.0,7.0,0.0,59,567000.0,5,202407,355,567000.0,7.0,0.0,58,567000.0,6,202408,354,566184.16,7.0,0.0,58,566184.16,7,202409,353,566184.16,7.0,0.0,59,566184.16,8,202410,352,566184.16,7.0,0.0,58,566184.16,9,202411,351,561127.15,7.0,0.0,57,561127.15,10,202412,350,560607.74,7.0,0.0,59,560607.74,11,202501,349,559949.51,7.0,0.0,57,559949.51,12,202502,348,559387.44,7.0,0.0,55,559387.44,13,202503,347
11241,805,202403,N,205402,18140.0,0,1,P,61,38,250000,61,6.5,R,N,FRM,OH,SF,43200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,250000.0,6.5,0.0,60,250000.0,0,202402,360,250000.0,6.5,0.0,59,250000.0,1,202403,359,249000.0,6.5,0.0,57,249000.0,2,202404,358,248000.0,6.5,0.0,56,248000.0,3,202405,357,248000.0,6.5,0.0,55,248000.0,4,202406,356,247000.0,6.5,0.0,55,247000.0,5,202407,355,247000.0,6.5,0.0,57,247000.0,6,202408,354,246997.55,6.5,0.0,57,246997.55,7,202409,353,246755.28,6.5,0.0,57,246755.28,8,202410,352,246511.7,6.5,0.0,57,246511.7,9,202411,351,246266.8,6.5,0.0,57,246266.8,10,202412,350,246020.58,6.5,0.0,56,246020.58,11,202501,349,245773.02,6.5,0.0,56,245773.02,12,202502,348,245524.12,6.5,0.0,56,245524.12,13,202503,347
11242,715,202403,N,205402,35004.0,0,1,P,80,43,444000,80,6.25,B,N,FRM,NY,SF,11700,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,444000.0,6.25,0.0,999,444000.0,0,202402,360,444000.0,6.25,0.0,79,444000.0,1,202403,359,443000.0,6.25,0.0,76,443000.0,2,202404,358,443000.0,6.25,0.0,74,443000.0,3,202405,357,442000.0,6.25,0.0,76,442000.0,4,202406,356,442000.0,6.25,0.0,75,442000.0,5,202407,355,441000.0,6.25,0.0,89,441000.0,6,202408,354,441004.55,6.25,0.0,89,441004.55,7,202409,353,440567.67,6.25,0.0,89,440567.67,8,202410,352,440128.51,6.25,0.0,72,440128.51,9,202411,351,439687.07,6.25,0.0,72,439687.07,10,202412,350,439243.33,6.25,0.0,72,439243.33,11,202501,349,438797.28,6.25,0.0,72,438797.28,12,202502,348,438348.9,6.25,0.0,71,438348.9,13,202503,347
11243,763,202403,Y,205402,37860.0,30,1,P,95,49,355000,95,6.5,R,N,FRM,FL,SF,32500,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,355000.0,6.5,0.0,95,355000.0,0,202402,360,355000.0,6.5,0.0,95,355000.0,1,202403,359,354000.0,6.5,0.0,93,354000.0,2,202404,358,354000.0,6.5,0.0,92,354000.0,3,202405,357,354000.0,6.5,0.0,92,354000.0,4,202406,356,353000.0,6.5,0.0,92,353000.0,5,202407,355,353000.0,6.5,0.0,92,353000.0,6,202408,354,352209.65,6.5,0.0,94,352209.65,7,202409,353,352209.65,6.5,0.0,94,352209.65,8,202410,352,351874.71,6.5,0.0,94,351874.71,9,202411,351,351537.96,6.5,0.0,94,351537.96,10,202412,350,350858.97,6.5,0.0,94,350858.97,11,202501,349,350516.72,6.5,0.0,87,350516.72,12,202502,348,350172.61,6.5,0.0,88,350172.61,13,202503,347
