index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
44604,0,701,202403,N,203902,38940.0,0,1,P,60,49,248000,60,6.25,C,N,FRM,FL,SF,34900,C,180,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,248000.0,6.25,0.0,999,248000.0,0,202402,180,247000.0,6.25,0.0,59,247000.0,1,202403,179,246000.0,6.25,0.0,57,246000.0,2,202404,178,244000.0,6.25,0.0,57,244000.0,3,202405,177,243000.0,6.25,0.0,57,243000.0,4,202406,176,242000.0,6.25,0.0,58,242000.0,5,202407,175,241000.0,6.25,0.0,58,241000.0,6,202408,174,239891.11,6.25,0.0,57,239891.11,7,202409,173,238678.67,6.25,0.0,56,238678.67,8,202410,172,237459.92,6.25,0.0,55,237459.92,9,202411,171,236234.82,6.25,0.0,55,236234.82,10,202412,170,235003.34,6.25,0.0,55,235003.34,11,202501,169,233765.45,6.25,0.0,56,233765.45,12,202502,168,232521.11,6.25,0.0,56,232521.11,13,202503,167
44613,0,723,202403,Y,205402,47664.0,25,1,P,97,47,163000,97,6.499,B,N,FRM,MI,SF,48000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,N,163000.0,6.499,0.0,999,163000.0,0,202402,360,163000.0,6.499,0.0,97,163000.0,1,202403,359,163000.0,6.499,0.0,92,163000.0,2,202404,358,163000.0,6.499,0.0,90,163000.0,3,202405,357,162000.0,6.499,0.0,88,162000.0,4,202406,356,162000.0,6.499,0.0,86,162000.0,5,202407,355,162000.0,6.499,0.0,91,162000.0,6,202408,354,161911.67,6.499,0.0,90,161911.67,7,202409,353,161758.65,6.499,0.0,90,161758.65,8,202410,352,161604.8,6.499,0.0,90,161604.8,9,202411,351,161450.11,6.499,0.0,90,161450.11,10,202412,350,161294.59,6.499,0.0,81,161294.59,11,202501,349,161138.22,6.499,0.0,80,161138.22,12,202502,348,160981.01,6.499,0.0,79,160981.01,13,202503,347
44616,0,798,202403,N,205402,26420.0,12,1,P,83,40,215000,83,6.754,C,N,FRM,TX,SF,77300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,214000.0,6.754,0.0,999,214000.0,0,202402,360,214000.0,6.754,0.0,82,214000.0,1,202403,359,214000.0,6.754,0.0,81,214000.0,2,202404,358,214000.0,6.754,0.0,81,214000.0,3,202405,357,214000.0,6.754,0.0,81,214000.0,4,202406,356,213000.0,6.754,0.0,80,213000.0,5,202407,355,213000.0,6.754,0.0,83,213000.0,6,202408,354,213059.1,6.754,0.0,82,213059.1,7,202409,353,212863.21,6.754,0.0,82,212863.21,8,202410,352,212666.22,6.754,0.0,82,212666.22,9,202411,351,212268.9,6.754,0.0,83,212268.9,10,202412,350,212068.56,6.754,0.0,81,212068.56,11,202501,349,212068.56,6.754,0.0,80,212068.56,12,202502,348,211664.49,6.754,0.0,80,211664.49,13,202503,347
44617,0,800,202403,Y,205402,10740.0,35,1,P,97,40,276000,97,6.49,C,N,FRM,NM,SF,87100,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,N,276000.0,6.49,0.0,999,276000.0,0,202402,360,276000.0,6.49,0.0,95,276000.0,1,202403,359,275000.0,6.49,0.0,93,275000.0,2,202404,358,275000.0,6.49,0.0,92,275000.0,3,202405,357,275000.0,6.49,0.0,92,275000.0,4,202406,356,274000.0,6.49,0.0,91,274000.0,5,202407,355,274000.0,6.49,0.0,98,274000.0,6,202408,354,273191.59,6.49,0.0,98,273191.59,7,202409,353,272723.57,6.49,0.0,97,272723.57,8,202410,352,272253.02,6.49,0.0,98,272253.02,9,202411,351,271779.92,6.49,0.0,92,271779.92,10,202412,350,271054.27,6.49,0.0,90,271054.27,11,202501,349,270574.69,6.49,0.0,90,270574.69,12,202502,348,270092.52,6.49,0.0,89,270092.52,13,202503,347
44623,0,772,202403,Y,205402,,0,1,P,75,38,206000,75,6.875,C,N,FRM,MS,SF,38800,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,1,N,7,206000.0,6.875,0.0,999,206000.0,0,202402,360,206000.0,6.875,0.0,81,206000.0,1,202403,359,206000.0,6.875,0.0,73,206000.0,2,202404,358,206000.0,6.875,0.0,73,206000.0,3,202405,357,205000.0,6.875,0.0,72,205000.0,4,202406,356,205000.0,6.875,0.0,72,205000.0,5,202407,355,205000.0,6.875,0.0,74,205000.0,6,202408,354,205016.01,6.875,0.0,74,205016.01,7,202409,353,204654.28,6.875,0.0,72,204654.28,8,202410,352,204471.86,6.875,0.0,72,204471.86,9,202411,351,204471.86,6.875,0.0,70,204471.86,10,202412,350,204103.87,6.875,0.0,70,204103.87,11,202501,349,203918.3,6.875,0.0,69,203918.3,12,202502,348,203731.66,6.875,0.0,69,203731.66,13,202503,347
44625,0,801,202403,N,205402,38300.0,25,1,P,90,33,117000,90,6.25,C,N,FRM,PA,SF,15000,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,H,,2,N,N,117000.0,6.25,0.0,999,117000.0,0,202402,360,117000.0,6.25,0.0,87,117000.0,1,202403,359,117000.0,6.25,0.0,86,117000.0,2,202404,358,117000.0,6.25,0.0,85,117000.0,3,202405,357,116000.0,6.25,0.0,83,116000.0,4,202406,356,116000.0,6.25,0.0,82,116000.0,5,202407,355,116000.0,6.25,0.0,78,116000.0,6,202408,354,116064.51,6.25,0.0,78,116064.51,7,202409,353,115948.62,6.25,0.0,78,115948.62,8,202410,352,115806.13,6.25,0.0,78,115806.13,9,202411,351,115806.13,6.25,0.0,78,115806.13,10,202412,350,115662.9,6.25,0.0,79,115662.9,11,202501,349,115518.92,6.25,0.0,74,115518.92,12,202502,348,115374.19,6.25,0.0,75,115374.19,13,202503,347
44644,0,713,202403,N,205402,12580.0,25,1,P,90,46,454000,90,6.625,C,N,FRM,MD,SF,21100,N,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,N,454000.0,6.625,0.0,999,454000.0,0,202402,360,454000.0,6.625,0.0,88,454000.0,1,202403,359,453000.0,6.625,0.0,102,453000.0,2,202404,358,453000.0,6.625,0.0,102,453000.0,3,202405,357,452000.0,6.625,0.0,101,452000.0,4,202406,356,452000.0,6.625,0.0,101,452000.0,5,202407,355,452000.0,6.625,0.0,84,452000.0,6,202408,354,451149.28,6.625,0.0,85,451149.28,7,202409,353,450732.99,6.625,0.0,88,450732.99,8,202410,352,450314.4,6.625,0.0,86,450314.4,9,202411,351,449893.5,6.625,0.0,87,449893.5,10,202412,350,449470.28,6.625,0.0,86,449470.28,11,202501,349,449044.72,6.625,0.0,87,449044.72,12,202502,348,448616.81,6.625,0.0,84,448616.81,13,202503,347
44665,0,761,202403,N,205402,,25,1,S,90,43,134000,90,7.99,R,N,FRM,IL,SF,61000,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,Y,131000.0,7.99,0.0,999,131000.0,0,202402,360,131000.0,7.99,0.0,89,131000.0,1,202403,359,130000.0,7.99,0.0,85,130000.0,2,202404,358,129000.0,7.99,0.0,85,129000.0,3,202405,357,129000.0,7.99,0.0,82,129000.0,4,202406,356,125000.0,7.99,0.0,80,125000.0,5,202407,355,115000.0,7.99,0.0,78,115000.0,6,202408,354,114039.91,7.99,0.0,77,114039.91,7,202409,353,113616.19,7.99,0.0,77,113616.19,8,202410,352,113389.64,7.99,0.0,77,113389.64,9,202411,351,111961.59,7.99,0.0,76,111961.59,10,202412,350,111224.03,7.99,0.0,74,111224.03,11,202501,349,110481.56,7.99,0.0,73,110481.56,12,202502,348,109734.14,7.99,0.0,71,109734.14,13,202503,347
44668,0,790,202403,N,204402,44180.0,0,1,P,58,41,143000,58,6.0,R,N,FRM,MO,SF,65700,N,240,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N,7,143000.0,6.0,0.0,999,143000.0,0,202402,240,143000.0,6.0,0.0,60,143000.0,1,202403,239,142000.0,6.0,0.0,60,142000.0,2,202404,238,142000.0,6.0,0.0,54,142000.0,3,202405,237,142000.0,6.0,0.0,54,142000.0,4,202406,236,141000.0,6.0,0.0,54,141000.0,5,202407,235,141000.0,6.0,0.0,55,141000.0,6,202408,234,140281.73,6.0,0.0,55,140281.73,7,202409,233,139858.64,6.0,0.0,56,139858.64,8,202410,232,139433.43,6.0,0.0,55,139433.43,9,202411,231,139006.1,6.0,0.0,55,139006.1,10,202412,230,138576.63,6.0,0.0,55,138576.63,11,202501,229,138145.01,6.0,0.0,55,138145.01,12,202502,228,137711.24,6.0,0.0,53,137711.24,13,202503,227
44669,0,764,202403,N,205402,23224.0,0,1,P,18,21,126000,18,6.5,R,N,FRM,MD,SF,20800,N,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,126000.0,6.5,0.0,999,126000.0,0,202402,360,126000.0,6.5,0.0,17,126000.0,1,202403,359,126000.0,6.5,0.0,17,126000.0,2,202404,358,126000.0,6.5,0.0,16,126000.0,3,202405,357,126000.0,6.5,0.0,17,126000.0,4,202406,356,125000.0,6.5,0.0,17,125000.0,5,202407,355,125000.0,6.5,0.0,17,125000.0,6,202408,354,125189.55,6.5,0.0,17,125189.55,7,202409,353,125071.25,6.5,0.0,17,125071.25,8,202410,352,124952.31,6.5,0.0,17,124952.31,9,202411,351,124832.73,6.5,0.0,17,124832.73,10,202412,350,124712.5,6.5,0.0,17,124712.5,11,202501,349,124591.62,6.5,0.0,17,124591.62,12,202502,348,124470.08,6.5,0.0,16,124470.08,13,202503,347
44677,0,674,202403,N,205402,14020.0,0,1,I,75,33,225000,75,7.625,C,N,FRM,IN,SF,47400,C,360,3,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,225000.0,7.625,0.0,999,225000.0,0,202402,360,225000.0,7.625,0.0,77,225000.0,1,202403,359,225000.0,7.625,0.0,74,225000.0,2,202404,358,225000.0,7.625,0.0,73,225000.0,3,202405,357,224000.0,7.625,0.0,72,224000.0,4,202406,356,224000.0,7.625,0.0,73,224000.0,5,202407,355,224000.0,7.625,0.0,73,224000.0,6,202408,354,223687.11,7.625,0.0,73,223687.11,7,202409,353,223465.92,7.625,0.0,74,223465.92,8,202410,352,223243.32,7.625,0.0,74,223243.32,9,202411,351,223019.31,7.625,0.0,75,223019.31,10,202412,350,222793.87,7.625,0.0,74,222793.87,11,202501,349,222567.0,7.625,0.0,72,222567.0,12,202502,348,222338.69,7.625,0.0,71,222338.69,13,202503,347
44694,0,648,202403,Y,205402,17900.0,0,1,P,80,40,236000,80,7.125,C,N,FRM,SC,PU,29200,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,236000.0,7.125,0.0,999,236000.0,0,202402,360,236000.0,7.125,0.0,79,236000.0,1,202403,359,235000.0,7.125,0.0,77,235000.0,2,202404,358,235000.0,7.125,0.0,75,235000.0,3,202405,357,235000.0,7.125,0.0,75,235000.0,4,202406,356,235000.0,7.125,0.0,75,235000.0,5,202407,355,235000.0,7.125,0.0,79,235000.0,6,202408,354,234458.41,7.125,0.0,78,234458.41,7,202409,353,234458.41,7.125,0.0,79,234458.41,8,202410,352,234260.53,7.125,0.0,78,234260.53,9,202411,351,234061.47,7.125,0.0,79,234061.47,10,202412,350,233861.23,7.125,0.0,76,233861.23,11,202501,349,233659.8,7.125,0.0,75,233659.8,12,202502,348,233457.18,7.125,0.0,74,233457.18,13,202503,347
44698,0,675,202403,N,205402,17410.0,0,1,P,60,29,336000,60,6.75,R,N,FRM,OH,SF,44100,P,360,2,Other sellers,Other servicers,,,9,,4,N,7,336000.0,6.75,0.0,999,336000.0,0,202402,360,335000.0,6.75,0.0,56,335000.0,1,202403,359,335000.0,6.75,0.0,56,335000.0,2,202404,358,335000.0,6.75,0.0,55,335000.0,3,202405,357,335000.0,6.75,0.0,54,335000.0,4,202406,356,335000.0,6.75,0.0,60,335000.0,5,202407,355,334000.0,6.75,0.0,60,334000.0,6,202408,354,333940.48,6.75,0.0,60,333940.48,7,202409,353,333639.61,6.75,0.0,60,333639.61,8,202410,352,333337.04,6.75,0.0,54,333337.04,9,202411,351,333032.77,6.75,0.0,55,333032.77,10,202412,350,332726.79,6.75,0.0,54,332726.79,11,202501,349,332419.09,6.75,0.0,55,332419.09,12,202502,348,332109.66,6.75,0.0,54,332109.66,13,202503,347
44722,0,723,202403,Y,205402,12420.0,30,1,P,95,49,584000,95,6.625,C,N,FRM,TX,SF,78700,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,584000.0,6.625,0.0,999,584000.0,0,202402,360,583000.0,6.625,0.0,94,583000.0,1,202403,359,583000.0,6.625,0.0,93,583000.0,2,202404,358,582000.0,6.625,0.0,92,582000.0,3,202405,357,582000.0,6.625,0.0,92,582000.0,4,202406,356,582000.0,6.625,0.0,92,582000.0,5,202407,355,579000.0,6.625,0.0,96,579000.0,6,202408,354,580045.64,6.625,0.0,96,580045.64,7,202409,353,579506.96,6.625,0.0,95,579506.96,8,202410,352,578965.3,6.625,0.0,95,578965.3,9,202411,351,578420.65,6.625,0.0,96,578420.65,10,202412,350,577872.99,6.625,0.0,93,577872.99,11,202501,349,577322.31,6.625,0.0,91,577322.31,12,202502,348,576768.59,6.625,0.0,89,576768.59,13,202503,347
44725,0,766,202403,Y,205402,25420.0,0,1,P,80,33,232000,80,7.0,C,N,FRM,PA,PU,17100,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,232000.0,7.0,0.0,999,232000.0,0,202402,360,232000.0,7.0,0.0,79,232000.0,1,202403,359,232000.0,7.0,0.0,77,232000.0,2,202404,358,232000.0,7.0,0.0,75,232000.0,3,202405,357,231000.0,7.0,0.0,73,231000.0,4,202406,356,231000.0,7.0,0.0,73,231000.0,5,202407,355,231000.0,7.0,0.0,85,231000.0,6,202408,354,230765.1,7.0,0.0,84,230765.1,7,202409,353,230565.6,7.0,0.0,84,230565.6,8,202410,352,230364.94,7.0,0.0,84,230364.94,9,202411,351,230163.11,7.0,0.0,77,230163.11,10,202412,350,230163.11,7.0,0.0,76,230163.11,11,202501,349,229755.9,7.0,0.0,75,229755.9,12,202502,348,229755.9,7.0,0.0,74,229755.9,13,202503,347
44731,0,756,202403,Y,205402,14260.0,0,1,P,61,46,495000,61,6.875,C,N,FRM,ID,SF,83600,P,360,4,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,494000.0,6.875,0.0,999,494000.0,0,202402,360,494000.0,6.875,0.0,59,494000.0,1,202403,359,494000.0,6.875,0.0,58,494000.0,2,202404,358,494000.0,6.875,0.0,58,494000.0,3,202405,357,493000.0,6.875,0.0,57,493000.0,4,202406,356,493000.0,6.875,0.0,58,493000.0,5,202407,355,492000.0,6.875,0.0,60,492000.0,6,202408,354,491939.07,6.875,0.0,60,491939.07,7,202409,353,491506.33,6.875,0.0,59,491506.33,8,202410,352,491071.11,6.875,0.0,59,491071.11,9,202411,351,490633.4,6.875,0.0,58,490633.4,10,202412,350,490193.18,6.875,0.0,58,490193.18,11,202501,349,489750.44,6.875,0.0,57,489750.44,12,202502,348,489305.16,6.875,0.0,56,489305.16,13,202503,347
44761,0,736,202403,Y,205402,44140.0,30,1,P,95,37,215000,95,7.125,C,N,FRM,MA,SF,1000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,215000.0,7.125,0.0,999,215000.0,0,202402,360,215000.0,7.125,0.0,94,215000.0,1,202403,359,215000.0,7.125,0.0,90,215000.0,2,202404,358,215000.0,7.125,0.0,88,215000.0,3,202405,357,215000.0,7.125,0.0,86,215000.0,4,202406,356,214000.0,7.125,0.0,85,214000.0,5,202407,355,214000.0,7.125,0.0,90,214000.0,6,202408,354,214043.31,7.125,0.0,89,214043.31,7,202409,353,213863.88,7.125,0.0,90,213863.88,8,202410,352,213683.39,7.125,0.0,90,213683.39,9,202411,351,213501.83,7.125,0.0,90,213501.83,10,202412,350,213319.19,7.125,0.0,82,213319.19,11,202501,349,213135.46,7.125,0.0,81,213135.46,12,202502,348,212950.64,7.125,0.0,79,212950.64,13,202503,347
44764,0,789,202403,N,203902,,12,1,P,90,41,474000,90,6.5,R,N,FRM,NC,PU,28500,P,180,2,Other sellers,Other servicers,,,9,,2,N,N,473000.0,6.5,0.0,999,473000.0,0,202402,180,473000.0,6.5,0.0,89,473000.0,1,202403,179,471000.0,6.5,0.0,87,471000.0,2,202404,178,338000.0,6.5,0.0,62,338000.0,3,202405,177,335000.0,6.5,0.0,61,335000.0,4,202406,176,333000.0,6.5,0.0,61,333000.0,5,202407,175,331000.0,6.5,0.0,62,331000.0,6,202408,174,328299.59,6.5,0.0,62,328299.59,7,202409,173,325946.22,6.5,0.0,62,325946.22,8,202410,172,323580.1,6.5,0.0,61,323580.1,9,202411,171,321201.17,6.5,0.0,57,321201.17,10,202412,170,318809.35,6.5,0.0,56,318809.35,11,202501,169,316404.57,6.5,0.0,55,316404.57,12,202502,168,313986.77,6.5,0.0,55,313986.77,13,202503,167
44771,0,722,202403,N,205402,24780.0,25,1,P,90,36,378000,90,6.875,C,N,FRM,NC,PU,27800,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,378000.0,6.875,0.0,999,378000.0,0,202402,360,378000.0,6.875,0.0,89,378000.0,1,202403,359,377000.0,6.875,0.0,87,377000.0,2,202404,358,377000.0,6.875,0.0,85,377000.0,3,202405,357,377000.0,6.875,0.0,84,377000.0,4,202406,356,376000.0,6.875,0.0,84,376000.0,5,202407,355,376000.0,6.875,0.0,89,376000.0,6,202408,354,375517.12,6.875,0.0,88,375517.12,7,202409,353,375097.19,6.875,0.0,89,375097.19,8,202410,352,374674.85,6.875,0.0,89,374674.85,9,202411,351,374250.09,6.875,0.0,89,374250.09,10,202412,350,373822.9,6.875,0.0,84,373822.9,11,202501,349,373393.26,6.875,0.0,83,373393.26,12,202502,348,372961.16,6.875,0.0,85,372961.16,13,202503,347
44775,0,752,202403,Y,205402,24340.0,25,1,P,97,41,162000,97,7.0,C,N,FRM,MI,SF,49300,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N,N,162000.0,7.0,0.0,999,162000.0,0,202402,360,162000.0,7.0,0.0,95,162000.0,1,202403,359,162000.0,7.0,0.0,93,162000.0,2,202404,358,162000.0,7.0,0.0,92,162000.0,3,202405,357,161000.0,7.0,0.0,88,161000.0,4,202406,356,161000.0,7.0,0.0,86,161000.0,5,202407,355,161000.0,7.0,0.0,98,161000.0,6,202408,354,160669.9,7.0,0.0,98,160669.9,7,202409,353,160669.9,7.0,0.0,98,160669.9,8,202410,352,160294.57,7.0,0.0,98,160294.57,9,202411,351,160105.26,7.0,0.0,98,160105.26,10,202412,350,159914.85,7.0,0.0,98,159914.85,11,202501,349,159914.85,7.0,0.0,80,159914.85,12,202502,348,159523.97,7.0,0.0,80,159523.97,13,202503,347
44779,1,687,202403,N,205402,36740.0,25,1,P,90,34,319000,90,7.99,C,N,FRM,FL,PU,34700,P,360,1,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,318000.0,7.99,0.0,999,318000.0,0,202402,360,318000.0,7.99,0.0,89,318000.0,1,202403,359,318000.0,7.99,0.0,88,318000.0,2,202404,358,318000.0,7.99,0.0,88,318000.0,3,202405,357,318000.0,7.99,0.0,88,318000.0,4,202406,356,318000.0,7.99,0.0,89,318000.0,5,202407,355,318000.0,7.99,0.0,90,318000.0,6,202408,354,317284.19,7.99,0.0,88,317284.19,7,202409,353,317284.19,7.99,0.0,89,317284.19,8,202410,352,316836.89,7.99,0.0,89,316836.89,9,202411,351,316836.89,7.99,0.0,88,316836.89,10,202412,350,316611.01,7.99,0.0,89,316611.01,11,202501,349,316154.72,7.99,0.0,90,316154.72,12,202502,348,315924.29,7.99,0.0,90,315924.29,13,202503,347
44780,0,716,202403,Y,205402,,30,1,P,95,37,499000,95,7.625,R,N,FRM,NC,SF,28000,P,360,3,Other sellers,Other servicers,,,9,,2,N,N,498000.0,7.625,0.0,999,498000.0,0,202402,360,498000.0,7.625,0.0,94,498000.0,1,202403,359,498000.0,7.625,0.0,92,498000.0,2,202404,358,498000.0,7.625,0.0,91,498000.0,3,202405,357,497000.0,7.625,0.0,90,497000.0,4,202406,356,497000.0,7.625,0.0,90,497000.0,5,202407,355,497000.0,7.625,0.0,86,497000.0,6,202408,354,496174.48,7.625,0.0,88,496174.48,7,202409,353,495797.14,7.625,0.0,88,495797.14,8,202410,352,495417.4,7.625,0.0,88,495417.4,9,202411,351,495035.24,7.625,0.0,88,495035.24,10,202412,350,494650.66,7.625,0.0,88,494650.66,11,202501,349,494263.63,7.625,0.0,88,494263.63,12,202502,348,493874.14,7.625,0.0,86,493874.14,13,202503,347
44797,0,768,202403,Y,205402,45104.0,0,1,P,52,32,310000,52,6.99,C,N,FRM,WA,PU,98300,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,1,N,7,310000.0,6.99,0.0,999,310000.0,0,202402,360,310000.0,6.99,0.0,51,310000.0,1,202403,359,309000.0,6.99,0.0,49,309000.0,2,202404,358,309000.0,6.99,0.0,49,309000.0,3,202405,357,309000.0,6.99,0.0,48,309000.0,4,202406,356,309000.0,6.99,0.0,48,309000.0,5,202407,355,308000.0,6.99,0.0,48,308000.0,6,202408,354,308186.29,6.99,0.0,48,308186.29,7,202409,353,307921.12,6.99,0.0,48,307921.12,8,202410,352,307654.4,6.99,0.0,48,307654.4,9,202411,351,307386.13,6.99,0.0,48,307386.13,10,202412,350,307116.29,6.99,0.0,48,307116.29,11,202501,349,306844.88,6.99,0.0,48,306844.88,12,202502,348,306571.89,6.99,0.0,47,306571.89,13,202503,347
44807,1,703,202403,Y,205402,11700.0,12,1,P,83,31,291000,83,7.625,C,N,FRM,NC,SF,28800,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,290000.0,7.625,0.0,999,290000.0,0,202402,360,290000.0,7.625,0.0,83,290000.0,1,202403,359,290000.0,7.625,0.0,81,290000.0,2,202404,358,290000.0,7.625,0.0,80,290000.0,3,202405,357,290000.0,7.625,0.0,79,290000.0,4,202406,356,289000.0,7.625,0.0,78,289000.0,5,202407,355,289000.0,7.625,0.0,74,289000.0,6,202408,354,288999.86,7.625,0.0,75,288999.86,7,202409,353,288999.86,7.625,0.0,73,288999.86,8,202410,352,288999.86,7.625,0.0,76,288999.86,9,202411,351,288999.86,7.625,0.0,75,288999.86,10,202412,350,288999.86,7.625,0.0,74,288999.86,11,202501,349,288999.86,7.625,0.0,75,288999.86,12,202502,348,287431.71,7.625,0.0,74,287431.71,13,202503,347
44821,0,753,202403,Y,205402,41180.0,35,1,P,97,29,257000,97,7.125,C,N,FRM,MO,SF,63300,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,257000.0,7.125,0.0,999,257000.0,0,202402,360,257000.0,7.125,0.0,95,257000.0,1,202403,359,257000.0,7.125,0.0,93,257000.0,2,202404,358,256000.0,7.125,0.0,92,256000.0,3,202405,357,256000.0,7.125,0.0,93,256000.0,4,202406,356,256000.0,7.125,0.0,94,256000.0,5,202407,355,255000.0,7.125,0.0,96,255000.0,6,202408,354,255126.16,7.125,0.0,96,255126.16,7,202409,353,255126.16,7.125,0.0,95,255126.16,8,202410,352,254610.68,7.125,0.0,96,254610.68,9,202411,351,254350.64,7.125,0.0,96,254350.64,10,202412,350,254089.06,7.125,0.0,90,254089.06,11,202501,349,254089.06,7.125,0.0,90,254089.06,12,202502,348,253561.22,7.125,0.0,89,253561.22,13,202503,347
