index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
7406,0,692,202403,Y,205402,35614.0,30,1,P,95,41,371000,95,7.125,R,N,FRM,NY,CO,10500,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,N,370000.0,7.125,0.0,999,370000.0,0,202402,360,370000.0,7.125,0.0,999,370000.0,1,202403,359,370000.0,7.125,0.0,999,370000.0,2,202404,358,369000.0,7.125,0.0,999,369000.0,3,202405,357,369000.0,7.125,0.0,999,369000.0,4,202406,356,369000.0,7.125,0.0,999,369000.0,5,202407,355,369000.0,7.125,0.0,999,369000.0,6,202408,354,368388.66,7.125,0.0,999,368388.66,7,202409,353,368079.84,7.125,0.0,999,368079.84,8,202410,352,367769.18,7.125,0.0,999,367769.18,9,202411,351,367456.68,7.125,0.0,999,367456.68,10,202412,350,366826.1,7.125,0.0,999,366826.1,11,202501,349,366508.0,7.125,0.0,999,366508.0,12,202502,348,366188.01,7.125,0.0,999,366188.01,13,202503,347
7422,0,806,202403,Y,205402,47664.0,25,1,P,90,39,225000,90,5.999,B,N,FRM,MI,SF,48000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,225000.0,5.999,0.0,90,225000.0,0,202402,360,225000.0,5.999,0.0,87,225000.0,1,202403,359,224000.0,5.999,0.0,85,224000.0,2,202404,358,224000.0,5.999,0.0,84,224000.0,3,202405,357,224000.0,5.999,0.0,82,224000.0,4,202406,356,224000.0,5.999,0.0,81,224000.0,5,202407,355,224000.0,5.999,0.0,90,224000.0,6,202408,354,223318.73,5.999,0.0,90,223318.73,7,202409,353,223086.84,5.999,0.0,90,223086.84,8,202410,352,222619.57,5.999,0.0,89,222619.57,9,202411,351,221984.18,5.999,0.0,89,221984.18,10,202412,350,221984.18,5.999,0.0,78,221984.18,11,202501,349,221745.62,5.999,0.0,77,221745.62,12,202502,348,221505.86,5.999,0.0,75,221505.86,13,202503,347
7428,0,757,202403,N,205402,18020.0,0,1,P,37,33,250000,37,6.5,R,N,FRM,IN,SF,47200,N,360,2,Other sellers,Other servicers,,,9,,2,N,7,250000.0,6.5,0.0,37,250000.0,0,202402,360,250000.0,6.5,0.0,37,250000.0,1,202403,359,250000.0,6.5,0.0,36,250000.0,2,202404,358,249000.0,6.5,0.0,36,249000.0,3,202405,357,249000.0,6.5,0.0,36,249000.0,4,202406,356,249000.0,6.5,0.0,36,249000.0,5,202407,355,249000.0,6.5,0.0,37,249000.0,6,202408,354,248392.03,6.5,0.0,36,248392.03,7,202409,353,248157.32,6.5,0.0,36,248157.32,8,202410,352,247921.34,6.5,0.0,37,247921.34,9,202411,351,247684.08,6.5,0.0,36,247684.08,10,202412,350,247445.53,6.5,0.0,36,247445.53,11,202501,349,247205.69,6.5,0.0,36,247205.69,12,202502,348,246964.55,6.5,0.0,35,246964.55,13,202503,347
7429,0,786,202403,N,205402,34620.0,0,1,P,80,40,143000,80,7.25,R,N,FRM,IN,SF,47300,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,143000.0,7.25,0.0,80,143000.0,0,202402,360,143000.0,7.25,0.0,78,143000.0,1,202403,359,143000.0,7.25,0.0,77,143000.0,2,202404,358,143000.0,7.25,0.0,76,143000.0,3,202405,357,143000.0,7.25,0.0,75,143000.0,4,202406,356,143000.0,7.25,0.0,75,143000.0,5,202407,355,143000.0,7.25,0.0,80,143000.0,6,202408,354,142403.69,7.25,0.0,80,142403.69,7,202409,353,142287.17,7.25,0.0,80,142287.17,8,202410,352,142052.0,7.25,0.0,80,142052.0,9,202411,351,141933.35,7.25,0.0,68,141933.35,10,202412,350,141813.98,7.25,0.0,68,141813.98,11,202501,349,141693.89,7.25,0.0,67,141693.89,12,202502,348,141573.08,7.25,0.0,68,141573.08,13,202503,347
7432,0,801,202403,N,205402,29460.0,0,1,P,27,33,80000,27,6.625,B,N,FRM,FL,SF,33800,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,80000.0,6.625,0.0,26,80000.0,0,202402,360,80000.0,6.625,0.0,26,80000.0,1,202403,359,80000.0,6.625,0.0,26,80000.0,2,202404,358,80000.0,6.625,0.0,26,80000.0,3,202405,357,80000.0,6.625,0.0,26,80000.0,4,202406,356,80000.0,6.625,0.0,26,80000.0,5,202407,355,80000.0,6.625,0.0,26,80000.0,6,202408,354,79497.68,6.625,0.0,26,79497.68,7,202409,353,79424.32,6.625,0.0,26,79424.32,8,202410,352,79350.56,6.625,0.0,26,79350.56,9,202411,351,79276.39,6.625,0.0,26,79276.39,10,202412,350,78201.81,6.625,0.0,26,78201.81,11,202501,349,78121.3,6.625,0.0,26,78121.3,12,202502,348,78040.34,6.625,0.0,26,78040.34,13,202503,347
7435,0,794,202403,Y,205402,24420.0,0,1,P,49,15,475000,49,7.25,R,N,FRM,OR,SF,97500,P,360,2,Other sellers,Other servicers,,,9,,1,N,7,475000.0,7.25,0.0,49,475000.0,0,202402,360,475000.0,7.25,0.0,50,475000.0,1,202403,359,474000.0,7.25,0.0,49,474000.0,2,202404,358,474000.0,7.25,0.0,47,474000.0,3,202405,357,474000.0,7.25,0.0,48,474000.0,4,202406,356,473000.0,7.25,0.0,50,473000.0,5,202407,355,473000.0,7.25,0.0,49,473000.0,6,202408,354,472358.66,7.25,0.0,50,472358.66,7,202409,353,471972.15,7.25,0.0,50,471972.15,8,202410,352,471583.31,7.25,0.0,50,471583.31,9,202411,351,471192.12,7.25,0.0,50,471192.12,10,202412,350,470798.57,7.25,0.0,51,470798.57,11,202501,349,390402.64,7.25,0.0,42,390402.64,12,202502,348,389520.98,7.25,0.0,41,389520.98,13,202503,347
7436,0,635,202403,Y,205402,15764.0,30,1,P,95,45,475000,95,6.99,R,N,FRM,MA,SF,1800,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,475000.0,6.99,0.0,95,475000.0,0,202402,360,475000.0,6.99,0.0,93,475000.0,1,202403,359,474000.0,6.99,0.0,89,474000.0,2,202404,358,474000.0,6.99,0.0,87,474000.0,3,202405,357,473000.0,6.99,0.0,86,473000.0,4,202406,356,473000.0,6.99,0.0,86,473000.0,5,202407,355,473000.0,6.99,0.0,103,473000.0,6,202408,354,472220.95,6.99,0.0,103,472220.95,7,202409,353,471814.64,6.99,0.0,103,471814.64,8,202410,352,471405.96,6.99,0.0,103,471405.96,9,202411,351,470994.9,6.99,0.0,102,470994.9,10,202412,350,470581.45,6.99,0.0,86,470581.45,11,202501,349,470165.59,6.99,0.0,86,470165.59,12,202502,348,469747.3,6.99,0.0,83,469747.3,13,202503,347
7446,0,738,202403,N,203902,,0,1,P,70,48,172000,70,6.375,R,N,FRM,KY,SF,40300,C,180,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,170000.0,6.375,0.0,70,170000.0,0,202402,180,170000.0,6.375,0.0,67,170000.0,1,202403,179,169000.0,6.375,0.0,66,169000.0,2,202404,178,168000.0,6.375,0.0,65,168000.0,3,202405,177,167000.0,6.375,0.0,63,167000.0,4,202406,176,167000.0,6.375,0.0,62,167000.0,5,202407,175,166000.0,6.375,0.0,64,166000.0,6,202408,174,165096.35,6.375,0.0,63,165096.35,7,202409,173,164491.23,6.375,0.0,63,164491.23,8,202410,172,163882.9,6.375,0.0,63,163882.9,9,202411,171,163271.34,6.375,0.0,63,163271.34,10,202412,170,162038.45,6.375,0.0,64,162038.45,11,202501,169,161417.09,6.375,0.0,63,161417.09,12,202502,168,160775.63,6.375,0.0,63,160775.63,13,202503,167
7448,0,754,202403,N,205402,,0,1,P,80,43,278000,80,6.625,R,N,FRM,MI,SF,49200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,278000.0,6.625,0.0,80,278000.0,0,202402,360,277000.0,6.625,0.0,78,277000.0,1,202403,359,277000.0,6.625,0.0,75,277000.0,2,202404,358,277000.0,6.625,0.0,74,277000.0,3,202405,357,277000.0,6.625,0.0,74,277000.0,4,202406,356,276000.0,6.625,0.0,77,276000.0,5,202407,355,276000.0,6.625,0.0,77,276000.0,6,202408,354,275841.72,6.625,0.0,77,275841.72,7,202409,353,275587.1,6.625,0.0,77,275587.1,8,202410,352,275328.57,6.625,0.0,77,275328.57,9,202411,351,275068.61,6.625,0.0,77,275068.61,10,202412,350,274807.22,6.625,0.0,76,274807.22,11,202501,349,274544.38,6.625,0.0,78,274544.38,12,202502,348,274280.09,6.625,0.0,77,274280.09,13,202503,347
7449,0,699,202403,N,203902,17660.0,0,1,P,26,37,105000,26,7.0,R,N,FRM,ID,MH,83800,C,180,2,Other sellers,Other servicers,,,9,,2,N,7,105000.0,7.0,0.0,999,105000.0,0,202402,180,105000.0,7.0,0.0,999,105000.0,1,202403,179,104000.0,7.0,0.0,999,104000.0,2,202404,178,104000.0,7.0,0.0,999,104000.0,3,202405,177,104000.0,7.0,0.0,999,104000.0,4,202406,176,103000.0,7.0,0.0,999,103000.0,5,202407,175,103000.0,7.0,0.0,999,103000.0,6,202408,174,102639.77,7.0,0.0,999,102639.77,7,202409,173,102294.73,7.0,0.0,999,102294.73,8,202410,172,101947.68,7.0,0.0,999,101947.68,9,202411,171,101247.18,7.0,0.0,999,101247.18,10,202412,170,100894.02,7.0,0.0,999,100894.02,11,202501,169,100518.58,7.0,0.0,999,100518.58,12,202502,168,100518.58,7.0,0.0,999,100518.58,13,202503,167
7450,0,697,202403,Y,205402,36780.0,35,1,P,97,38,194000,97,7.375,R,N,FRM,WI,SF,54900,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,194000.0,7.375,0.0,95,194000.0,0,202402,360,194000.0,7.375,0.0,94,194000.0,1,202403,359,193000.0,7.375,0.0,89,193000.0,2,202404,358,193000.0,7.375,0.0,87,193000.0,3,202405,357,192000.0,7.375,0.0,86,192000.0,4,202406,356,192000.0,7.375,0.0,85,192000.0,5,202407,355,191000.0,7.375,0.0,96,191000.0,6,202408,354,191419.53,7.375,0.0,96,191419.53,7,202409,353,191256.05,7.375,0.0,96,191256.05,8,202410,352,191091.57,7.375,0.0,97,191091.57,9,202411,351,190926.08,7.375,0.0,87,190926.08,10,202412,350,190759.57,7.375,0.0,87,190759.57,11,202501,349,190592.04,7.375,0.0,86,190592.04,12,202502,348,190413.48,7.375,0.0,84,190413.48,13,202503,347
7451,0,784,202403,N,205402,22020.0,0,1,P,29,36,120000,29,6.375,C,N,FRM,ND,SF,58000,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,120000.0,6.375,0.0,28,120000.0,0,202402,360,120000.0,6.375,0.0,28,120000.0,1,202403,359,87000.0,6.375,0.0,20,87000.0,2,202404,358,79000.0,6.375,0.0,18,79000.0,3,202405,357,79000.0,6.375,0.0,18,79000.0,4,202406,356,67000.0,6.375,0.0,15,67000.0,5,202407,355,66000.0,6.375,0.0,16,66000.0,6,202408,354,65930.47,6.375,0.0,16,65930.47,7,202409,353,65032.09,6.375,0.0,15,65032.09,8,202410,352,64628.93,6.375,0.0,15,64628.93,9,202411,351,62223.63,6.375,0.0,14,62223.63,10,202412,350,59805.55,6.375,0.0,14,59805.55,11,202501,349,59374.63,6.375,0.0,13,59374.63,12,202502,348,58941.42,6.375,0.0,13,58941.42,13,202503,347
7476,0,735,202403,Y,205402,22420.0,0,1,P,78,37,135000,78,6.625,C,N,FRM,MI,SF,48500,P,360,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N,7,135000.0,6.625,0.0,83,135000.0,0,202402,360,135000.0,6.625,0.0,79,135000.0,1,202403,359,135000.0,6.625,0.0,77,135000.0,2,202404,358,135000.0,6.625,0.0,75,135000.0,3,202405,357,135000.0,6.625,0.0,75,135000.0,4,202406,356,134000.0,6.625,0.0,73,134000.0,5,202407,355,134000.0,6.625,0.0,75,134000.0,6,202408,354,134152.02,6.625,0.0,77,134152.02,7,202409,353,134028.19,6.625,0.0,77,134028.19,8,202410,352,133903.68,6.625,0.0,77,133903.68,9,202411,351,133778.48,6.625,0.0,77,133778.48,10,202412,350,133526.0,6.625,0.0,75,133526.0,11,202501,349,133298.71,6.625,0.0,78,133298.71,12,202502,348,133070.17,6.625,0.0,73,133070.17,13,202503,347
7482,0,721,202403,N,205402,30700.0,0,1,P,68,29,220000,68,7.125,B,N,FRM,NE,SF,68500,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,220000.0,7.125,0.0,74,220000.0,0,202402,360,219000.0,7.125,0.0,70,219000.0,1,202403,359,219000.0,7.125,0.0,68,219000.0,2,202404,358,219000.0,7.125,0.0,66,219000.0,3,202405,357,219000.0,7.125,0.0,67,219000.0,4,202406,356,219000.0,7.125,0.0,68,219000.0,5,202407,355,218000.0,7.125,0.0,68,218000.0,6,202408,354,218249.2,7.125,0.0,68,218249.2,7,202409,353,218066.24,7.125,0.0,64,218066.24,8,202410,352,217882.2,7.125,0.0,66,217882.2,9,202411,351,217697.07,7.125,0.0,65,217697.07,10,202412,350,217510.84,7.125,0.0,65,217510.84,11,202501,349,217323.5,7.125,0.0,63,217323.5,12,202502,348,217135.05,7.125,0.0,63,217135.05,13,202503,347
7485,0,805,202403,Y,205402,16740.0,25,1,P,97,48,214000,97,7.125,B,N,FRM,SC,SF,29700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,N,214000.0,7.125,0.0,97,214000.0,0,202402,360,214000.0,7.125,0.0,96,214000.0,1,202403,359,214000.0,7.125,0.0,94,214000.0,2,202404,358,214000.0,7.125,0.0,95,214000.0,3,202405,357,214000.0,7.125,0.0,94,214000.0,4,202406,356,213000.0,7.125,0.0,94,213000.0,5,202407,355,213000.0,7.125,0.0,100,213000.0,6,202408,354,212977.98,7.125,0.0,100,212977.98,7,202409,353,212788.56,7.125,0.0,101,212788.56,8,202410,352,212598.01,7.125,0.0,100,212598.01,9,202411,351,212406.33,7.125,0.0,103,212406.33,10,202412,350,212213.51,7.125,0.0,103,212213.51,11,202501,349,212019.55,7.125,0.0,103,212019.55,12,202502,348,211824.44,7.125,0.0,90,211824.44,13,202503,347
7505,0,762,202403,N,205402,40060.0,0,1,P,77,50,325000,77,6.875,C,N,FRM,VA,PU,23800,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N,7,325000.0,6.875,0.0,76,325000.0,0,202402,360,325000.0,6.875,0.0,75,325000.0,1,202403,359,324000.0,6.875,0.0,73,324000.0,2,202404,358,324000.0,6.875,0.0,73,324000.0,3,202405,357,324000.0,6.875,0.0,73,324000.0,4,202406,356,324000.0,6.875,0.0,73,324000.0,5,202407,355,323000.0,6.875,0.0,76,323000.0,6,202408,354,323055.55,6.875,0.0,75,323055.55,7,202409,353,322771.37,6.875,0.0,76,322771.37,8,202410,352,322485.56,6.875,0.0,76,322485.56,9,202411,351,322198.11,6.875,0.0,73,322198.11,10,202412,350,321909.02,6.875,0.0,73,321909.02,11,202501,349,321618.27,6.875,0.0,72,321618.27,12,202502,348,321325.85,6.875,0.0,71,321325.85,13,202503,347
7512,0,742,202403,N,205402,40140.0,0,1,P,80,46,404000,80,6.625,R,N,FRM,CA,SF,92300,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,404000.0,6.625,0.0,82,404000.0,0,202402,360,404000.0,6.625,0.0,80,404000.0,1,202403,359,403000.0,6.625,0.0,77,403000.0,2,202404,358,403000.0,6.625,0.0,76,403000.0,3,202405,357,403000.0,6.625,0.0,79,403000.0,4,202406,356,402000.0,6.625,0.0,79,402000.0,5,202407,355,402000.0,6.625,0.0,79,402000.0,6,202408,354,401435.13,6.625,0.0,80,401435.13,7,202409,353,401064.53,6.625,0.0,78,401064.53,8,202410,352,400691.88,6.625,0.0,79,400691.88,9,202411,351,400317.17,6.625,0.0,80,400317.17,10,202412,350,399940.39,6.625,0.0,80,399940.39,11,202501,349,399561.53,6.625,0.0,80,399561.53,12,202502,348,399180.58,6.625,0.0,79,399180.58,13,202503,347
7513,0,801,202403,N,205402,19300.0,25,1,P,90,49,278000,90,6.625,C,N,FRM,AL,PU,36500,P,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,277000.0,6.625,0.0,90,277000.0,0,202402,360,277000.0,6.625,0.0,88,277000.0,1,202403,359,277000.0,6.625,0.0,87,277000.0,2,202404,358,277000.0,6.625,0.0,88,277000.0,3,202405,357,277000.0,6.625,0.0,87,277000.0,4,202406,356,276000.0,6.625,0.0,86,276000.0,5,202407,355,276000.0,6.625,0.0,87,276000.0,6,202408,354,275902.59,6.625,0.0,88,275902.59,7,202409,353,275648.0,6.625,0.0,87,275648.0,8,202410,352,275392.01,6.625,0.0,87,275392.01,9,202411,351,275134.6,6.625,0.0,87,275134.6,10,202412,350,274875.77,6.625,0.0,85,274875.77,11,202501,349,274615.51,6.625,0.0,84,274615.51,12,202502,348,274353.82,6.625,0.0,85,274353.82,13,202503,347
7519,0,625,202403,N,205402,33340.0,12,2,P,85,42,123000,85,6.375,C,N,FRM,WI,SF,53200,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,H,,2,N,N,123000.0,6.375,0.0,96,123000.0,0,202402,360,123000.0,6.375,0.0,94,123000.0,1,202403,359,123000.0,6.375,0.0,92,123000.0,2,202404,358,123000.0,6.375,0.0,90,123000.0,3,202405,357,123000.0,6.375,0.0,89,123000.0,4,202406,356,123000.0,6.375,0.0,89,123000.0,5,202407,355,123000.0,6.375,0.0,88,123000.0,6,202408,354,122438.08,6.375,0.0,86,122438.08,7,202409,353,122319.61,6.375,0.0,85,122319.61,8,202410,352,122200.51,6.375,0.0,88,122200.51,9,202411,351,122080.78,6.375,0.0,89,122080.78,10,202412,350,121960.41,6.375,0.0,90,121960.41,11,202501,349,121839.4,6.375,0.0,90,121839.4,12,202502,348,121717.75,6.375,0.0,85,121717.75,13,202503,347
7525,0,783,202403,N,205402,31140.0,25,1,P,90,42,275000,90,7.0,C,N,FRM,IN,SF,47100,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,275000.0,7.0,0.0,90,275000.0,0,202402,360,272000.0,7.0,0.0,87,272000.0,1,202403,359,272000.0,7.0,0.0,85,272000.0,2,202404,358,272000.0,7.0,0.0,84,272000.0,3,202405,357,272000.0,7.0,0.0,84,272000.0,4,202406,356,271000.0,7.0,0.0,83,271000.0,5,202407,355,271000.0,7.0,0.0,89,271000.0,6,202408,354,270826.07,7.0,0.0,89,270826.07,7,202409,353,270579.63,7.0,0.0,89,270579.63,8,202410,352,270156.75,7.0,0.0,89,270156.75,9,202411,351,269731.4,7.0,0.0,89,269731.4,10,202412,350,269303.57,7.0,0.0,83,269303.57,11,202501,349,269048.25,7.0,0.0,82,269048.25,12,202502,348,268591.44,7.0,0.0,80,268591.44,13,202503,347
7533,0,720,202402,N,205401,41700.0,30,1,P,95,46,289000,95,6.99,C,N,FRM,TX,PU,78100,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,289000.0,6.99,0.0,95,289000.0,1,202402,359,289000.0,6.99,0.0,95,289000.0,2,202403,358,288000.0,6.99,0.0,94,288000.0,3,202404,357,288000.0,6.99,0.0,94,288000.0,4,202405,356,288000.0,6.99,0.0,93,288000.0,5,202406,355,288000.0,6.99,0.0,93,288000.0,6,202407,354,287441.39,6.99,0.0,92,287441.39,7,202408,353,287194.07,6.99,0.0,94,287194.07,8,202409,352,286945.31,6.99,0.0,93,286945.31,9,202410,351,286695.1,6.99,0.0,92,286695.1,10,202411,350,286443.43,6.99,0.0,92,286443.43,11,202412,349,286190.29,6.99,0.0,93,286190.29,12,202501,348,285935.68,6.99,0.0,93,285935.68,13,202502,347,285679.59,6.99,0.0,94,285679.59,14,202503,346
7540,0,729,202403,Y,205402,42644.0,30,1,P,95,45,556000,95,6.375,B,N,FRM,WA,SF,98000,P,360,2,Other sellers,"ROCKET MORTGAGE, LLC",,,9,,2,N,N,555000.0,6.375,0.0,95,555000.0,0,202402,360,555000.0,6.375,0.0,94,555000.0,1,202403,359,555000.0,6.375,0.0,90,555000.0,2,202404,358,554000.0,6.375,0.0,88,554000.0,3,202405,357,553000.0,6.375,0.0,87,553000.0,4,202406,356,553000.0,6.375,0.0,87,553000.0,5,202407,355,552000.0,6.375,0.0,89,552000.0,6,202408,354,551682.2,6.375,0.0,90,551682.2,7,202409,353,551095.85,6.375,0.0,88,551095.85,8,202410,352,550506.39,6.375,0.0,90,550506.39,9,202411,351,549913.8,6.375,0.0,91,549913.8,10,202412,350,549318.06,6.375,0.0,89,549318.06,11,202501,349,548719.15,6.375,0.0,89,548719.15,12,202502,348,548117.06,6.375,0.0,87,548117.06,13,202503,347
7545,0,733,202403,N,205402,17410.0,0,1,P,21,34,51000,21,6.5,R,N,FRM,OH,PU,44000,P,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N,7,51000.0,6.5,0.0,20,51000.0,0,202402,360,51000.0,6.5,0.0,20,51000.0,1,202403,359,50000.0,6.5,0.0,19,50000.0,2,202404,358,50000.0,6.5,0.0,18,50000.0,3,202405,357,50000.0,6.5,0.0,18,50000.0,4,202406,356,50000.0,6.5,0.0,18,50000.0,5,202407,355,50000.0,6.5,0.0,18,50000.0,6,202408,354,50259.65,6.5,0.0,18,50259.65,7,202409,353,50212.16,6.5,0.0,18,50212.16,8,202410,352,50164.41,6.5,0.0,18,50164.41,9,202411,351,50116.4,6.5,0.0,18,50116.4,10,202412,350,50068.13,6.5,0.0,18,50068.13,11,202501,349,50019.6,6.5,0.0,18,50019.6,12,202502,348,49970.81,6.5,0.0,18,49970.81,13,202503,347
7566,0,802,202403,Y,205402,31084.0,0,1,P,19,25,200000,19,6.5,C,N,FRM,CA,SF,90500,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,200000.0,6.5,0.0,18,200000.0,0,202402,360,180000.0,6.5,0.0,16,180000.0,1,202403,359,180000.0,6.5,0.0,16,180000.0,2,202404,358,179000.0,6.5,0.0,15,179000.0,3,202405,357,176000.0,6.5,0.0,15,176000.0,4,202406,356,176000.0,6.5,0.0,15,176000.0,5,202407,355,175000.0,6.5,0.0,16,175000.0,6,202408,354,175005.72,6.5,0.0,16,175005.72,7,202409,353,172689.53,6.5,0.0,16,172689.53,8,202410,352,170360.79,6.5,0.0,16,170360.79,9,202411,351,165019.44,6.5,0.0,14,165019.44,10,202412,350,164649.16,6.5,0.0,14,164649.16,11,202501,349,159276.87,6.5,0.0,13,159276.87,12,202502,348,153875.48,6.5,0.0,13,153875.48,13,202503,347
7577,0,789,202403,N,205402,29100.0,30,1,P,94,44,273000,94,6.875,C,N,FRM,MN,SF,55900,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,273000.0,6.875,0.0,93,273000.0,0,202402,360,272000.0,6.875,0.0,90,272000.0,1,202403,359,272000.0,6.875,0.0,89,272000.0,2,202404,358,272000.0,6.875,0.0,86,272000.0,3,202405,357,272000.0,6.875,0.0,86,272000.0,4,202406,356,271000.0,6.875,0.0,86,271000.0,5,202407,355,271000.0,6.875,0.0,91,271000.0,6,202408,354,270869.67,6.875,0.0,91,270869.67,7,202409,353,270631.4,6.875,0.0,91,270631.4,8,202410,352,270391.76,6.875,0.0,91,270391.76,9,202411,351,270150.75,6.875,0.0,91,270150.75,10,202412,350,269908.36,6.875,0.0,91,269908.36,11,202501,349,269664.58,6.875,0.0,92,269664.58,12,202502,348,269419.4,6.875,0.0,88,269419.4,13,202503,347
